,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,5,-113.97707724420744,663868.1073090032,625486.3609360772,0
319,319,319,2,FHSS,39,7,-117.96144829050732,580566.732683195,693083.9406284336,0
320,320,320,2,FHSS,35,4,-111.489205903057,702602.4106026201,639428.3866997712,0
321,321,321,2,FHSS,45,7,-116.05235245977228,755199.150791353,746975.9326843657,0
322,322,322,2,FHSS,35,8,-111.71619489034067,707842.1213429631,639652.0545964385,0
323,323,323,2,FHSS,40,5,-104.12075800182984,698085.4861350253,669049.9316300106,0
324,324,324,2,FHSS,25,4,-114.85803641205172,756888.7288410591,654038.0193311486,0
325,325,325,2,FHSS,27,7,-115.91422364869084,772910.2670841191,710158.2666262648,0
326,326,326,2,FHSS,39,8,-108.42729920274505,725658.2298560276,686862.9449571604,0
327,327,327,2,FHSS,29,4,-116.38818573326004,675579.1934260171,599606.4312983482,0
328,328,328,2,FHSS,34,3,-111.07045131648104,649592.0945522807,718412.6656131522,0
329,329,329,2,FHSS,33,6,-100.20066480479832,692150.4203086282,703235.5227687053,0
330,330,330,2,FHSS,33,6,-102.41766881808908,691476.3585113649,671337.3269103745,0
331,331,331,2,FHSS,29,3,-111.19462093846954,689099.8451717074,739380.2581746932,0
332,332,332,2,FHSS,38,8,-110.93589396200062,700968.3594524418,736517.660688357,0
333,333,333,2,FHSS,30,7,-85.5804264153401,689119.5512004955,692012.9204890657,0
334,334,334,2,FHSS,31,2,-113.663719295714,657794.056715283,631021.8610869636,0
335,335,335,2,FHSS,37,3,-108.2915108176302,667160.1905150589,661400.0793276852,0
336,336,336,2,FHSS,31,3,-101.0257022316193,679190.3740812741,701060.6974301607,0
337,337,337,2,FHSS,42,8,-117.73410144900944,624382.0633594943,605584.4507017835,0
338,338,338,2,FHSS,38,5,-94.64149230048064,690765.4503652523,696717.652116592,0
339,339,339,2,FHSS,33,7,-105.2207446039398,710201.3085907926,675312.3731529607,0
340,340,340,2,FHSS,42,3,-109.76170691515742,647119.9792175989,686813.765392436,0
341,341,341,2,FHSS,34,10,-99.61848796559975,701247.3170181221,683613.9826460561,0
342,342,342,2,FHSS,38,7,-106.13514100246772,679946.9720413982,663156.1047656621,0
343,343,343,2,FHSS,31,2,-115.5271337696592,707847.1327664851,769607.247932052,0
344,344,344,2,FHSS,36,9,-116.66651611903733,708856.3757899351,781196.0835527423,0
345,345,345,2,FHSS,27,5,-114.95393020981707,747290.6233629391,638577.629340487,0
346,346,346,2,FHSS,27,2,-113.80178950295,623270.2517584428,702705.4999024343,0
347,347,347,2,FHSS,36,3,-115.96809143569324,762368.9920905977,736016.7704734815,0
348,348,348,2,FHSS,27,4,-104.45265056355596,667006.6806256836,684237.3831194073,0
349,349,349,2,FHSS,33,4,-111.07998881781828,707147.3530069849,643395.8003022083,0
