,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,8,-89.53885449351544,691772.6240720409,686023.1530539681,0
319,319,319,2,FHSS,18,3,-110.18727813008888,679331.6879037928,646069.1828233143,0
320,320,320,2,FHSS,50,13,-103.40590489695602,707984.0340009604,681013.1857192507,0
321,321,321,2,FHSS,26,9,-111.24234329678404,681470.365245575,739025.1078553877,0
322,322,322,2,FHSS,47,7,-115.63504930320003,693740.2631715944,606206.7229893684,0
323,323,323,2,FHSS,34,5,-117.7242610536956,789126.1422475562,725286.7410541916,0
324,324,324,2,FHSS,39,5,-100.3709388474626,693307.0294684407,675576.808335044,0
325,325,325,2,FHSS,36,7,-105.6234346350725,697794.2506744136,714351.6604052994,0
326,326,326,2,FHSS,39,5,-115.6667864611432,609521.360864738,664707.685064873,0
327,327,327,2,FHSS,30,4,-104.03878760293148,709541.8635130955,680727.1181607429,0
328,328,328,2,FHSS,32,8,-112.39638382535207,728905.0997908328,731043.5676206085,0
329,329,329,2,FHSS,43,6,-115.79534792967137,636048.8945391132,623417.1671760413,0
330,330,330,2,FHSS,28,4,-97.06328038402695,691478.9820231762,699011.542708425,0
331,331,331,2,FHSS,36,7,-113.78284832315956,622243.0161599382,693882.8450858154,0
332,332,332,2,FHSS,34,2,-117.13933452541669,590378.6522097152,686640.1388452004,0
333,333,333,2,FHSS,37,5,-111.49229394167548,637705.7148457161,688551.2195910274,0
334,334,334,2,FHSS,31,4,-95.84955945907348,691491.9761898725,697693.5880464409,0
335,335,335,2,FHSS,37,8,-110.56884064868788,726541.6115476199,661424.1717971711,0
336,336,336,2,FHSS,44,10,-108.20473346072104,690517.0953404449,724811.1461046039,0
337,337,337,2,FHSS,40,5,-117.97494132214706,714636.9452169216,583292.5594394193,0
338,338,338,2,FHSS,36,2,-89.71839016412348,686655.6907998151,692602.059409928,0
339,339,339,2,FHSS,31,3,-107.2803903197951,717962.923908013,675314.9704119827,0
340,340,340,2,FHSS,48,9,-117.93672033816566,591553.7160243854,642324.0915531559,0
341,341,341,2,FHSS,38,7,-102.09988086419514,676012.5375301162,678094.8829042595,0
342,342,342,2,FHSS,33,3,-115.42295028198862,649569.7188412237,618534.374423394,0
343,343,343,2,FHSS,33,8,-105.1859301451787,711373.816156822,677427.4792195368,0
344,344,344,2,FHSS,35,3,-110.25763609873982,644743.9977477675,685251.1254226135,0
345,345,345,2,FHSS,31,3,-114.16477439670942,733538.3915212286,634630.8223510891,0
346,346,346,2,FHSS,34,5,-110.9926717352668,640708.8093973636,685995.5056921885,0
347,347,347,2,FHSS,42,4,-115.82466318277928,636082.5284828275,755800.4397169093,0
348,348,348,2,FHSS,32,5,-116.6885249977949,655497.1606111997,777144.6780405423,0
349,349,349,2,FHSS,24,4,-117.41457475872367,657407.0364102047,786534.679866801,0
