,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,8,-105.46171488007384,682922.3774557892,714409.1460392143,0
319,319,319,2,FHSS,36,2,-103.72148910242052,708967.4431461084,697432.3290832668,0
320,320,320,2,FHSS,32,2,-105.10196279573884,665238.6874496101,683962.7903524727,0
321,321,321,2,FHSS,38,6,-116.87937785895258,599508.996366653,723505.6784649903,0
322,322,322,2,FHSS,29,5,-116.23363842531592,601123.477200518,702558.4667145993,0
323,323,323,2,FHSS,34,3,-112.20912918598498,682080.3420414332,745091.7596944385,0
324,324,324,2,FHSS,40,6,-115.88622519143178,611854.9794597438,726017.9708123221,0
325,325,325,2,FHSS,21,3,-116.43066679671722,685296.3862525396,780627.251382355,0
326,326,326,2,FHSS,29,4,-115.63723712399536,696845.5147088717,772416.5424812469,0
327,327,327,2,FHSS,32,3,-115.24857992311767,658110.3867423115,762697.608098643,0
328,328,328,2,FHSS,25,4,-104.98850696603172,666889.8285531157,698947.6873516771,0
329,329,329,2,FHSS,28,7,-92.6332579617569,692597.5174441779,694373.1209754683,0
330,330,330,2,FHSS,39,9,-114.97873211498975,638438.1948238802,747461.3325512294,0
331,331,331,2,FHSS,29,4,-111.48693379225917,638036.7807694976,683792.5617448672,0
332,332,332,2,FHSS,42,6,-97.17117957449436,698754.4145073305,692813.0268116663,0
333,333,333,2,FHSS,36,6,-117.49880073402338,755903.8513915052,610412.5920377334,0
334,334,334,2,FHSS,24,3,-110.46111857624588,646462.4102320226,705671.3313281505,0
335,335,335,2,FHSS,36,8,-113.20220315914852,629391.4538680904,708439.5338720179,0
336,336,336,2,FHSS,31,6,-98.9108728097976,699816.3477868926,695681.2188331638,0
337,337,337,2,FHSS,41,5,-117.71034320914777,747046.1704045548,778137.7363957483,0
338,338,338,2,FHSS,35,9,-117.90374506110592,794508.043704953,663747.1846513466,0
339,339,339,2,FHSS,33,2,-105.79728934781704,671353.6779740374,709273.6584609038,0
340,340,340,2,FHSS,30,1,-115.35764265053606,768066.9836959852,671372.3605010698,0
341,341,341,2,FHSS,47,8,-115.12522883553277,616977.0393803125,658978.4714791861,0
342,342,342,2,FHSS,31,5,-102.00685908649272,692290.1075056582,706521.4110258089,0
343,343,343,2,FHSS,34,6,-117.88604468131877,766504.0253894824,613826.0750216595,0
344,344,344,2,FHSS,30,6,-117.87341661991766,695961.6247807553,581802.1694353132,0
345,345,345,2,FHSS,47,5,-115.68511095861145,738665.7870550668,757205.8442462032,0
346,346,346,2,FHSS,35,6,-111.36307616437588,733844.1867548256,664481.6275033758,0
347,347,347,2,FHSS,35,6,-107.69676819463096,684746.6848001307,722489.3196789548,0
348,348,348,2,FHSS,30,6,-109.47218048893636,648734.7566274143,684417.2265002857,0
349,349,349,2,FHSS,30,7,-112.22887735974533,645988.5324518527,653592.712397759,0
