,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,5,-115.30444718569156,763988.527522095,718924.8898647338,0
319,319,319,2,FHSS,32,8,-102.97680839350043,690295.063882384,708791.6940513523,0
320,320,320,2,FHSS,29,3,-102.98261208034862,708598.2929653728,692368.0234567162,0
321,321,321,2,FHSS,40,7,-117.82180180054712,632999.9489998255,598289.9231618242,0
322,322,322,2,FHSS,27,2,-83.98336478503586,689836.0458637262,687274.4138277964,0
323,323,323,2,FHSS,45,12,-102.07040606775212,704212.7218922965,698706.2651279079,0
324,324,324,2,FHSS,33,9,-115.73874333296422,693320.2354148395,773637.7743838971,0
325,325,325,2,FHSS,38,10,-113.95826314752703,644061.6655646879,637818.8287214873,0
326,326,326,2,FHSS,36,8,-115.63531577192585,727900.8270025062,615514.766115946,0
327,327,327,2,FHSS,34,7,-110.5044331041764,657550.7686524119,656018.7160323838,0
328,328,328,2,FHSS,39,6,-117.65451927024084,769761.1711530631,757198.368307961,0
329,329,329,2,FHSS,34,4,-111.92945905206986,742847.3875461519,699506.9337428164,0
330,330,330,2,FHSS,27,5,-95.49700143546951,697447.2229673979,691043.2463271494,0
331,331,331,2,FHSS,22,5,-111.71625976602164,636391.8305137793,687250.3034105657,0
332,332,332,2,FHSS,35,4,-116.78640135757836,709726.3740490564,782342.628643546,0
333,333,333,2,FHSS,42,7,-109.79401397205682,724820.8428418342,712965.7003142891,0
334,334,334,2,FHSS,29,5,-111.6579057944226,661640.7934887325,644612.1557115559,0
335,335,335,2,FHSS,38,5,-117.68711046424848,584605.5175686156,701672.0490267281,0
336,336,336,2,FHSS,40,3,-114.63510445133406,747904.8662575344,643666.9145382305,0
337,337,337,2,FHSS,33,7,-105.18360958529809,678543.0248936365,711939.2666115365,0
338,338,338,2,FHSS,29,2,-117.08705886745308,726150.9771177524,598044.580947264,0
339,339,339,2,FHSS,25,4,-113.87350522674284,692921.8428029099,621478.7007454934,0
340,340,340,2,FHSS,41,10,-100.28077552216055,685692.4637816818,675681.7554632634,0
341,341,341,2,FHSS,34,4,-108.5187849066703,682607.8014123263,725496.7244215851,0
342,342,342,2,FHSS,30,4,-106.28900983800324,716968.6969765018,682515.2740007524,0
343,343,343,2,FHSS,39,6,-98.8360550197312,677410.3414389252,690435.8574956194,0
344,344,344,2,FHSS,28,5,-109.55090464641331,722679.244432414,713976.0179274809,0
345,345,345,2,FHSS,34,8,-111.0072175138432,654767.5740993652,723927.6432148978,0
346,346,346,2,FHSS,37,9,-112.10415570220728,643849.4233183694,657742.3286282737,0
347,347,347,2,FHSS,42,9,-117.39699227829666,717589.1516841749,787497.7158944227,0
348,348,348,2,FHSS,42,5,-103.94143180757273,697161.863071605,669164.2600905298,0
349,349,349,2,FHSS,30,3,-113.33352410228876,631777.9271319378,717061.7911896708,0
