,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-117.5201193986642,688072.6002218614,585908.714984296,0
319,319,319,2,FHSS,31,3,-97.7783167430482,699487.8503354228,685923.1063202104,0
320,320,320,2,FHSS,34,4,-100.36826269573244,678989.4468377039,699301.7981211155,0
321,321,321,2,FHSS,36,5,-111.62428400939731,736264.0218261074,713106.7974902287,0
322,322,322,2,FHSS,37,10,-117.95399981161648,580618.6868027722,691526.0123971315,0
323,323,323,2,FHSS,22,2,-109.8978508076386,729214.7879078984,705784.9055164842,0
324,324,324,2,FHSS,24,2,-117.41764315481488,786735.9552116342,720915.0773621694,0
325,325,325,2,FHSS,24,1,-107.07382548936567,679401.5046927455,718849.4846356554,0
326,326,326,2,FHSS,30,7,-112.53642141460266,711249.2891727125,743485.5620896075,0
327,327,327,2,FHSS,32,5,-117.05542551226527,727950.2182821594,599177.9820817779,0
328,328,328,2,FHSS,29,4,-113.781462803187,752925.0232308732,667138.6213753321,0
329,329,329,2,FHSS,27,3,-97.95490409144064,689787.2395832386,700286.9140651418,0
330,330,330,2,FHSS,23,4,-115.52389261794212,607575.429323439,681091.3263662995,0
331,331,331,2,FHSS,38,9,-113.23318865080036,632389.1197857087,716638.2337498394,0
332,332,332,2,FHSS,41,12,-116.58621559008893,771128.0448495201,733724.4831373253,0
333,333,333,2,FHSS,25,4,-102.4044530237105,707430.0627833243,691698.1938564383,0
334,334,334,2,FHSS,37,2,-94.14957870016327,696363.1408191326,688423.1461442712,0
335,335,335,2,FHSS,28,5,-114.37414828178248,759661.2689556987,673367.7387200522,0
336,336,336,2,FHSS,28,6,-97.76209148056006,699933.3725067165,691012.2400183299,0
337,337,337,2,FHSS,34,6,-114.3972174135982,617236.9106424564,686087.9722865035,0
338,338,338,2,FHSS,32,3,-108.79082120594904,723582.9646276316,705778.8744277185,0
339,339,339,2,FHSS,32,5,-112.53911726878968,747673.3580326637,686482.0821025082,0
340,340,340,2,FHSS,32,3,-116.20640030491262,701418.5070909723,601243.2745655878,0
341,341,341,2,FHSS,39,4,-116.57324938259842,641893.6011115105,769146.1617270473,0
342,342,342,2,FHSS,29,5,-117.45808261124208,751452.9597680252,771346.0110173448,0
343,343,343,2,FHSS,39,11,-117.3335204002902,788949.582068118,670543.7035199212,0
344,344,344,2,FHSS,36,10,-116.9222142757792,596488.6307523755,662917.838151927,0
345,345,345,2,FHSS,36,3,-112.27296622559864,735629.9488692901,656782.8113183029,0
346,346,346,2,FHSS,30,5,-107.39711027434296,676794.0127490781,719115.2275945377,0
347,347,347,2,FHSS,30,7,-105.7159794202727,665570.1234054199,701193.9982679231,0
348,348,348,2,FHSS,30,6,-113.20158148663566,691757.7203582289,752326.4708586467,0
349,349,349,2,FHSS,36,7,-93.98360737577453,689094.026244046,696292.7747091986,0
