,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,3,-99.2573002719686,701816.1144881191,686970.7103097165,0
319,319,319,2,FHSS,39,5,-103.58865668763372,696253.9010857985,669751.0877472424,0
320,320,320,2,FHSS,31,3,-102.8187657315761,692190.7463012515,670563.8537301884,0
321,321,321,2,FHSS,39,7,-112.92365387831605,747208.7347846624,708841.9947941008,0
322,322,322,2,FHSS,30,3,-106.0625638037084,707010.551818644,668051.3442539525,0
323,323,323,2,FHSS,32,5,-96.22240016371832,689688.8183870857,680500.7624846174,0
324,324,324,2,FHSS,27,6,-101.3623972738876,705466.1014765012,688080.0934530799,0
325,325,325,2,FHSS,32,5,-104.08592550066632,675868.8988565655,706804.0570665501,0
326,326,326,2,FHSS,29,4,-111.34366400138342,695143.5909600175,739921.8139473546,0
327,327,327,2,FHSS,41,4,-107.5354037503846,664778.8572765554,667766.4525437928,0
328,328,328,2,FHSS,26,7,-115.74098950415464,766665.3764644264,655575.0588865562,0
329,329,329,2,FHSS,30,2,-114.9675030233521,626732.67228706,644421.1773314832,0
330,330,330,2,FHSS,41,3,-108.22845601977347,715789.0195410879,665631.5019894044,0
331,331,331,2,FHSS,31,6,-116.83561508547793,594650.0092668477,702544.242585085,0
332,332,332,2,FHSS,24,3,-117.19446975745824,638159.2458790506,603890.5838411779,0
333,333,333,2,FHSS,44,7,-93.24511584351352,695177.685156842,692015.4807663133,0
334,334,334,2,FHSS,30,5,-109.915586028179,709302.1024690537,727678.0959374664,0
335,335,335,2,FHSS,23,4,-117.90610790458295,656050.0845067515,792354.8624167272,0
336,336,336,2,FHSS,37,5,-105.72230181915612,691721.4723771758,715923.6098793217,0
337,337,337,2,FHSS,32,8,-95.5667546417534,684262.5343461522,682943.6071024121,0
338,338,338,2,FHSS,24,3,-117.8448766141192,592418.2435873997,643163.3181884892,0
339,339,339,2,FHSS,39,2,-112.494547895772,711326.3380877201,743151.612493477,0
340,340,340,2,FHSS,28,4,-117.5910526196528,705632.3618498986,792502.3119924671,0
341,341,341,2,FHSS,29,3,-117.72272328273152,791418.0325293393,718060.0483625928,0
342,342,342,2,FHSS,34,7,-114.02115168784076,621704.5457505548,675164.1922325549,0
343,343,343,2,FHSS,30,2,-112.80492223871136,631718.7014699304,706424.7344050114,0
344,344,344,2,FHSS,31,6,-116.19739188510988,601280.4049849251,701000.6423592548,0
345,345,345,2,FHSS,32,7,-103.56009318697556,709128.1043181053,682950.9273534286,0
346,346,346,2,FHSS,27,2,-106.36160029666236,703545.3517483687,714326.847214077,0
347,347,347,2,FHSS,32,5,-113.927465882239,624580.4028142609,711364.7504688394,0
348,348,348,2,FHSS,31,8,-116.0814129156399,688169.9031912457,601709.4156985667,0
349,349,349,2,FHSS,28,5,-105.4336063291172,675905.2644570841,711326.7827744043,0
