,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-106.32322658304837,667708.9112641637,670907.4844213192,0
319,319,319,2,FHSS,19,1,-117.85205669717897,724261.2758619705,587671.1042930994,0
320,320,320,2,FHSS,12,0,-97.19764903047545,694327.5479502883,680733.1436128905,0
321,321,321,2,FHSS,19,2,-112.45057695235008,636556.9782342522,666154.6763974152,0
322,322,322,2,FHSS,14,2,-113.70361583437884,634066.6385040496,726648.2602581042,0
323,323,323,2,FHSS,10,1,-110.4138841367058,723106.4284575506,720245.7949992345,0
324,324,324,2,FHSS,6,1,-105.24951706212798,687602.4268608829,664272.7493288491,0
325,325,325,2,FHSS,10,1,-110.00220499523518,651051.2151382356,710051.3413803721,0
326,326,326,2,FHSS,19,1,-117.17115952969462,618329.0202135735,619879.5350126931,0
327,327,327,2,FHSS,13,2,-100.2070158521348,687450.3549412522,675444.3111293209,0
328,328,328,2,FHSS,20,0,-114.21155603973304,756954.5271091552,710376.5630646959,0
329,329,329,2,FHSS,17,0,-113.88304296234934,740407.9520649672,734539.7843683831,0
330,330,330,2,FHSS,9,0,-107.72123478699484,668230.0627678211,715364.8718520969,0
331,331,331,2,FHSS,10,0,-107.55216907640948,700438.5786300984,720359.0240215261,0
332,332,332,2,FHSS,17,2,-102.2923458011493,681309.0997216274,705406.9272591384,0
333,333,333,2,FHSS,13,1,-106.51195834270683,708566.5346593569,667443.9382689402,0
334,334,334,2,FHSS,7,0,-110.213992525334,656479.0208386139,719540.8522105161,0
335,335,335,2,FHSS,21,0,-105.7901613341999,671023.7252766133,708938.3777202974,0
336,336,336,2,FHSS,12,2,-115.48039400726586,723024.1989358907,764036.7206731772,0
337,337,337,2,FHSS,17,0,-115.22951257368862,669556.285056309,766408.56287186,0
338,338,338,2,FHSS,22,1,-116.77193892335129,755224.1377750281,620945.3226727907,0
339,339,339,2,FHSS,17,1,-116.63814450288488,664773.2048008054,599198.5571641198,0
340,340,340,2,FHSS,19,4,-110.37753312762366,676295.2309872019,645859.2551916672,0
341,341,341,2,FHSS,15,2,-98.98673763249208,698905.4270374319,697159.7764646536,0
342,342,342,2,FHSS,14,0,-113.8139449050086,752025.3649392404,714779.0928563378,0
343,343,343,2,FHSS,15,2,-105.87282702104088,712223.8456369692,703998.9807661435,0
344,344,344,2,FHSS,12,2,-104.42111139964943,672642.9497754377,705022.7452511161,0
345,345,345,2,FHSS,12,0,-101.35517031694587,695452.0233597639,674490.8088726449,0
346,346,346,2,FHSS,15,0,-109.02177378453922,657100.1662592676,711091.6836025016,0
347,347,347,2,FHSS,10,0,-106.79507052687887,665000.387210249,707041.3802090919,0
348,348,348,2,FHSS,17,0,-100.93261738279644,680298.5753739827,701741.7458481924,0
349,349,349,2,FHSS,15,3,-108.88639389465916,651309.3211284652,685431.5740589112,0
