,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-111.41988281429347,703491.7780824025,738723.1668400818,0
319,319,319,2,FHSS,18,0,-117.05240370669236,617678.0944078818,756306.1630102693,0
320,320,320,2,FHSS,10,2,-105.68915966588736,681233.4620140744,714630.0466695089,0
321,321,321,2,FHSS,14,1,-110.90185165786116,737721.2525040653,688810.4805752477,0
322,322,322,2,FHSS,16,2,-117.27662181553876,589279.7015252092,679211.3448485205,0
323,323,323,2,FHSS,11,1,-113.53515002613298,669501.0277432208,627090.0064092597,0
324,324,324,2,FHSS,13,2,-94.18578304600534,685437.8443272179,683585.6313882377,0
325,325,325,2,FHSS,15,4,-109.6161231695498,730638.7172719083,683380.423636052,0
326,326,326,2,FHSS,9,0,-116.23650477414762,717557.5129197954,604672.7164619165,0
327,327,327,2,FHSS,13,1,-104.9161480326394,683374.4646840424,665919.9716058733,0
328,328,328,2,FHSS,13,1,-108.82437596896516,727236.6627963325,693409.0923991174,0
329,329,329,2,FHSS,16,0,-93.9064353481624,696234.2274277917,689152.1895421597,0
330,330,330,2,FHSS,10,0,-111.1192976895297,728792.301465908,659357.678216565,0
331,331,331,2,FHSS,9,0,-116.49969813640404,687977.3297298183,597384.5888036583,0
332,332,332,2,FHSS,14,0,-101.02228038985515,700429.3364771266,700300.6162948554,0
333,333,333,2,FHSS,14,1,-113.13467187634664,739875.2822235135,652578.6972921572,0
334,334,334,2,FHSS,7,0,-98.90780037714345,678785.245289539,695291.1249669334,0
335,335,335,2,FHSS,9,1,-114.81203114685198,707727.4467380323,615873.0072845791,0
336,336,336,2,FHSS,12,1,-100.7019058084362,700200.5780244682,699731.1783885628,0
337,337,337,2,FHSS,6,0,-117.17349646208982,734537.2194090904,600775.6878814969,0
338,338,338,2,FHSS,18,0,-115.98395822517747,683979.4321664474,775972.5225640925,0
339,339,339,2,FHSS,12,0,-111.53423943437464,640056.6656702159,673154.3534439141,0
340,340,340,2,FHSS,15,2,-116.04971881807596,630961.5633461669,624443.0626032035,0
341,341,341,2,FHSS,11,0,-111.94465780731836,648431.2864819769,725305.3778432668,0
342,342,342,2,FHSS,7,0,-117.3144768022412,755063.8443546111,766279.0690856387,0
343,343,343,2,FHSS,17,0,-114.50131548634866,652769.3755524593,626132.4989804062,0
344,344,344,2,FHSS,9,0,-114.4182316639355,695737.6835056737,761559.698697374,0
345,345,345,2,FHSS,17,1,-110.3695374781601,646252.9461204753,703636.1539407464,0
346,346,346,2,FHSS,15,0,-113.87450880884896,692849.254386647,757354.8818476582,0
347,347,347,2,FHSS,10,1,-111.96556677169988,647432.2637130558,654484.6269763602,0
348,348,348,2,FHSS,13,2,-114.94370046326418,741651.5230354563,745900.3700292007,0
349,349,349,2,FHSS,12,1,-109.22885064860682,662286.5529085854,660217.7385645629,0
