,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-114.23419575722798,666834.2844329387,756627.9368036661,0
319,319,319,2,FHSS,15,0,-117.58056613453186,784137.0409332999,645917.750366093,0
320,320,320,2,FHSS,16,2,-113.27709057300984,707927.6613135954,750160.6303375084,0
321,321,321,2,FHSS,16,1,-97.94096324389557,700252.6863992015,690121.8851947364,0
322,322,322,2,FHSS,14,3,-107.18127659756544,720882.4766826369,690172.1624552059,0
323,323,323,2,FHSS,23,1,-105.27217135395227,710765.2384373135,702921.0398321598,0
324,324,324,2,FHSS,19,3,-99.71294019711198,677364.5134115914,683718.4490172834,0
325,325,325,2,FHSS,12,0,-117.45506160922756,701757.1663634994,791405.0101295821,0
326,326,326,2,FHSS,13,0,-107.28091309021644,657597.664782388,690805.3333314767,0
327,327,327,2,FHSS,14,0,-111.65949656891615,731420.8365505972,721259.2689442857,0
328,328,328,2,FHSS,20,0,-109.17619334237791,669783.6769773823,655007.3281831741,0
329,329,329,2,FHSS,16,2,-112.19934806814526,734366.167060997,722967.2648097015,0
330,330,330,2,FHSS,12,1,-113.4407418403172,640777.0714551624,732107.7399042269,0
331,331,331,2,FHSS,9,1,-112.88405513147364,741996.6900998796,719728.3080307525,0
332,332,332,2,FHSS,17,2,-116.51752172434936,781189.7758191176,698488.9088569211,0
333,333,333,2,FHSS,9,0,-111.73874887390647,656494.9217795432,731206.3480896591,0
334,334,334,2,FHSS,12,1,-114.5541659277954,706677.9223866597,617898.1019708099,0
335,335,335,2,FHSS,12,0,-116.1522619574642,769568.8232972182,726752.1717839532,0
336,336,336,2,FHSS,16,0,-115.26607483138332,744661.2744505813,747062.5113345807,0
337,337,337,2,FHSS,8,0,-113.55157690587716,659916.2057555218,747948.0906988645,0
338,338,338,2,FHSS,14,1,-113.82486549350875,687069.3957897004,621808.4345432684,0
339,339,339,2,FHSS,13,1,-117.2674099348086,729786.9211961234,597331.5228170312,0
340,340,340,2,FHSS,16,0,-110.8523414564386,667160.9319865294,731987.0027999653,0
341,341,341,2,FHSS,15,0,-117.24556351309036,657301.9936993036,594399.7703608214,0
342,342,342,2,FHSS,11,0,-106.31368594763128,699675.1345615708,715985.8649314836,0
343,343,343,2,FHSS,21,3,-113.9683592510036,747025.8683566882,651863.3941554143,0
344,344,344,2,FHSS,9,1,-116.90287247752366,774028.7583551477,735614.904568909,0
345,345,345,2,FHSS,15,0,-96.90956827177985,680117.4219441996,692003.7749834075,0
346,346,346,2,FHSS,9,0,-101.77877636458037,705264.4009147063,695269.5222169617,0
347,347,347,2,FHSS,23,2,-117.69171181527588,613185.7731287933,762459.206960401,0
348,348,348,2,FHSS,11,1,-104.2907753892854,668759.2777823112,680307.0496546603,0
349,349,349,2,FHSS,15,0,-109.7645683002202,720893.885977418,717788.5823347562,0
