,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-116.97216307334028,606248.2318566141,739694.2777676019,0
319,319,319,2,FHSS,13,0,-102.23921801451267,671619.5024087548,690442.4900584228,0
320,320,320,2,FHSS,10,0,-109.99762992685709,724416.2379757881,715297.9124984781,0
321,321,321,2,FHSS,17,0,-104.29721723929956,671330.5031998927,675874.8524467436,0
322,322,322,2,FHSS,12,1,-117.0812489778188,689749.1500897739,787821.2102985474,0
323,323,323,2,FHSS,14,1,-116.0615322840812,617577.4640169278,739390.1474317298,0
324,324,324,2,FHSS,19,0,-116.8716983856003,784942.4768053637,679300.5369824847,0
325,325,325,2,FHSS,23,1,-117.6928148691518,794989.7085184985,687896.5870159279,0
326,326,326,2,FHSS,17,1,-115.6882409422244,612981.9626413495,654974.9731396714,0
327,327,327,2,FHSS,9,0,-112.01240931979272,735292.1539175208,719565.9976506605,0
328,328,328,2,FHSS,13,0,-112.84346319516678,744504.736953943,714206.1175033974,0
329,329,329,2,FHSS,16,2,-91.65840159733698,693072.6545142421,685619.3425558751,0
330,330,330,2,FHSS,15,0,-107.81626000326996,655912.8905199484,694404.7717408369,0
331,331,331,2,FHSS,15,3,-117.285700447196,786300.7840635316,717049.3523241307,0
332,332,332,2,FHSS,20,2,-115.72575476639858,653051.416111914,613475.621609293,0
333,333,333,2,FHSS,17,1,-114.82402883288614,691574.8768969427,765269.6482208009,0
334,334,334,2,FHSS,11,2,-99.42487167951226,678624.9338239562,696467.2485449492,0
335,335,335,2,FHSS,14,0,-107.36843201792584,717875.8638801634,674430.144296294,0
336,336,336,2,FHSS,14,0,-114.11355985638188,757354.5254865882,705956.8084130589,0
337,337,337,2,FHSS,12,0,-115.33322250754055,613379.3404767271,663051.4041878714,0
338,338,338,2,FHSS,15,0,-115.93165232166903,671669.3435250691,605045.2648172933,0
339,339,339,2,FHSS,12,2,-87.85649443469093,689472.3472133124,686008.9993161609,0
340,340,340,2,FHSS,16,2,-107.85060467295868,713279.9405759927,665194.4381587422,0
341,341,341,2,FHSS,13,1,-110.83839730996836,689094.9942425778,737372.274328049,0
342,342,342,2,FHSS,13,2,-97.7002289536583,687838.4819721442,678960.676822678,0
343,343,343,2,FHSS,12,0,-116.94080169993636,707309.5458058879,594247.2399295544,0
344,344,344,2,FHSS,13,2,-110.07562678356922,729500.7837329872,671448.3222883983,0
345,345,345,2,FHSS,15,1,-109.45462014135916,710310.4968957118,654255.2268185004,0
346,346,346,2,FHSS,11,1,-112.54688159969226,635130.6674192012,710924.156426623,0
347,347,347,2,FHSS,17,2,-110.86132530000194,736391.8007688546,699675.7324820982,0
348,348,348,2,FHSS,14,1,-117.93235688884778,584182.1002396743,716024.167325285,0
349,349,349,2,FHSS,11,1,-99.48857324680374,676429.0522186047,689179.4359610052,0
