,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-111.30127470455268,657636.1818137618,650047.7502999159,0
319,319,319,2,FHSS,22,1,-117.81705682028854,582465.1299197398,695352.0918978022,0
320,320,320,2,FHSS,20,2,-102.17109996426538,674134.0848214104,698314.627517846,0
321,321,321,2,FHSS,13,1,-109.8918913676628,647123.9935468249,681555.0981719815,0
322,322,322,2,FHSS,12,0,-112.96173714349884,632421.8241167098,666980.590309437,0
323,323,323,2,FHSS,19,1,-116.68157692727124,633756.5520901878,765145.9725049839,0
324,324,324,2,FHSS,13,0,-111.12918328007062,683715.6391840441,640143.9280148665,0
325,325,325,2,FHSS,8,0,-116.96134920262551,705891.5046964502,593758.7146588662,0
326,326,326,2,FHSS,13,1,-104.677555272212,672787.7162352189,672663.2228139709,0
327,327,327,2,FHSS,11,2,-115.58711492386806,629243.5538982075,632442.7949799682,0
328,328,328,2,FHSS,13,2,-111.373826479402,651139.9437609152,655683.5425805738,0
329,329,329,2,FHSS,14,1,-110.21921179726148,728226.7256986229,667318.9547963763,0
330,330,330,2,FHSS,18,1,-115.35110457317134,611252.39023576,669571.8551255798,0
331,331,331,2,FHSS,13,0,-105.87824028821127,712991.8836740733,702756.094431179,0
332,332,332,2,FHSS,21,2,-112.66342989492422,747930.85420088,680617.5340891922,0
333,333,333,2,FHSS,10,0,-114.37029937407286,617684.1916077537,682842.003993615,0
334,334,334,2,FHSS,16,1,-99.41028892672531,701599.5273717144,685286.3458647927,0
335,335,335,2,FHSS,6,0,-113.07927491242457,645633.3299741456,733425.8334820523,0
336,336,336,2,FHSS,10,0,-101.48332992332423,701786.0685765217,678746.861051016,0
337,337,337,2,FHSS,19,0,-116.0235162512376,712919.8762170544,605514.8548371437,0
338,338,338,2,FHSS,19,0,-115.01674292188318,658543.6909015441,618222.9332232538,0
339,339,339,2,FHSS,13,1,-102.21216340884236,671763.366993053,687364.040587306,0
340,340,340,2,FHSS,15,1,-115.61371723426646,606585.5629988719,682509.6972341201,0
341,341,341,2,FHSS,11,0,-106.88169468023274,684738.1608060987,659358.7185161838,0
342,342,342,2,FHSS,14,1,-96.07192787357968,681203.1893608286,692476.1413635503,0
343,343,343,2,FHSS,11,0,-108.9886120931134,655729.6142629128,708596.6570186848,0
344,344,344,2,FHSS,17,1,-108.31411226722544,659861.0771623343,669083.9378231096,0
345,345,345,2,FHSS,16,1,-113.05869803669488,708926.1458443695,630634.0234672675,0
346,346,346,2,FHSS,17,1,-111.70725214943292,733245.9075642517,719216.5008960667,0
347,347,347,2,FHSS,17,1,-115.84090792079058,685214.1237452135,774622.7638457384,0
348,348,348,2,FHSS,22,0,-100.36848040981016,703217.24826276,685431.7392985059,0
349,349,349,2,FHSS,14,1,-115.94933122427716,775793.4604260062,690265.8770685599,0
