,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-106.00049772445225,667797.6947983445,672441.1675674127,0
319,319,319,2,FHSS,9,2,-115.24460471772964,639827.5715177122,751751.4257577815,0
320,320,320,2,FHSS,10,0,-109.36337685140724,701465.7946800747,650776.5224890057,0
321,321,321,2,FHSS,7,0,-89.9322097486075,689221.818771171,685094.078641701,0
322,322,322,2,FHSS,22,0,-114.46555485134616,720054.784527031,755470.7470814285,0
323,323,323,2,FHSS,10,1,-109.86439716507792,647130.6737080918,682297.2265932598,0
324,324,324,2,FHSS,13,0,-105.03858364741544,665905.7142142861,696662.9005457241,0
325,325,325,2,FHSS,20,0,-111.53922158202737,693994.0220433016,637620.8069159241,0
326,326,326,2,FHSS,15,1,-114.52891517567156,743675.2200239914,738769.4751174451,0
327,327,327,2,FHSS,18,1,-94.6785173173342,696020.2929201247,692876.7962292529,0
328,328,328,2,FHSS,21,1,-113.54339326338126,754156.0504874937,679586.3499933104,0
329,329,329,2,FHSS,11,0,-103.88800506463656,707960.5948455927,678448.6870344839,0
330,330,330,2,FHSS,12,1,-113.6478318510789,732167.8950935556,740053.5831396073,0
331,331,331,2,FHSS,9,0,-104.44458211326643,703297.613201346,671110.7144091947,0
332,332,332,2,FHSS,12,1,-109.19436550982586,728711.897783527,694966.3703610684,0
333,333,333,2,FHSS,11,0,-100.53952185346834,703992.4680159868,687954.7428819623,0
334,334,334,2,FHSS,14,1,-115.0985637158818,728745.6699403399,757144.4259923208,0
335,335,335,2,FHSS,17,2,-102.32266812877326,671420.5318898592,689736.8323428603,0
336,336,336,2,FHSS,10,2,-117.37400982468348,788116.8284175999,714254.5468365353,0
337,337,337,2,FHSS,11,2,-116.17659102937016,695022.7667784991,777910.0179626396,0
338,338,338,2,FHSS,12,1,-114.15073265300714,681645.9651643726,759209.469055378,0
339,339,339,2,FHSS,23,1,-117.497179774178,784854.4873056364,650058.6211684407,0
340,340,340,2,FHSS,13,0,-115.7776633964651,715221.3420665225,608743.4312480171,0
341,341,341,2,FHSS,9,0,-113.62437745391944,697605.8162049827,755000.6978850008,0
342,342,342,2,FHSS,15,4,-115.8040340224212,621180.579402266,638797.462995039,0
343,343,343,2,FHSS,18,1,-97.96326481015876,700295.275485216,688977.6216160576,0
344,344,344,2,FHSS,14,0,-116.64056901168652,774328.3778667582,728643.9999037557,0
345,345,345,2,FHSS,19,1,-112.7496729267068,707250.4130043732,746453.8800860739,0
346,346,346,2,FHSS,15,0,-114.48788125637148,625942.8491835012,725495.0309426594,0
347,347,347,2,FHSS,20,1,-113.92452536982924,684646.6260846508,621153.3761515483,0
348,348,348,2,FHSS,12,0,-114.18863160822195,719113.8976034325,753388.2515132853,0
349,349,349,2,FHSS,15,0,-106.13031282010029,713215.7508154751,703949.0795238579,0
