,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,5,-114.07248799996452,708454.9265754573,622467.8373205853,0
319,319,319,2,FHSS,21,2,-110.3229587228504,647098.2247644598,673518.4589003959,0
320,320,320,2,FHSS,22,0,-115.11815901346168,617266.3054227597,720361.2829520532,0
321,321,321,2,FHSS,15,0,-104.05918618810782,683275.1196965426,710512.5495792507,0
322,322,322,2,FHSS,8,0,-103.54987872382172,679932.6733800046,707840.5073560628,0
323,323,323,2,FHSS,16,1,-110.7103070929654,713652.3344527311,729980.5079100915,0
324,324,324,2,FHSS,22,0,-112.91444188022314,704187.4759092203,748503.462467738,0
325,325,325,2,FHSS,18,1,-115.403294218551,685612.6352578531,608376.7890664113,0
326,326,326,2,FHSS,10,2,-114.38423705525602,620603.0120312149,711091.0280158411,0
327,327,327,2,FHSS,12,1,-101.29720650535606,673428.726334213,688923.3837819417,0
328,328,328,2,FHSS,15,0,-107.319384701125,673767.6433120748,661512.2459078557,0
329,329,329,2,FHSS,12,1,-117.0611294641792,769036.8540450062,631968.4648991058,0
330,330,330,2,FHSS,17,2,-103.87735754216676,667930.0969706724,688109.5561733689,0
331,331,331,2,FHSS,15,3,-113.4765413836688,633189.1319056714,656822.054326907,0
332,332,332,2,FHSS,16,1,-117.83861073970364,582042.7216033731,688051.2928662552,0
333,333,333,2,FHSS,15,0,-106.84454539514192,670665.0703346482,665626.8301969775,0
334,334,334,2,FHSS,15,1,-110.17608748357532,645646.9585345518,681683.2143880567,0
335,335,335,2,FHSS,16,0,-115.32472481903308,613191.2993599024,714975.4382274991,0
336,336,336,2,FHSS,10,1,-115.43564578090832,716909.9978140614,766052.9088920673,0
337,337,337,2,FHSS,12,1,-115.11057785326165,673671.9842533176,612571.4800231709,0
338,338,338,2,FHSS,14,0,-114.00766665048296,672673.3956511337,622387.5200595213,0
339,339,339,2,FHSS,15,0,-95.15019406473684,688698.6555325508,697258.0761031264,0
340,340,340,2,FHSS,15,0,-109.9344578787666,706748.328469931,649818.7812664608,0
341,341,341,2,FHSS,17,1,-116.22886298368084,647847.1182612892,610472.8589398597,0
342,342,342,2,FHSS,17,1,-116.53755561206262,599160.7655592202,709410.3686859256,0
343,343,343,2,FHSS,15,1,-112.46122854760289,636522.3453512066,712764.4254165877,0
344,344,344,2,FHSS,13,1,-104.5688462908591,674119.5869188547,706995.9193670341,0
345,345,345,2,FHSS,14,0,-99.88223887955128,677927.1337726766,696670.5268268641,0
346,346,346,2,FHSS,18,2,-80.03566593894209,690788.1956406957,689286.4809270843,0
347,347,347,2,FHSS,13,0,-117.33154761559749,758146.2642466554,615015.3931330813,0
348,348,348,2,FHSS,11,1,-100.06818689822106,701968.3855379411,683497.7433050481,0
349,349,349,2,FHSS,17,0,-113.74326519247924,691266.2459935553,756395.9173449961,0
