,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,0,-115.98725400428748,618101.0092858775,639984.3359827226,0
319,319,319,2,FHSS,12,0,-104.78533738406236,689812.5321052988,665522.6693632246,0
320,320,320,2,FHSS,10,0,-114.0554807852663,727914.7359175885,747226.118968198,0
321,321,321,2,FHSS,9,0,-92.34507351328782,694924.2615048953,690876.5103225114,0
322,322,322,2,FHSS,12,1,-112.44267506566828,645120.7592246676,652441.8585206609,0
323,323,323,2,FHSS,15,3,-106.9912893883884,665838.0380175979,709233.4461921405,0
324,324,324,2,FHSS,22,1,-104.90565372875248,687863.6512085472,665235.5143052844,0
325,325,325,2,FHSS,9,0,-102.52671945715488,672834.2266372025,681376.7866288535,0
326,326,326,2,FHSS,16,1,-117.41291454573644,597891.651513808,643831.6745366306,0
327,327,327,2,FHSS,9,0,-95.22626971187849,681647.119975103,687707.0879912644,0
328,328,328,2,FHSS,15,1,-116.69256900076346,595321.2242005127,687766.9073083055,0
329,329,329,2,FHSS,20,0,-116.55738295201564,621228.8282573677,626678.4563499619,0
330,330,330,2,FHSS,10,0,-116.79243075307431,657808.6616619581,599617.5377190087,0
331,331,331,2,FHSS,8,1,-112.47321871660104,673803.8383077412,633659.3194771872,0
332,332,332,2,FHSS,10,0,-112.4878809498382,743289.9959269941,667958.2044522198,0
333,333,333,2,FHSS,9,0,-114.79515652073212,627507.8250922228,645947.7629560916,0
334,334,334,2,FHSS,21,3,-99.99118441493928,676028.0594047568,692599.3670880677,0
335,335,335,2,FHSS,11,1,-113.01579170948916,658260.1931027144,636236.8149421547,0
336,336,336,2,FHSS,16,2,-117.26985309709772,688646.992596405,789979.1353320326,0
337,337,337,2,FHSS,21,3,-97.48609887185675,687031.7128045302,679378.6477681668,0
338,338,338,2,FHSS,18,1,-112.18304885284395,727599.4703731018,730360.262047094,0
339,339,339,2,FHSS,20,2,-91.15029180873488,691569.1178676771,684932.2519323217,0
340,340,340,2,FHSS,14,0,-117.53452333966432,685610.0585639531,585797.9591398342,0
341,341,341,2,FHSS,13,0,-115.76998502158588,699746.0550059258,605423.2297951544,0
342,342,342,2,FHSS,14,1,-104.5642357818839,703378.6214044907,670772.7048116034,0
343,343,343,2,FHSS,8,1,-113.36730367547968,733130.1969228341,642435.7384234691,0
344,344,344,2,FHSS,14,0,-111.44988645455926,639424.5644127798,701639.9241384635,0
345,345,345,2,FHSS,15,1,-115.39448719292392,684347.5471305322,608528.3666248957,0
346,346,346,2,FHSS,17,0,-117.0180611834486,785331.9477941368,670864.6215281755,0
347,347,347,2,FHSS,13,0,-117.29178762734529,790081.5240365675,683825.9350691389,0
348,348,348,2,FHSS,13,0,-115.87362255243396,768687.2567830812,721798.7978080568,0
349,349,349,2,FHSS,19,0,-114.01734329713108,747224.2627955405,727365.789628089,0
