,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-115.025474753318,747781.2739170116,740651.2153933332,0
319,319,319,2,FHSS,17,1,-108.29998350854105,725216.0772601548,689864.5166125017,0
320,320,320,2,FHSS,20,1,-115.524375349337,609871.3877322674,710398.6109064228,0
321,321,321,2,FHSS,14,2,-113.65488416438576,703772.7758698962,754169.7971056118,0
322,322,322,2,FHSS,19,2,-111.15823735177275,735023.8482136982,709302.2015518206,0
323,323,323,2,FHSS,14,1,-117.90738312969728,759931.6467456568,771512.5646485148,0
324,324,324,2,FHSS,13,0,-102.72196887269476,707461.9705325732,694805.8586132778,0
325,325,325,2,FHSS,13,0,-112.48150563855827,696712.3614609092,631922.5198313361,0
326,326,326,2,FHSS,10,0,-117.48390197138386,758754.1541788157,613141.3434158552,0
327,327,327,2,FHSS,15,0,-110.96235951298463,640801.9389504773,687373.9413464802,0
328,328,328,2,FHSS,17,1,-114.46010633964602,761832.4443864605,696581.5927425463,0
329,329,329,2,FHSS,15,0,-117.68898221215908,793251.8086767185,670532.2081810434,0
330,330,330,2,FHSS,13,3,-110.37045725010992,719757.8854330939,723241.1129323111,0
331,331,331,2,FHSS,18,2,-110.569504516136,735229.1728060122,697346.3897236551,0
332,332,332,2,FHSS,15,1,-117.86329434426004,609931.5159596539,616757.5412451106,0
333,333,333,2,FHSS,16,2,-98.22892090289052,697157.725646273,697542.9239745932,0
334,334,334,2,FHSS,12,0,-109.98152182022989,652394.4546351943,712176.2554548613,0
335,335,335,2,FHSS,14,0,-109.32260881674958,675247.3863738899,727120.8032424015,0
336,336,336,2,FHSS,11,0,-96.31899065639902,682490.309575629,683635.1169203997,0
337,337,337,2,FHSS,14,0,-113.24480711703288,633648.1693236519,719311.1652759938,0
338,338,338,2,FHSS,13,1,-107.15525864023716,705248.9637370422,662313.532793613,0
339,339,339,2,FHSS,13,0,-108.97351671976618,704723.8274304416,724947.305772619,0
340,340,340,2,FHSS,9,1,-101.72267700647843,695454.8429714568,673743.8873514776,0
341,341,341,2,FHSS,13,1,-100.29617429940272,684400.2135841581,702750.0526154162,0
342,342,342,2,FHSS,11,1,-111.62394015973156,682356.586747337,637384.9154299388,0
343,343,343,2,FHSS,13,1,-114.83906074692516,629020.593316771,735586.5795134584,0
344,344,344,2,FHSS,9,0,-110.96090818519193,693244.3426064063,640918.6806239237,0
345,345,345,2,FHSS,17,0,-113.61655999214892,726519.8738086632,744039.173900361,0
346,346,346,2,FHSS,14,2,-117.7913159777732,596437.9745135898,636866.4092674847,0
347,347,347,2,FHSS,17,2,-111.5992124290319,650141.7051960825,654788.0228030338,0
348,348,348,2,FHSS,8,1,-113.76675359172646,626345.7710073184,666225.8800991978,0
349,349,349,2,FHSS,16,2,-80.31206568577637,689546.7597448706,687989.9456794277,0
