,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,6,0,-116.73895360397596,757904.4126124135,624147.4577942068,0
319,319,319,2,FHSS,19,3,-110.21863305735408,644759.5396918803,690247.8494594629,0
320,320,320,2,FHSS,15,2,-117.87227654239108,761341.496412664,609126.9784515927,0
321,321,321,2,FHSS,15,1,-101.45015406587706,704566.8547568426,683483.4863548375,0
322,322,322,2,FHSS,21,1,-115.54019926124896,617156.0152118192,729046.188433702,0
323,323,323,2,FHSS,14,1,-109.13685405511376,653148.9848635858,704895.3131901495,0
324,324,324,2,FHSS,19,1,-116.17759230359285,601520.1867571599,701267.9061686682,0
325,325,325,2,FHSS,17,0,-104.9338259108478,690731.4867906972,665143.2456068055,0
326,326,326,2,FHSS,13,3,-114.61229602211829,759340.6734048205,665018.141767293,0
327,327,327,2,FHSS,13,0,-109.45709040520018,675612.6860855847,650897.6827882284,0
328,328,328,2,FHSS,14,1,-109.51554008803691,712830.0576719042,723291.5874228099,0
329,329,329,2,FHSS,12,0,-113.18629191219752,673497.7213812678,628610.50106227,0
330,330,330,2,FHSS,21,2,-113.06156755999528,627821.1301843398,696104.0522322432,0
331,331,331,2,FHSS,12,2,-104.64447182756734,674855.8864699506,707870.2704182742,0
332,332,332,2,FHSS,24,1,-114.405367331074,679129.1298233538,760994.7277964579,0
333,333,333,2,FHSS,13,0,-92.50177039901467,692968.3035858093,694002.8416144043,0
334,334,334,2,FHSS,11,0,-116.07204181332358,753298.045386722,749369.0814740733,0
335,335,335,2,FHSS,12,0,-115.20781381542022,658669.3683380749,762529.2216475813,0
336,336,336,2,FHSS,21,3,-101.11241724208436,686422.7420210083,674045.7557520131,0
337,337,337,2,FHSS,15,2,-111.69073109991308,684463.9916450003,636735.3379810677,0
338,338,338,2,FHSS,21,4,-114.00640591726976,634671.3916168028,731535.6289808186,0
339,339,339,2,FHSS,14,2,-109.3904820520878,649710.4460253329,697899.9122354808,0
340,340,340,2,FHSS,16,1,-107.98709637595628,723902.8408541702,691253.450109563,0
341,341,341,2,FHSS,17,1,-116.07418829666346,776685.0396441675,697383.649307616,0
342,342,342,2,FHSS,10,1,-111.34540674188663,641042.2849030155,705086.1243884778,0
343,343,343,2,FHSS,11,1,-116.08116453275012,698062.9271178927,776691.0801652144,0
344,344,344,2,FHSS,13,0,-114.683656041591,617729.1811457215,710333.7233974395,0
345,345,345,2,FHSS,9,0,-117.35914421369915,675120.6073763496,588810.6722236016,0
346,346,346,2,FHSS,19,0,-113.77240115318716,674261.1146803974,754917.7072369538,0
347,347,347,2,FHSS,14,0,-111.42244120021176,653176.9517137558,653098.445787413,0
348,348,348,2,FHSS,12,0,-108.82158173704646,674593.8337549036,654392.6255375572,0
349,349,349,2,FHSS,16,2,-113.52392490604502,713353.0465921421,628615.9122872127,0
