,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-114.68531523017803,756799.4380648767,657208.9408233584,0
319,319,319,2,FHSS,16,0,-115.2582171982484,719700.0531577142,615604.924790522,0
320,320,320,2,FHSS,15,0,-107.28968925975305,720530.5086459797,696314.612164826,0
321,321,321,2,FHSS,12,0,-111.77382175729298,646583.0155847645,657488.7068513437,0
322,322,322,2,FHSS,13,2,-116.88326642137582,662161.8535766783,781663.8192388442,0
323,323,323,2,FHSS,8,0,-100.25878813712411,679576.9309477682,679184.1216347931,0
324,324,324,2,FHSS,10,0,-116.89511628879076,605765.0238046653,641643.530281117,0
325,325,325,2,FHSS,15,0,-90.00244133064652,693478.0654459248,690971.441969571,0
326,326,326,2,FHSS,14,1,-110.66580412160135,727745.6330983377,662185.7788633179,0
327,327,327,2,FHSS,14,2,-113.38557480829934,719544.5971338372,746220.9564520178,0
328,328,328,2,FHSS,15,1,-102.0798092582544,676311.3576144347,677811.2390885402,0
329,329,329,2,FHSS,14,1,-114.36005903964627,747817.7088248187,731414.8674649479,0
330,330,330,2,FHSS,22,2,-116.3475804867779,776361.9617204203,714288.2305882511,0
331,331,331,2,FHSS,18,2,-116.26717554186638,761045.1760608687,743242.7059608218,0
332,332,332,2,FHSS,12,1,-96.66069049724844,681580.5464409865,684254.2335779375,0
333,333,333,2,FHSS,20,1,-117.07445717087732,727018.6685151777,780269.2045967625,0
334,334,334,2,FHSS,17,4,-113.20175872608374,639085.2260865956,727244.078409341,0
335,335,335,2,FHSS,17,2,-110.7738143530216,682921.8950210477,642248.3047909533,0
336,336,336,2,FHSS,10,2,-116.90040392848977,645083.488979198,603826.2128311413,0
337,337,337,2,FHSS,14,1,-115.17152073161634,757648.1298285824,649628.338337433,0
338,338,338,2,FHSS,14,1,-117.65770000787651,787407.7711419322,727568.6595577027,0
339,339,339,2,FHSS,14,2,-115.32876473246624,678756.882524962,609689.6862217055,0
340,340,340,2,FHSS,8,0,-112.04570512532293,645586.5834764997,655989.0931124478,0
341,341,341,2,FHSS,13,1,-111.3486663665409,693050.9767229762,638677.0489184645,0
342,342,342,2,FHSS,16,0,-106.75224143917598,671894.9704889179,713721.4758849478,0
343,343,343,2,FHSS,18,1,-113.45256248382564,735656.0171477444,644011.8351211285,0
344,344,344,2,FHSS,15,3,-114.8919132970189,762697.0064124543,667522.4741799852,0
345,345,345,2,FHSS,11,0,-107.73883229358782,719154.1939733329,704971.6707682034,0
346,346,346,2,FHSS,13,2,-116.9122000973608,614122.1891664629,749797.6345717605,0
347,347,347,2,FHSS,17,0,-113.68211957325988,711560.1364886215,626665.0213265427,0
348,348,348,2,FHSS,14,1,-85.74612290664872,690020.4126692509,692009.1028708178,0
349,349,349,2,FHSS,13,1,-103.51044615986328,695914.5616800182,708989.2318108059,0
