,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-117.8579440042068,688112.909164177,797019.326742142,0
319,319,319,2,FHSS,24,1,-106.69643843322808,717806.8547548285,680465.4041225056,0
320,320,320,2,FHSS,7,1,-113.33988207380662,625821.7023581065,696376.9858748233,0
321,321,321,2,FHSS,10,0,-106.0117319569136,704547.1626933732,666433.5635871083,0
322,322,322,2,FHSS,11,0,-114.20974073279248,681510.7148930354,619145.943476236,0
323,323,323,2,FHSS,12,0,-86.76192599514911,688928.6796654705,692371.6613194722,0
324,324,324,2,FHSS,16,2,-91.76141906943928,692700.6308536646,685212.2321779269,0
325,325,325,2,FHSS,7,2,-106.506931183725,665295.320189558,673072.7765418255,0
326,326,326,2,FHSS,14,0,-104.34781483491778,704317.2062312027,672267.0585146013,0
327,327,327,2,FHSS,12,0,-114.87521732053509,613157.9732310057,685808.7920709612,0
328,328,328,2,FHSS,20,1,-111.80936885921564,717643.4139829491,643807.8229212959,0
329,329,329,2,FHSS,18,1,-112.20257447950992,635647.33085683,705498.1572534508,0
330,330,330,2,FHSS,20,3,-104.7963348812634,672806.187293959,672190.6327604918,0
331,331,331,2,FHSS,13,0,-116.0273162012026,656565.9639600604,770151.8140500057,0
332,332,332,2,FHSS,11,0,-116.58897273743248,641973.3042235693,609432.7967644088,0
333,333,333,2,FHSS,12,1,-102.61814103483256,684654.4960531794,671412.8708641812,0
334,334,334,2,FHSS,12,2,-116.8625394402654,627892.6466953449,615759.557007971,0
335,335,335,2,FHSS,17,2,-112.74776964658496,629814.3662866596,685073.8416570885,0
336,336,336,2,FHSS,13,0,-103.86343619750946,700318.8444598651,670899.929996032,0
337,337,337,2,FHSS,16,1,-95.97211111577305,681461.4857347185,692849.6465941904,0
338,338,338,2,FHSS,20,0,-115.20937268953963,767921.2625908777,678021.5504978742,0
339,339,339,2,FHSS,17,1,-114.9841384259613,618064.9405352296,719164.0123833922,0
340,340,340,2,FHSS,16,0,-98.84157108618058,682137.0757823432,699020.3982072683,0
341,341,341,2,FHSS,9,1,-108.90652917590327,657575.6330401385,667942.3458028705,0
342,342,342,2,FHSS,16,1,-114.83184369959064,704020.2091476227,614871.3422762477,0
343,343,343,2,FHSS,12,1,-115.186886249937,621676.8705401022,648506.6410963853,0
344,344,344,2,FHSS,16,1,-104.91834774556132,667045.0359765557,680012.6032336357,0
345,345,345,2,FHSS,15,0,-114.48313781829415,704228.7944967019,760859.4275356046,0
346,346,346,2,FHSS,17,0,-113.66704119958747,724635.9504371017,745727.0649597943,0
347,347,347,2,FHSS,15,2,-116.7690700869561,773048.2291850222,644491.3353250384,0
348,348,348,2,FHSS,18,0,-117.13304735067209,629858.493001367,610326.3383089628,0
349,349,349,2,FHSS,22,1,-116.8066596474329,616255.8376665672,750563.5405855979,0
