,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-117.30380330901195,762933.9242007632,620213.5172012291,0
319,319,319,2,FHSS,17,4,-113.44739721675752,630701.6837578543,716758.9442703356,0
320,320,320,2,FHSS,12,0,-117.41820470335466,637342.2921736507,601349.3361285108,0
321,321,321,2,FHSS,17,0,-115.3453468183742,629488.5281861143,743290.8885144575,0
322,322,322,2,FHSS,20,3,-96.44895979903058,698492.5198920555,688292.4021240155,0
323,323,323,2,FHSS,14,1,-114.80778928306694,764937.5759759817,683626.7109541147,0
324,324,324,2,FHSS,12,2,-115.26215989338098,623061.4911475638,645045.6198161816,0
325,325,325,2,FHSS,9,0,-116.52870440409384,780589.4166762367,704045.828184782,0
326,326,326,2,FHSS,12,1,-117.72063609979622,602793.8882042784,750388.7392077108,0
327,327,327,2,FHSS,18,1,-102.37162847842744,671586.8277081163,686291.288704298,0
328,328,328,2,FHSS,15,0,-99.12362950970731,682184.5020073074,699548.7907394593,0
329,329,329,2,FHSS,15,3,-110.28367010373016,669939.6314724603,729974.6708571817,0
330,330,330,2,FHSS,13,2,-116.49085710315224,618042.1153170664,747377.9834350608,0
331,331,331,2,FHSS,14,0,-117.44450657080031,630613.5314177845,773508.8092657248,0
332,332,332,2,FHSS,23,0,-115.6491875234857,632656.0237020635,750592.7131915989,0
333,333,333,2,FHSS,15,1,-109.53105597422235,710433.3883258564,724914.196640748,0
334,334,334,2,FHSS,12,1,-111.47941428959088,737800.5175542148,707430.7504527225,0
335,335,335,2,FHSS,13,0,-105.50899038705636,695579.3972831841,664186.7882897002,0
336,336,336,2,FHSS,15,1,-107.73300966869805,659626.9652220645,673977.4765230617,0
337,337,337,2,FHSS,15,1,-108.60810031572964,662276.6673662403,714713.3740785655,0
338,338,338,2,FHSS,10,1,-110.6702026486245,717345.9029494589,651560.7933585477,0
339,339,339,2,FHSS,9,0,-110.73450658832353,642365.0849751298,695128.4655406508,0
340,340,340,2,FHSS,16,0,-114.11182680961878,628159.5524969262,723121.4674651029,0
341,341,341,2,FHSS,13,0,-113.58108511603754,701597.9876111057,754043.0623137794,0
342,342,342,2,FHSS,11,1,-114.17458962619357,700386.0438463544,758972.760305796,0
343,343,343,2,FHSS,15,1,-107.022208242898,670521.225101555,713876.6474700025,0
344,344,344,2,FHSS,11,0,-110.53252309345312,723278.0638169093,657836.2769886159,0
345,345,345,2,FHSS,14,0,-117.82827696441444,682112.2517732689,582410.4278387851,0
346,346,346,2,FHSS,7,0,-115.5919450039797,669216.0435759702,609003.9013281565,0
347,347,347,2,FHSS,17,3,-115.1065809318896,749531.7269295141,739728.6646759851,0
348,348,348,2,FHSS,10,1,-98.66041113052154,692206.6396822314,677943.6283554754,0
349,349,349,2,FHSS,12,1,-117.62787648730426,625808.3854960884,606113.9670861155,0
