,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-116.53647517127862,634411.5504359689,763694.3394899339,0
319,319,319,2,FHSS,19,0,-110.9027202315193,732827.2211060044,710618.0684476785,0
320,320,320,2,FHSS,18,1,-106.38371094342844,717211.0610531474,682205.1479052883,0
321,321,321,2,FHSS,14,2,-117.50123401646294,677455.3306586294,792002.8377152233,0
322,322,322,2,FHSS,21,3,-100.89530500465736,690667.9258399531,704625.8823781867,0
323,323,323,2,FHSS,24,0,-108.11800957590036,658385.8215855286,673069.896650372,0
324,324,324,2,FHSS,15,0,-113.78202447953224,665106.0494930757,752179.9835451324,0
325,325,325,2,FHSS,10,1,-109.9299786969394,649461.9978287169,672970.8591214619,0
326,326,326,2,FHSS,17,2,-86.70668105382259,688671.1510581194,686523.6076077088,0
327,327,327,2,FHSS,15,0,-114.7719921230723,614360.1103037208,681796.1288370412,0
328,328,328,2,FHSS,16,0,-109.60123280510184,709590.3363422985,653038.6935584033,0
329,329,329,2,FHSS,17,1,-116.38941467404791,772530.3692745375,726149.07969269,0
330,330,330,2,FHSS,12,0,-117.27521767651606,784509.5844861163,722324.4376340196,0
331,331,331,2,FHSS,14,1,-109.15319919683586,710381.6457700379,722889.2318846823,0
332,332,332,2,FHSS,14,1,-95.2030666317076,683313.7045659771,694477.308256775,0
333,333,333,2,FHSS,16,1,-116.75923839367312,605143.0355354623,732902.2841757667,0
334,334,334,2,FHSS,21,1,-111.8606623036296,635533.6469832148,692261.8664976936,0
335,335,335,2,FHSS,15,1,-93.01310722174384,683312.6726981748,690285.9874488786,0
336,336,336,2,FHSS,19,0,-116.9418366446092,682379.5918274305,592822.7336162959,0
337,337,337,2,FHSS,15,1,-86.91710014261196,687469.069348564,691767.7714767357,0
338,338,338,2,FHSS,14,1,-112.29032144793416,634751.6666485682,674378.9090766867,0
339,339,339,2,FHSS,13,2,-117.05130657176696,700409.2331863845,786864.4830511212,0
340,340,340,2,FHSS,15,2,-115.15874865706208,611790.6957159913,703401.4727944256,0
341,341,341,2,FHSS,17,0,-85.30190432298514,687483.3664890074,691058.2221783592,0
342,342,342,2,FHSS,13,0,-112.68977386275937,661154.7698758328,741610.5272014003,0
343,343,343,2,FHSS,13,1,-93.68076895270018,683768.8233468293,692936.4072129198,0
344,344,344,2,FHSS,11,0,-112.35799180566046,745143.0476677009,676840.7627566071,0
345,345,345,2,FHSS,13,2,-114.5718755039892,706746.8220313118,617760.281515421,0
346,346,346,2,FHSS,12,0,-110.78639539109808,696770.5111638868,736515.5752900244,0
347,347,347,2,FHSS,17,1,-105.501065157424,709107.1641630558,672524.8605607894,0
348,348,348,2,FHSS,16,2,-117.40612813869598,755909.1069132468,766967.0830874185,0
349,349,349,2,FHSS,25,2,-115.5207161849752,657326.5168815521,765120.4214045064,0
