,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-114.66715064527004,643423.414721374,748062.8024445866,0
319,319,319,2,FHSS,14,2,-116.58924939369692,680773.9799754512,596821.5799700099,0
320,320,320,2,FHSS,21,2,-115.85017359614956,637690.4269689556,757375.5966139331,0
321,321,321,2,FHSS,18,1,-109.89731661994398,646938.4293670591,696360.7639015494,0
322,322,322,2,FHSS,13,0,-85.41124938158734,689421.6662041026,691978.6687577586,0
323,323,323,2,FHSS,11,0,-115.93644396623527,728615.2457621028,766245.728590793,0
324,324,324,2,FHSS,15,1,-104.870865501089,712818.8801828065,695262.281597368,0
325,325,325,2,FHSS,10,0,-110.63844129626524,687505.6792592782,736243.0550126387,0
326,326,326,2,FHSS,23,2,-114.0976198850137,619826.9178672072,683913.1195147537,0
327,327,327,2,FHSS,11,0,-108.12287128572288,724433.2954104362,691510.8613283588,0
328,328,328,2,FHSS,15,2,-111.4540431459134,731589.7655657964,659886.8082947175,0
329,329,329,2,FHSS,14,0,-116.26143047207208,670307.2969359234,776896.6657896487,0
330,330,330,2,FHSS,14,0,-115.71271064829926,706572.1460186467,771705.8266367114,0
331,331,331,2,FHSS,26,0,-109.31356306069272,653728.383882881,670809.6047297678,0
332,332,332,2,FHSS,12,0,-116.41872708669706,745189.5509838153,617277.8028853673,0
333,333,333,2,FHSS,13,0,-116.58090320199192,630519.3702015152,761262.0424550235,0
334,334,334,2,FHSS,11,2,-100.06095582184555,688407.3320370613,675578.9111933598,0
335,335,335,2,FHSS,16,0,-101.19913222458496,702455.9962175993,680478.4780852429,0
336,336,336,2,FHSS,15,0,-116.70350983490036,720969.2573809999,600630.3565886542,0
337,337,337,2,FHSS,18,2,-98.98972136283636,683650.532278567,700232.6409055915,0
338,338,338,2,FHSS,17,0,-99.66244967062131,689885.4053150427,702649.051461777,0
339,339,339,2,FHSS,21,1,-110.67073614627262,713432.0105875192,648960.2909525029,0
340,340,340,2,FHSS,11,1,-113.43743439974848,743611.948815763,654093.3086826728,0
341,341,341,2,FHSS,12,0,-96.091554455754,689342.9535620501,698192.0198332705,0
342,342,342,2,FHSS,14,1,-112.07492876915995,643050.2154848644,659264.8569922937,0
343,343,343,2,FHSS,14,0,-110.0373756345088,733080.9297667006,686989.6401658361,0
344,344,344,2,FHSS,14,1,-101.4641797240999,675533.0972976746,680861.3892748489,0
345,345,345,2,FHSS,16,0,-104.432705621533,708224.577401065,702539.0832096623,0
346,346,346,2,FHSS,22,3,-111.9615210452966,705395.8333023869,741600.7906555902,0
347,347,347,2,FHSS,13,2,-116.4376461853226,705609.0353927257,779346.3523981483,0
348,348,348,2,FHSS,10,1,-104.92111206285152,666904.8636686056,698489.258754439,0
349,349,349,2,FHSS,18,1,-112.76249478472889,749213.1346923071,686880.9293017704,0
