,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-117.54151139619262,604223.1035669637,630162.0069056307,0
319,319,319,2,FHSS,11,1,-109.89450021155736,656361.0933153713,716955.8972517839,0
320,320,320,2,FHSS,13,0,-112.15677981533474,718367.7263258352,641684.6679272021,0
321,321,321,2,FHSS,12,1,-116.16934395644978,767133.4363040023,731951.3338746908,0
322,322,322,2,FHSS,11,0,-117.93692543662344,592643.6801774714,738704.6886890699,0
323,323,323,2,FHSS,9,1,-117.50992880176838,679382.4494637552,586508.9559915803,0
324,324,324,2,FHSS,15,0,-106.76759954938198,678426.4251431418,717345.3913944846,0
325,325,325,2,FHSS,10,2,-114.96561151786986,698682.3118416526,765988.461815204,0
326,326,326,2,FHSS,14,1,-111.37269670880244,681205.7307689167,739751.9558522124,0
327,327,327,2,FHSS,17,0,-117.43489986565008,657451.913796644,786801.6293073712,0
328,328,328,2,FHSS,12,0,-113.05606152714134,728893.1656187547,737101.7191906223,0
329,329,329,2,FHSS,18,2,-107.3693429177575,657299.9473209046,687468.8756254081,0
330,330,330,2,FHSS,19,0,-99.0594814487601,700262.7484600036,695324.0406070617,0
331,331,331,2,FHSS,16,0,-93.88515204549375,686959.8062295456,695766.0875569928,0
332,332,332,2,FHSS,20,0,-115.17654369408652,651491.6730834456,758752.9839584635,0
333,333,333,2,FHSS,16,1,-107.06779356360369,659281.4395309673,697005.8720419336,0
334,334,334,2,FHSS,12,0,-113.28327782975356,635860.8692582096,655183.5525238367,0
335,335,335,2,FHSS,10,1,-104.8153823954108,693347.8618414939,713060.0451225764,0
336,336,336,2,FHSS,11,0,-110.57617159945036,652784.9469484831,660703.3428467857,0
337,337,337,2,FHSS,18,1,-114.88403391761663,614563.4641553436,674010.0657662991,0
338,338,338,2,FHSS,10,0,-113.1652694680845,736635.3168725283,730650.8250731239,0
339,339,339,2,FHSS,15,2,-116.15745844309606,737500.7191540903,763683.3416249492,0
340,340,340,2,FHSS,13,2,-100.41920005749556,703183.1508827443,685029.2173886376,0
341,341,341,2,FHSS,15,1,-108.26539385081618,660072.983307498,669130.0154218792,0
342,342,342,2,FHSS,21,1,-115.22379256875224,615709.7065460874,659701.8845452832,0
343,343,343,2,FHSS,18,2,-101.18960176585732,702048.1632633249,698882.8554952141,0
344,344,344,2,FHSS,16,1,-110.7150287125192,736150.2592632818,682241.7247572573,0
345,345,345,2,FHSS,13,3,-114.007151734299,719962.8973820811,751365.0962412311,0
346,346,346,2,FHSS,16,0,-111.1037038890552,733232.416111267,666498.630392974,0
347,347,347,2,FHSS,12,1,-111.33858033440823,638726.9448274762,685902.683437766,0
348,348,348,2,FHSS,13,0,-115.20099811410752,658325.7004206121,762316.1487551553,0
349,349,349,2,FHSS,13,1,-102.45823358896052,694975.4305500559,672002.2117319725,0
