,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-109.83961041700076,683117.4684358964,731697.6605022085,0
319,319,319,2,FHSS,11,1,-110.49302389149916,734459.0167161233,679653.6163305151,0
320,320,320,2,FHSS,14,1,-109.83841021967832,656384.0528003451,662272.7261082439,0
321,321,321,2,FHSS,11,1,-110.16946041980364,645011.1220137359,688605.1548389763,0
322,322,322,2,FHSS,11,3,-109.16539674822366,717710.1260150059,717053.5142646405,0
323,323,323,2,FHSS,12,0,-108.46160823748916,671817.1069947857,721368.4908961867,0
324,324,324,2,FHSS,13,0,-107.25174483428955,683225.3282497036,658282.5200675543,0
325,325,325,2,FHSS,13,2,-109.16043458643964,699833.2493069146,651272.5838155876,0
326,326,326,2,FHSS,12,0,-109.79356942697426,700866.7871328316,648456.6267228258,0
327,327,327,2,FHSS,13,0,-108.66390897883956,707546.2622530138,722051.4184632839,0
328,328,328,2,FHSS,15,0,-109.32238173905805,666106.7988435171,722266.2367221909,0
329,329,329,2,FHSS,12,1,-110.21422471163478,732142.7541002712,676510.3428308284,0
330,330,330,2,FHSS,15,1,-109.90086256935452,726563.9549987708,711168.5121629634,0
331,331,331,2,FHSS,9,2,-108.4954393885317,696314.6206229577,725377.2872630098,0
332,332,332,2,FHSS,11,0,-110.07309719645347,664760.4472569857,653064.4036048619,0
333,333,333,2,FHSS,12,0,-108.61886847716278,664770.7996646492,717209.5581829803,0
334,334,334,2,FHSS,16,2,-108.25599817238046,722076.1361461328,675188.5725099883,0
335,335,335,2,FHSS,12,0,-108.02426481760664,654955.3523571787,693429.0446721963,0
336,336,336,2,FHSS,14,0,-108.63148061118488,725856.2364985405,696871.373230441,0
337,337,337,2,FHSS,11,0,-109.28168737217676,722066.0211918548,712671.8961986764,0
338,338,338,2,FHSS,19,0,-108.07355741416514,723070.6560043507,680240.4158589519,0
339,339,339,2,FHSS,12,0,-110.64434104028162,685112.4591475792,736116.2521068146,0
340,340,340,2,FHSS,10,0,-109.2084631476882,651297.6436615732,700721.0426898215,0
341,341,341,2,FHSS,11,0,-109.17339438418468,697382.0525026928,650625.7451186589,0
342,342,342,2,FHSS,12,1,-108.92877925835847,700594.0543272748,652574.793631704,0
343,343,343,2,FHSS,12,2,-111.02432821100656,731316.3803559477,714806.7829283555,0
344,344,344,2,FHSS,9,0,-107.99288136896185,706882.2608463638,719234.2635447779,0
345,345,345,2,FHSS,12,1,-107.15209313303193,718523.4613177307,677712.25445533,0
346,346,346,2,FHSS,11,1,-107.5646918817584,715598.5200710509,669493.2099399999,0
347,347,347,2,FHSS,15,1,-108.61329074369206,723612.647971106,674975.7829892075,0
348,348,348,2,FHSS,14,2,-108.25443863688756,718149.131635119,710457.4400375705,0
349,349,349,2,FHSS,15,0,-108.63814142444365,663894.0354386431,662301.5717673744,0
