,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-110.16319664704773,717210.1951811333,654822.5458403912,0
319,319,319,2,FHSS,22,2,-110.73630300609337,651570.4280880603,717959.693173467,0
320,320,320,2,FHSS,14,1,-109.91835550251189,664853.6392603813,653940.602054461,0
321,321,321,2,FHSS,19,0,-109.7239163848175,730929.5172665829,696889.9573060289,0
322,322,322,2,FHSS,18,1,-109.68264762739472,683967.0766991599,647778.631613102,0
323,323,323,2,FHSS,10,0,-108.82947199034044,715680.9251822016,661872.7507076919,0
324,324,324,2,FHSS,15,0,-109.78117533856548,648679.7551879641,701423.8113977184,0
325,325,325,2,FHSS,10,1,-107.13474253482812,673399.1649654838,662502.0376925836,0
326,326,326,2,FHSS,17,1,-110.56478606950762,708370.5767052999,646979.1503450256,0
327,327,327,2,FHSS,19,0,-108.81825688375253,652024.5835058107,682556.4865496522,0
328,328,328,2,FHSS,27,2,-109.65739665712658,650302.7450548955,674470.6303012344,0
329,329,329,2,FHSS,21,0,-109.69973653017414,731477.131101374,689941.4849380384,0
330,330,330,2,FHSS,14,0,-111.06521463863416,706955.7632820602,735409.9006886481,0
331,331,331,2,FHSS,18,4,-110.25733095758775,651995.1228563185,714156.8358536387,0
332,332,332,2,FHSS,12,0,-108.28779843767914,691978.230183037,653745.5252252503,0
333,333,333,2,FHSS,21,2,-109.4944387025962,703389.924358976,728046.6566888785,0
334,334,334,2,FHSS,7,0,-107.4214048846502,661437.8741055976,705686.0243422342,0
335,335,335,2,FHSS,10,0,-108.62573467954748,700188.4443457909,724990.9009468785,0
336,336,336,2,FHSS,16,1,-108.6367898682534,708458.0577009383,721392.4773713464,0
337,337,337,2,FHSS,13,1,-109.5922800625522,649652.2793378183,701487.0708068311,0
338,338,338,2,FHSS,18,2,-109.39082448560968,723319.6711595566,667083.2683761956,0
339,339,339,2,FHSS,11,2,-110.87244354753956,641558.9931500005,694765.7845819071,0
340,340,340,2,FHSS,14,0,-110.36626918638392,691260.6542323758,734798.2006611306,0
341,341,341,2,FHSS,15,1,-110.36650796100815,644623.1619210299,681822.7054272629,0
342,342,342,2,FHSS,12,0,-108.54317725117347,715745.8536123172,663671.2735983154,0
343,343,343,2,FHSS,14,0,-109.65390710115226,705589.9913529232,650816.9229215302,0
344,344,344,2,FHSS,17,2,-108.42845366496948,703332.5525280959,655841.7333794746,0
345,345,345,2,FHSS,15,2,-109.44266396352928,680955.0888427394,729368.6807079972,0
346,346,346,2,FHSS,18,1,-108.46858882729693,656568.0886450475,705358.1088239292,0
347,347,347,2,FHSS,19,2,-108.31904430407374,691959.4263191847,653614.9858782146,0
348,348,348,2,FHSS,21,2,-109.5697179483333,676623.3514533602,728833.2885234957,0
349,349,349,2,FHSS,22,4,-109.0689914540192,712733.3065744934,657999.809028577,0
