,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,3,-108.8882934555384,697571.8318906039,651972.8292504032,0
319,319,319,2,FHSS,17,0,-109.2304369761838,662915.0494893212,659636.3985634713,0
320,320,320,2,FHSS,24,1,-109.11559028892503,719401.3742721844,663961.4086714832,0
321,321,321,2,FHSS,13,1,-108.18591018877112,654165.0289114334,691997.5539817776,0
322,322,322,2,FHSS,13,1,-109.51219526058443,668985.1076722333,725157.6559042867,0
323,323,323,2,FHSS,11,0,-109.4353021160916,726719.1436740152,705945.6852776529,0
324,324,324,2,FHSS,15,1,-109.67702751101248,714098.4638276005,655482.550534985,0
325,325,325,2,FHSS,12,0,-109.5991431882992,647826.0037230082,689332.8295493199,0
326,326,326,2,FHSS,18,1,-109.50758295233572,651606.5780891656,673160.8629873765,0
327,327,327,2,FHSS,14,1,-108.18083853409983,702347.4882455578,656545.2377634025,0
328,328,328,2,FHSS,10,0,-108.01986270955057,660566.1250122664,670173.265903035,0
329,329,329,2,FHSS,14,3,-108.12074945300216,681770.6697028417,723645.4078071495,0
330,330,330,2,FHSS,20,1,-109.79032161657211,725074.3082864087,712546.9512191691,0
331,331,331,2,FHSS,11,0,-110.75433780541547,723693.5747778805,722289.442933099,0
332,332,332,2,FHSS,6,0,-106.80193520832192,698629.9632737667,660720.3506132594,0
333,333,333,2,FHSS,13,1,-108.61320831955165,673477.5338582902,722940.4902398662,0
334,334,334,2,FHSS,9,1,-109.57984664024583,669235.3033783002,725668.3115451131,0
335,335,335,2,FHSS,21,2,-108.12420298016764,717628.2600143203,710270.8740644443,0
336,336,336,2,FHSS,22,0,-108.87395947240896,689285.4029254448,727664.9166858153,0
337,337,337,2,FHSS,16,2,-109.66537150248465,723500.9432461256,665043.6578363313,0
338,338,338,2,FHSS,16,0,-108.42346657468671,708112.0248632663,658274.8275719532,0
339,339,339,2,FHSS,19,2,-109.19660800411684,691126.2185257524,729075.7755163744,0
340,340,340,2,FHSS,13,0,-107.8002208575716,656972.7256300817,679893.0697956118,0
341,341,341,2,FHSS,11,0,-107.73983485828798,664313.9921011217,711708.8116846185,0
342,342,342,2,FHSS,16,0,-108.12170237496689,676608.6228742824,722071.962327592,0
343,343,343,2,FHSS,15,2,-110.28391400481816,691543.2505303333,644465.3350733017,0
344,344,344,2,FHSS,12,0,-110.72818055491152,642846.115858948,698039.4351397681,0
345,345,345,2,FHSS,19,2,-108.19908794204508,660580.614791924,709943.2457798066,0
346,346,346,2,FHSS,19,1,-109.16382857287608,714243.2486481012,720196.4442292557,0
347,347,347,2,FHSS,20,0,-109.57036007852966,722607.0534900514,714228.671176805,0
348,348,348,2,FHSS,16,3,-109.12846358607352,728766.3032074787,687720.7142966285,0
349,349,349,2,FHSS,11,0,-110.41728007982223,645873.7192650611,703278.3563727195,0
