,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-109.93291970383976,715239.9787290628,654765.234478848,0
319,319,319,2,FHSS,13,0,-110.03412639077736,709583.7645187774,728199.589432376,0
320,320,320,2,FHSS,11,0,-110.01873866326588,678188.7725300607,731586.7746763384,0
321,321,321,2,FHSS,17,0,-109.06468505433256,689834.235630676,650309.8898777226,0
322,322,322,2,FHSS,14,1,-109.39556549340362,659300.7466809311,662143.8290126465,0
323,323,323,2,FHSS,13,1,-106.07067905347506,677506.2236805304,664397.2423983803,0
324,324,324,2,FHSS,11,0,-108.1834556125308,719034.1684681248,708665.374252461,0
325,325,325,2,FHSS,14,1,-106.58384204234602,716977.9396172878,699595.6803561135,0
326,326,326,2,FHSS,25,2,-111.14697652624038,697592.7986549662,738429.7493598467,0
327,327,327,2,FHSS,21,2,-109.71865026856824,661107.6867963515,658162.1950025078,0
328,328,328,2,FHSS,17,1,-108.87967247297716,652365.3990230643,699050.8992083226,0
329,329,329,2,FHSS,17,0,-108.40134268227054,653282.9880541536,692104.1711390885,0
330,330,330,2,FHSS,17,0,-109.21409041893304,650662.01273006,680404.8762547378,0
331,331,331,2,FHSS,14,0,-109.45438139783016,704500.6432809187,727423.209523083,0
332,332,332,2,FHSS,6,0,-107.64947013487917,703285.8720515809,659222.73118196,0
333,333,333,2,FHSS,12,0,-108.80479734779313,694692.4691330288,726992.4321797976,0
334,334,334,2,FHSS,23,1,-109.6050968482575,666677.2037263568,724265.9113851794,0
335,335,335,2,FHSS,11,0,-110.42807394099438,735090.4593634756,686884.9751741567,0
336,336,336,2,FHSS,14,2,-109.20576833441936,720665.0630490611,713961.9289063708,0
337,337,337,2,FHSS,17,0,-109.15679749027488,679714.2111337078,651098.7852588481,0
338,338,338,2,FHSS,7,0,-110.26877502648112,721864.2684433713,720465.7778257626,0
339,339,339,2,FHSS,29,0,-107.02827708345164,696876.4431518505,659394.4269144491,0
340,340,340,2,FHSS,11,0,-109.0449739039162,703942.1135819859,725618.7125558972,0
341,341,341,2,FHSS,16,1,-109.71821595636756,654023.1013975943,666496.2835565931,0
342,342,342,2,FHSS,11,2,-108.6404616938332,724533.8728095429,677035.1731858096,0
343,343,343,2,FHSS,14,3,-109.4112877104174,724223.6165919726,710486.8692398116,0
344,344,344,2,FHSS,15,2,-110.05313149473928,657301.8300940689,659596.9176808525,0
345,345,345,2,FHSS,10,1,-109.11861257009302,652770.0748975951,675071.4090301679,0
346,346,346,2,FHSS,11,0,-109.56598393569833,716922.7928230396,720383.0175461823,0
347,347,347,2,FHSS,11,1,-109.8772400739747,730104.5083727565,703111.8826055937,0
348,348,348,2,FHSS,17,1,-111.18968462121876,659157.7025185208,729146.689174638,0
349,349,349,2,FHSS,18,2,-110.63161825382304,653196.3353996252,719108.1543501612,0
