,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,3,-109.98807843645564,726762.3727914843,711686.7640160151,0
319,319,319,2,FHSS,11,0,-108.53409273958924,660006.3267643561,667306.9369507622,0
320,320,320,2,FHSS,13,1,-110.15216274027036,673023.5419998378,730588.7979629574,0
321,321,321,2,FHSS,15,2,-108.23377352416075,677058.6405076972,656090.9025466404,0
322,322,322,2,FHSS,11,0,-109.54287769035504,652286.5197493223,671277.2985263122,0
323,323,323,2,FHSS,10,0,-109.1170970621701,662824.3306724714,718407.3811311754,0
324,324,324,2,FHSS,13,0,-109.09546031383644,727014.7751215926,678190.2175879944,0
325,325,325,2,FHSS,10,1,-109.39691204078729,684249.7339284322,729709.8710586398,0
326,326,326,2,FHSS,9,1,-108.8553415922876,707970.6978320471,656054.5078499997,0
327,327,327,2,FHSS,16,0,-109.66189780842534,657488.5489686215,662291.9139053234,0
328,328,328,2,FHSS,16,0,-108.1889196863211,691586.1150083775,724697.0227642832,0
329,329,329,2,FHSS,23,1,-107.92487045762962,664514.4761584015,712996.4226232724,0
330,330,330,2,FHSS,13,1,-109.367193755671,651692.6471961697,674690.0296962046,0
331,331,331,2,FHSS,16,0,-108.84072590348852,726368.4642762131,698704.452712974,0
332,332,332,2,FHSS,20,1,-110.73891660796032,676782.6310563348,735114.5412743221,0
333,333,333,2,FHSS,20,1,-107.78094889949288,721909.4425120314,698445.5864598305,0
334,334,334,2,FHSS,10,1,-109.69413820645164,731386.9037454065,691774.1209746051,0
335,335,335,2,FHSS,11,0,-109.40998676104417,684824.0025857261,729840.8648473686,0
336,336,336,2,FHSS,8,1,-111.24707975446914,658099.3602318873,650079.7215641818,0
337,337,337,2,FHSS,22,0,-109.17023102586528,706251.0939818071,653590.5682596511,0
338,338,338,2,FHSS,17,2,-108.28730680663908,700783.9982600334,723309.7748778813,0
339,339,339,2,FHSS,19,0,-109.96656466387871,720488.364662237,719679.566623317,0
340,340,340,2,FHSS,15,0,-107.76333498854063,658533.6325724608,676003.7064687386,0
341,341,341,2,FHSS,17,0,-110.08496149535932,646171.724460001,681388.1530925452,0
342,342,342,2,FHSS,13,2,-110.68785381224036,720650.2760711149,724711.3856947324,0
343,343,343,2,FHSS,19,1,-108.77601687870064,653017.9216640411,679101.3515388661,0
344,344,344,2,FHSS,14,0,-109.64192948501886,679455.1448601409,729998.1932787377,0
345,345,345,2,FHSS,10,1,-108.66441594094456,667375.2280041825,659263.4930616064,0
346,346,346,2,FHSS,10,0,-108.58434335499447,693421.2816838343,652629.3381493001,0
347,347,347,2,FHSS,11,0,-107.95178994901484,722056.6178369839,700259.2892525906,0
348,348,348,2,FHSS,15,0,-109.9421013264982,701303.1133857486,731004.2100446917,0
349,349,349,2,FHSS,17,2,-109.69382380118098,677256.2583766273,729656.4362011603,0
