,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-110.44082033077868,662615.5738945034,726574.8377367468,0
319,319,319,2,FHSS,16,0,-109.7795525180427,650117.2844096771,705494.2873196172,0
320,320,320,2,FHSS,14,0,-110.72573275309225,647427.0692602971,667528.9485532152,0
321,321,321,2,FHSS,14,1,-109.0942755843216,726919.2710311391,700928.7877093924,0
322,322,322,2,FHSS,16,1,-109.13132512602049,728813.3431221436,688992.606175596,0
323,323,323,2,FHSS,16,1,-107.88651656811214,686364.1114945966,723418.1268409161,0
324,324,324,2,FHSS,16,0,-109.19300385106946,665267.7043805321,720907.5095316599,0
325,325,325,2,FHSS,14,1,-110.16327682671074,646996.1352007018,676366.0004627636,0
326,326,326,2,FHSS,9,0,-110.8898686080866,644321.7196825985,706579.7554061485,0
327,327,327,2,FHSS,9,0,-108.77431024500132,725157.7921727478,701754.0031394305,0
328,328,328,2,FHSS,14,1,-109.79426517465326,717765.5319385409,721109.6752945647,0
329,329,329,2,FHSS,14,0,-108.60874060808425,706549.3423904072,722319.3927764095,0
330,330,330,2,FHSS,16,2,-109.82775739863544,666926.6384843875,725704.8290535427,0
331,331,331,2,FHSS,14,2,-109.9827173519638,705775.3747804827,649146.7645047496,0
332,332,332,2,FHSS,9,0,-110.63425668263338,736259.0027313519,689554.1898856347,0
333,333,333,2,FHSS,16,2,-109.81067490182554,647624.5802936923,681072.6541323434,0
334,334,334,2,FHSS,9,2,-108.6672381067356,714286.9832932214,661544.5448562878,0
335,335,335,2,FHSS,12,0,-107.218286870013,686895.3940279018,720925.8622681532,0
336,336,336,2,FHSS,14,2,-109.82282224518876,690713.3329577569,646761.0023504567,0
337,337,337,2,FHSS,20,1,-108.35751979218452,722363.8223859468,674802.0731885799,0
338,338,338,2,FHSS,20,2,-109.824034562734,646959.2240650109,693778.311367793,0
339,339,339,2,FHSS,20,1,-107.28161194096865,674737.1070602767,717675.332941276,0
340,340,340,2,FHSS,20,2,-109.38385567080012,674716.6593556765,727223.1554843268,0
341,341,341,2,FHSS,11,2,-110.01024443593568,647588.7939126728,677085.5925608475,0
342,342,342,2,FHSS,14,1,-111.09473532438128,654955.1405868336,654012.6609546886,0
343,343,343,2,FHSS,12,0,-107.15903908866656,716275.233939237,673154.1659039365,0
344,344,344,2,FHSS,9,2,-109.01062396908098,715036.929713667,660196.7625501736,0
345,345,345,2,FHSS,11,1,-109.59640813574757,715519.2682796498,721762.0065558556,0
346,346,346,2,FHSS,12,0,-108.48838790053786,700230.3739858875,654453.8977716729,0
347,347,347,2,FHSS,14,1,-109.37248750099808,669406.557926787,724641.709775717,0
348,348,348,2,FHSS,10,1,-109.659221408855,731222.6350712832,687131.9675300762,0
349,349,349,2,FHSS,15,0,-111.18408379757044,698232.1110704541,640287.0702020176,0
