,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,5,-104.18770662409402,700977.7940310646,670341.6947397534,0
319,319,319,2,FHSS,18,10,-116.06255745090846,680106.9415095951,776435.2177157954,0
320,320,320,2,FHSS,12,5,-116.9740798630582,617739.4318005436,755075.3711415094,0
321,321,321,2,FHSS,11,7,-107.0435574225356,666660.8328246875,710447.3851564294,0
322,322,322,2,FHSS,12,5,-117.570970681637,631692.5386588766,776067.1394299655,0
323,323,323,2,FHSS,18,6,-115.19572970353092,720108.4182548329,762428.1876022699,0
324,324,324,2,FHSS,17,3,-116.78995421091358,669985.5595072682,782572.4731276917,0
325,325,325,2,FHSS,12,3,-111.4054069109964,638385.66869325,685213.1324162423,0
326,326,326,2,FHSS,11,5,-111.9997459868977,662032.8476197333,736909.0443977753,0
327,327,327,2,FHSS,10,6,-116.71891487633704,783072.1645349632,701118.2496126877,0
328,328,328,2,FHSS,12,6,-113.13588190585465,673601.6683093474,749862.7577201347,0
329,329,329,2,FHSS,15,7,-116.66065328906342,735038.0749064374,771318.991109324,0
330,330,330,2,FHSS,22,13,-115.0197471635632,690371.9887976496,611798.0224782674,0
331,331,331,2,FHSS,14,5,-108.11548259160304,666133.7841454927,663199.3740725978,0
332,332,332,2,FHSS,14,5,-108.3957726405063,704149.8297972624,722480.1860248973,0
333,333,333,2,FHSS,19,6,-117.73516031551732,599154.4297473996,745197.6391121933,0
334,334,334,2,FHSS,16,3,-110.84888665878516,716643.2634196769,728962.8680696877,0
335,335,335,2,FHSS,10,5,-94.4691942914442,693515.2536542077,683391.9571425106,0
336,336,336,2,FHSS,13,6,-116.52584804053848,774323.808936468,653190.9791195911,0
337,337,337,2,FHSS,10,4,-110.21786511193037,648134.1542558634,672372.1446940838,0
338,338,338,2,FHSS,18,6,-90.98558533284502,689054.4128046427,684545.8510615706,0
339,339,339,2,FHSS,13,4,-106.60634287074784,664160.1508463296,674227.2998175668,0
340,340,340,2,FHSS,20,11,-110.94506041303032,662752.6423515545,729993.1733576118,0
341,341,341,2,FHSS,18,7,-103.44638821489708,670252.805458192,682176.6704312866,0
342,342,342,2,FHSS,12,6,-115.86676681667684,760838.8229674933,642292.0795135973,0
343,343,343,2,FHSS,13,6,-113.35906614222084,730047.7775646484,738998.2175391061,0
344,344,344,2,FHSS,11,7,-117.71176090748338,795086.666961135,694938.6437372781,0
345,345,345,2,FHSS,17,5,-85.3750021459368,691807.3950519605,688519.075485366,0
346,346,346,2,FHSS,15,11,-116.7278687298903,625805.0003065272,619538.7032226333,0
347,347,347,2,FHSS,15,10,-116.12500548358506,726028.0999362678,609224.311043235,0
348,348,348,2,FHSS,16,10,-112.5459007120735,745996.6079214998,675041.9540970052,0
349,349,349,2,FHSS,13,6,-116.60418277970447,596663.7622075216,680742.9957196186,0
