,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,8,-113.31023905028226,730719.7089593172,737968.989808938,0
319,319,319,2,FHSS,6,3,-104.2734141854633,707073.2186461075,675432.8249483326,0
320,320,320,2,FHSS,15,7,-108.28910924867068,692266.9440564114,653762.0684240073,0
321,321,321,2,FHSS,8,3,-114.07130205539652,657732.0749280753,627449.8729096614,0
322,322,322,2,FHSS,17,11,-114.37113623413254,755338.8302872585,660386.7391819672,0
323,323,323,2,FHSS,11,8,-115.4461200321,614351.2733001712,721226.4737553163,0
324,324,324,2,FHSS,20,7,-110.24783590565453,650770.3467015944,666721.58751135,0
325,325,325,2,FHSS,9,3,-111.04164958153214,668203.2958071135,733692.3194984753,0
326,326,326,2,FHSS,8,5,-112.60655206239994,693809.0749837826,748036.859082449,0
327,327,327,2,FHSS,7,3,-115.26589431662312,628080.3592693878,740543.9352594763,0
328,328,328,2,FHSS,12,7,-117.09845579537809,788013.7647081981,690201.9587602678,0
329,329,329,2,FHSS,20,12,-116.57281767392756,693320.3659478351,596677.7282844672,0
330,330,330,2,FHSS,13,9,-113.02199439908703,731471.7521542466,734512.9725455855,0
331,331,331,2,FHSS,15,2,-101.9682765831156,690398.9826508143,672165.2295111956,0
332,332,332,2,FHSS,11,0,-87.17431644375807,692152.6380523634,690953.03858486,0
333,333,333,2,FHSS,12,7,-110.75065739547892,734109.9576109011,705422.8350256243,0
334,334,334,2,FHSS,16,5,-110.67596627607446,718459.3674389253,726453.2483978295,0
335,335,335,2,FHSS,19,12,-111.84099963317148,741721.7195156789,676709.19128753,0
336,336,336,2,FHSS,9,4,-113.03210771737103,700561.5355128052,628683.5159043772,0
337,337,337,2,FHSS,12,2,-86.03827593410249,691929.082623813,690540.7492390162,0
338,338,338,2,FHSS,21,5,-93.72800076916997,690378.6271490322,696029.9393378677,0
339,339,339,2,FHSS,17,8,-105.32001400440171,709749.4973982163,674181.3188711389,0
340,340,340,2,FHSS,16,8,-116.25183355665789,674169.2481792127,777551.1286319988,0
341,341,341,2,FHSS,8,1,-112.47528831039644,640238.5925186097,719997.032569108,0
342,342,342,2,FHSS,17,7,-116.42462561649336,598168.5267865178,690156.7869437088,0
343,343,343,2,FHSS,14,7,-111.58703577846688,637404.6020177854,694748.4829726194,0
344,344,344,2,FHSS,11,4,-116.5725253572761,658522.3274549491,601889.2717916616,0
345,345,345,2,FHSS,18,12,-114.79080103999434,751731.4229353535,732206.8669661353,0
346,346,346,2,FHSS,11,5,-106.69421889043524,678091.8489282331,661883.3374978025,0
347,347,347,2,FHSS,17,6,-105.37538362493576,696924.4483913094,664968.6313469039,0
348,348,348,2,FHSS,13,7,-113.36061028173565,685214.7074748218,625425.9031105813,0
349,349,349,2,FHSS,11,6,-106.32901414953818,661334.762429968,694526.688115289,0
