,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,9,-115.90661459493144,718962.1909541853,770134.8841020309,0
319,319,319,2,FHSS,18,8,-106.40276004565447,666701.2017250505,707093.1468588418,0
320,320,320,2,FHSS,21,7,-114.71690684457516,762773.5126776781,704800.634250508,0
321,321,321,2,FHSS,13,5,-93.97635639719392,685929.987891823,695349.2386535893,0
322,322,322,2,FHSS,14,10,-113.92754590754171,700004.187472154,621788.1917266133,0
323,323,323,2,FHSS,9,5,-106.72649083000188,714911.2934290918,673847.0053882739,0
324,324,324,2,FHSS,15,6,-111.37383756188902,678440.6284377791,739229.3973834804,0
325,325,325,2,FHSS,11,7,-109.5523129003747,659749.2348618276,718237.2125695967,0
326,326,326,2,FHSS,14,9,-115.22972167851044,748861.3640497536,742220.0243069587,0
327,327,327,2,FHSS,11,4,-113.56361922017952,723710.884537458,745375.1130748655,0
328,328,328,2,FHSS,14,5,-109.06674398428812,669414.941204066,723025.8577179838,0
329,329,329,2,FHSS,15,11,-114.56638273237104,714542.8831109073,758663.2623351011,0
330,330,330,2,FHSS,16,4,-107.76944386649852,711915.8604970478,714476.7864784062,0
331,331,331,2,FHSS,16,6,-115.08548821074706,746136.7358038941,635570.6721538258,0
332,332,332,2,FHSS,10,2,-114.42794494651996,621146.2618241633,664974.7130483822,0
333,333,333,2,FHSS,19,6,-102.29850597441656,672126.1662317186,684594.2206779366,0
334,334,334,2,FHSS,9,3,-107.00921920234867,687600.2947090428,658600.9416324785,0
335,335,335,2,FHSS,9,6,-117.63050686587049,794125.0328193996,694442.3087486054,0
336,336,336,2,FHSS,14,5,-114.20044647129052,747422.508487057,729704.541103091,0
337,337,337,2,FHSS,14,8,-113.80103352258293,647562.0744823172,636503.3677408732,0
338,338,338,2,FHSS,24,12,-113.6357629155322,740557.3129691945,647402.8177652835,0
339,339,339,2,FHSS,16,7,-117.22792836389164,787726.6731925589,670665.5788392038,0
340,340,340,2,FHSS,15,6,-112.48121820970889,682297.1380187455,746921.0508474532,0
341,341,341,2,FHSS,12,6,-116.63599895410351,597246.2983607333,705116.2278717562,0
342,342,342,2,FHSS,9,5,-115.31307643888331,766309.863807238,712481.2540439654,0
343,343,343,2,FHSS,22,11,-107.82314850220584,699401.6323175563,721800.3377335464,0
344,344,344,2,FHSS,12,3,-108.35467178617333,660023.1022446655,710263.0726235869,0
345,345,345,2,FHSS,13,5,-102.89898887933052,670199.9482986651,688608.5074935245,0
346,346,346,2,FHSS,19,10,-113.34654140115558,638180.8570098542,651019.9108929903,0
347,347,347,2,FHSS,15,9,-115.34003715342922,652115.8512434905,618032.5542237182,0
348,348,348,2,FHSS,11,5,-78.17245784056664,690118.9545595816,690273.5000659957,0
349,349,349,2,FHSS,9,7,-111.99547282728685,659065.7037725728,735038.1253703134,0
