,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,9,-116.78144035540936,662786.1203422418,598143.3336681697,0
319,319,319,2,FHSS,13,3,-113.08359285438752,736093.8599549404,648443.5244321424,0
320,320,320,2,FHSS,17,5,-102.3924585859642,687420.1412556916,707439.988979823,0
321,321,321,2,FHSS,17,6,-115.67239928207152,625014.4918631025,742840.7766925537,0
322,322,322,2,FHSS,17,6,-95.62630510724776,695205.7643211029,683436.217698216,0
323,323,323,2,FHSS,11,6,-113.4697088388004,625667.9043278992,701785.04808271,0
324,324,324,2,FHSS,22,10,-104.1705048112018,709812.7820127457,698312.1272177845,0
325,325,325,2,FHSS,13,6,-115.0046114225296,640702.5007419331,749670.601319732,0
326,326,326,2,FHSS,26,14,-114.98253210007016,685802.8920171913,766613.8092259344,0
327,327,327,2,FHSS,10,5,-112.44759637214622,738887.1247368454,659675.0006784836,0
328,328,328,2,FHSS,11,2,-101.29334805890473,689197.1599797898,673429.8215018703,0
329,329,329,2,FHSS,20,6,-108.77551954908547,712604.8468462781,719287.8579194773,0
330,330,330,2,FHSS,17,9,-113.76885987438234,744304.4452484288,650633.7810435499,0
331,331,331,2,FHSS,13,6,-115.69316939310326,715109.2707171944,769253.4432261541,0
332,332,332,2,FHSS,11,0,-85.19047522760577,687310.7429963326,688048.9516757431,0
333,333,333,2,FHSS,11,5,-114.46322844068342,631658.1220254473,733735.901674976,0
334,334,334,2,FHSS,15,7,-106.67227275259854,708503.0009577934,666675.0044564933,0
335,335,335,2,FHSS,11,6,-117.28270483276611,659428.2530077446,785564.7514065404,0
336,336,336,2,FHSS,19,8,-105.95556214090672,694924.2020882858,662635.2258086798,0
337,337,337,2,FHSS,13,4,-116.20826810787428,778387.3638286857,687327.5692025821,0
338,338,338,2,FHSS,13,3,-109.07553029528204,650278.2416274324,690646.4583123596,0
339,339,339,2,FHSS,16,4,-80.0206168026845,688117.4800563505,688928.9580834918,0
340,340,340,2,FHSS,15,7,-116.09310553339702,741663.8033395938,760004.8595499892,0
341,341,341,2,FHSS,15,8,-115.44629131773831,646960.3405247624,619809.3435307277,0
342,342,342,2,FHSS,18,4,-77.07131973525934,689814.0019587344,688514.425333815,0
343,343,343,2,FHSS,12,8,-109.83892395827418,653959.7126245733,713300.067362719,0
344,344,344,2,FHSS,12,4,-114.11526594411173,755270.1499114934,665861.4732656983,0
345,345,345,2,FHSS,10,4,-115.22671694601097,624691.9421701888,643256.8112337954,0
346,346,346,2,FHSS,20,6,-106.6471474564799,715977.870782978,676351.6453305704,0
347,347,347,2,FHSS,14,8,-108.5941160731762,726350.416173889,692156.276415214,0
348,348,348,2,FHSS,14,8,-109.34175777461864,656153.4345738057,712296.4079849384,0
349,349,349,2,FHSS,12,10,-112.66966157041765,686427.9039510865,748555.1289076236,0
