,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,4,-104.07816616169428,693472.2372719306,667765.078515577,0
319,319,319,2,FHSS,9,2,-92.41612301884238,683726.9870970545,690289.9523419325,0
320,320,320,2,FHSS,20,11,-117.4942754899176,591826.1749921222,722998.8826874577,0
321,321,321,2,FHSS,14,9,-112.78415858053546,629673.8576032582,683746.5046462273,0
322,322,322,2,FHSS,18,6,-117.36544156774112,753798.8472131896,610710.122048786,0
323,323,323,2,FHSS,9,3,-114.25638638685746,651061.844095421,749268.5203639976,0
324,324,324,2,FHSS,20,11,-117.71554000950084,672480.9228725745,584907.3051155688,0
325,325,325,2,FHSS,23,13,-113.71379040454856,635734.197025077,649676.2619009204,0
326,326,326,2,FHSS,13,4,-117.18114742508246,613483.3546830923,753792.907754171,0
327,327,327,2,FHSS,10,7,-108.29071164755536,707085.1558929425,720509.2145468515,0
328,328,328,2,FHSS,12,5,-101.7933119797992,701543.525407916,677603.7100140443,0
329,329,329,2,FHSS,16,5,-89.00273394778675,686732.9587517192,686599.8999189642,0
330,330,330,2,FHSS,15,3,-101.28171687533312,702837.0011113466,680779.4833901557,0
331,331,331,2,FHSS,12,6,-99.63670010182138,687272.3969148691,702444.0404695484,0
332,332,332,2,FHSS,9,5,-112.84713632484136,645747.9011489969,731205.0183027568,0
333,333,333,2,FHSS,15,10,-112.79071495244192,671560.3733188877,746746.9191432529,0
334,334,334,2,FHSS,21,9,-109.18878405324006,711030.169504447,722667.740947758,0
335,335,335,2,FHSS,15,5,-113.11584827968,750447.8657636294,676727.0712793194,0
336,336,336,2,FHSS,18,7,-101.03548535445962,696272.917154896,703326.185246543,0
337,337,337,2,FHSS,12,5,-117.22700610488056,696363.6595697852,589576.6577441096,0
338,338,338,2,FHSS,14,1,-94.59649751317755,692482.5541875266,682686.560350123,0
339,339,339,2,FHSS,12,4,-101.78637244663508,702008.8747952771,700700.2079096948,0
340,340,340,2,FHSS,15,6,-109.32478537900298,657847.2735358316,714454.5981309613,0
341,341,341,2,FHSS,13,3,-97.86970006264248,700176.9829010102,688942.0614397099,0
342,342,342,2,FHSS,13,6,-106.49394949947104,712063.6811392917,707654.5491037176,0
343,343,343,2,FHSS,11,9,-111.130071034253,665838.8113538473,733051.9931303217,0
344,344,344,2,FHSS,10,6,-115.3217099142563,687696.1300971687,769757.4833979591,0
345,345,345,2,FHSS,14,8,-116.900099198189,783638.8897759687,669159.1602715856,0
346,346,346,2,FHSS,14,7,-114.989513170141,674685.8514860215,613476.3459123946,0
347,347,347,2,FHSS,17,7,-114.65042147714009,722005.4362448666,756277.570019581,0
348,348,348,2,FHSS,16,4,-100.78835861274982,695589.9043296616,703166.8808177283,0
349,349,349,2,FHSS,11,6,-114.75037518153204,629310.3276182036,734690.9831868398,0
