,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,9,-117.786372509004,705918.3032310765,794859.8116011561,0
319,319,319,2,FHSS,16,8,-112.123822734558,635405.2656249242,702681.8878993592,0
320,320,320,2,FHSS,18,8,-111.16639315689642,678834.2505974818,640738.8446037195,0
321,321,321,2,FHSS,11,8,-115.88719805243151,764623.5055962331,730638.8232764617,0
322,322,322,2,FHSS,13,3,-100.25503872504908,675474.4322620534,692037.0850190296,0
323,323,323,2,FHSS,20,9,-117.86793341059746,640243.2493393422,593544.2251884242,0
324,324,324,2,FHSS,13,4,-88.36467455897183,692386.1577805926,691451.3312715249,0
325,325,325,2,FHSS,21,11,-113.68426479419614,731952.3099063924,740597.5864868929,0
326,326,326,2,FHSS,17,10,-111.9489399839182,717753.7059606302,642856.0651364942,0
327,327,327,2,FHSS,4,0,-102.1619164878704,706205.8554886214,694881.9330207522,0
328,328,328,2,FHSS,18,9,-111.78026859298032,663142.4560429102,735967.1091131496,0
329,329,329,2,FHSS,10,2,-117.9531154749103,691414.0183561107,798194.352907047,0
330,330,330,2,FHSS,10,3,-114.75662656669007,648109.4613889434,752376.9200170375,0
331,331,331,2,FHSS,18,11,-117.42097180689586,592488.1114530214,722253.5210112716,0
332,332,332,2,FHSS,10,2,-101.06869346705002,674146.0073501441,686321.3426548913,0
333,333,333,2,FHSS,6,3,-114.57206483345524,623521.2173966136,722473.5112134557,0
334,334,334,2,FHSS,16,6,-91.74751866336062,693872.5086383122,692318.8075682202,0
335,335,335,2,FHSS,13,7,-85.07499904836808,687387.6759081221,690828.0372423142,0
336,336,336,2,FHSS,19,11,-116.76098710224016,739517.8186786744,769943.6641397824,0
337,337,337,2,FHSS,22,8,-113.8882242113445,747220.1662813362,725479.4392783479,0
338,338,338,2,FHSS,22,10,-105.64062613586228,713306.2469629296,678271.9443623222,0
339,339,339,2,FHSS,14,7,-117.82823927013244,582171.3229747306,690805.9932752975,0
340,340,340,2,FHSS,12,3,-103.246895583657,686334.6880589853,669635.2524332046,0
341,341,341,2,FHSS,13,5,-113.71504240092428,622618.7796048216,689045.1792484765,0
342,342,342,2,FHSS,13,8,-114.52722285201584,651843.6298016614,626423.2156786068,0
343,343,343,2,FHSS,13,7,-113.4657461881278,727624.1379212453,636949.4897129048,0
344,344,344,2,FHSS,20,10,-115.74909938116534,773511.2117525925,696729.4138555825,0
345,345,345,2,FHSS,24,7,-101.36827121855376,705459.9034477109,687887.3325299779,0
346,346,346,2,FHSS,22,14,-117.7090244089798,712122.5684089158,792731.0488531713,0
347,347,347,2,FHSS,17,10,-103.29075318360348,670027.1250683079,684037.4816661353,0
348,348,348,2,FHSS,17,9,-114.09303134884334,652680.3996731351,748722.7965007479,0
349,349,349,2,FHSS,13,4,-100.13831757049576,679051.4144043119,698816.838501115,0
