,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,6,-117.19593330548088,770834.823731088,631843.6892999792,0
319,319,319,2,FHSS,11,5,-116.94089370803567,770667.5982398418,636741.6249845985,0
320,320,320,2,FHSS,12,8,-117.99566549810544,607169.0555145923,761457.1223095842,0
321,321,321,2,FHSS,28,13,-116.63596096393348,645707.6660344928,606761.5683680146,0
322,322,322,2,FHSS,13,5,-106.25819869747104,717485.6535681939,685793.450828699,0
323,323,323,2,FHSS,15,7,-109.5922967513775,652589.1768154074,708665.8001037042,0
324,324,324,2,FHSS,9,4,-115.63294496791636,649638.8229964487,616222.8489957162,0
325,325,325,2,FHSS,11,6,-117.30869122035524,781083.5191649635,731855.5611823928,0
326,326,326,2,FHSS,15,11,-115.1925947645316,664208.7084826144,614349.9677680653,0
327,327,327,2,FHSS,15,8,-112.95437625125084,750459.9866349511,685220.695793229,0
328,328,328,2,FHSS,16,3,-81.87329961795204,691111.4403791905,689244.0217669595,0
329,329,329,2,FHSS,20,13,-117.39950641752006,779712.9913727685,641802.2462071354,0
330,330,330,2,FHSS,19,12,-112.02438654363176,673764.9900393473,742117.084204611,0
331,331,331,2,FHSS,19,8,-117.7508980082988,587158.3480579455,718456.8987910227,0
332,332,332,2,FHSS,17,4,-109.80556327710607,656271.0360012692,662667.0299136762,0
333,333,333,2,FHSS,13,5,-111.92556558977913,713164.1951553285,738303.852286798,0
334,334,334,2,FHSS,16,6,-105.15909940268764,692779.5101095391,664697.2815917655,0
335,335,335,2,FHSS,18,12,-108.49792101458004,703650.5851892309,723163.5500020174,0
336,336,336,2,FHSS,9,2,-115.32641890355389,609100.82881926,685438.440648714,0
337,337,337,2,FHSS,8,2,-93.53204137213388,694199.0741576557,684956.0195319545,0
338,338,338,2,FHSS,16,8,-109.12048424476018,727380.5328439686,679059.0340462353,0
339,339,339,2,FHSS,12,3,-116.89930605598316,601411.4762663331,728697.3814391661,0
340,340,340,2,FHSS,13,4,-106.59258988430004,668327.1081555736,709926.2328697266,0
341,341,341,2,FHSS,14,6,-116.83928453516592,713955.9385296409,781917.2674622181,0
342,342,342,2,FHSS,14,5,-102.64843847653025,697291.2307645055,672473.3182215807,0
343,343,343,2,FHSS,16,9,-111.03649058684827,720257.4490310714,651250.3305084539,0
344,344,344,2,FHSS,16,8,-117.53360399020204,624293.4571081159,770080.3223667564,0
345,345,345,2,FHSS,6,2,-106.71706125025014,659699.9610186,692207.6621660995,0
346,346,346,2,FHSS,14,2,-96.74071004750292,698262.7710984972,686065.9842101021,0
347,347,347,2,FHSS,12,4,-98.26882718713098,678917.5623565941,685264.6614190787,0
348,348,348,2,FHSS,19,8,-99.90468236799234,696475.9143624547,701056.7391411213,0
349,349,349,2,FHSS,18,10,-117.33850060322784,711440.2075902941,788357.4245418798,0
