,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,22,-98.9647559916758,677211.8820812217,688629.36383561,0
319,319,319,2,FHSS,44,16,-92.38398270570052,693705.4121707702,685616.9688568112,0
320,320,320,2,FHSS,31,10,-88.32930604910416,686067.1439329875,688096.6242489712,0
321,321,321,2,FHSS,34,17,-93.62353268935574,686007.8325825405,683745.1736239656,0
322,322,322,2,FHSS,31,7,-104.5098591059701,689528.8774083292,666265.4450580046,0
323,323,323,2,FHSS,40,12,-88.5521457132288,693049.878916406,688821.7861661164,0
324,324,324,2,FHSS,29,14,-95.19134432406902,687695.1379549765,697139.5774707015,0
325,325,325,2,FHSS,41,15,-92.38046062320215,695026.6627797709,688282.124288713,0
326,326,326,2,FHSS,38,18,-101.7016794367509,673142.7134386194,693407.1521369601,0
327,327,327,2,FHSS,32,13,-103.419668404747,686545.4754611752,669197.4287706254,0
328,328,328,2,FHSS,48,22,-96.96319169877698,692515.0805066859,680212.3952993678,0
329,329,329,2,FHSS,23,17,-104.08565074116852,680153.1751280184,669406.7785489447,0
330,330,330,2,FHSS,29,14,-97.4594637698466,699370.4344908199,691954.3775543096,0
331,331,331,2,FHSS,31,15,-98.6208000515081,682175.3884480938,680153.7194770367,0
332,332,332,2,FHSS,29,13,-88.12782633188861,688522.9853258295,686014.6507036815,0
333,333,333,2,FHSS,37,15,-89.91806732587513,686987.8808016098,685841.7718831325,0
334,334,334,2,FHSS,34,20,-98.99620140279453,700581.5140741924,694483.9606402094,0
335,335,335,2,FHSS,34,18,-102.8005772298491,671944.7745681886,696918.0658840842,0
336,336,336,2,FHSS,35,16,-103.53999284610198,679196.7431352007,671406.0605498721,0
337,337,337,2,FHSS,30,14,-102.29988007629689,683430.7395071157,672490.444103002,0
338,338,338,2,FHSS,44,27,-94.32787358489672,691112.7109596403,682448.3341817851,0
339,339,339,2,FHSS,29,18,-105.93877606902616,705321.9811972253,711576.1792771842,0
340,340,340,2,FHSS,27,14,-104.21143191507969,672572.9174973723,704129.456833066,0
341,341,341,2,FHSS,31,14,-91.38104066210686,686621.3949416024,685135.077066484,0
342,342,342,2,FHSS,43,20,-98.2386105131986,697923.0084811532,696757.2510388324,0
343,343,343,2,FHSS,33,10,-100.14452320733368,689235.9579232174,675409.5665914511,0
344,344,344,2,FHSS,40,16,-89.37177062783425,686387.6034062541,692107.3252838664,0
345,345,345,2,FHSS,31,11,-101.76404185059629,673159.2260025947,693945.8583404003,0
346,346,346,2,FHSS,25,6,-89.46786374900029,693507.1093794192,689398.8293082737,0
347,347,347,2,FHSS,29,10,-93.34574622244864,691155.9226224989,695569.877691991,0
348,348,348,2,FHSS,40,18,-102.8034414437132,692642.3049818776,670670.0774222916,0
349,349,349,2,FHSS,30,15,-100.43673819773576,703343.3181550663,693361.6790231348,0
