,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,15,-88.24119090460424,687852.5804443134,692608.031658526,0
319,319,319,2,FHSS,26,12,-95.48902082752144,688261.6274130889,697522.7565282225,0
320,320,320,2,FHSS,37,17,-92.9845477493567,683519.2360081344,691141.1847123067,0
321,321,321,2,FHSS,39,17,-95.64030587078614,681080.66417842,689084.6283765297,0
322,322,322,2,FHSS,25,7,-92.89634894736402,685302.1212063105,684931.5470529472,0
323,323,323,2,FHSS,28,12,-92.0581539032356,683948.221397136,690199.2127066561,0
324,324,324,2,FHSS,44,25,-101.08985058947472,695393.7347865938,674990.2705845158,0
325,325,325,2,FHSS,37,18,-90.05269513845244,693354.6064358663,691320.1417833214,0
326,326,326,2,FHSS,34,17,-91.9544915886162,687603.0753555248,694556.4947659838,0
327,327,327,2,FHSS,42,18,-89.51615354536483,693518.7773069002,689107.6411645659,0
328,328,328,2,FHSS,29,16,-100.89123629422828,674846.9727242278,693965.4884367433,0
329,329,329,2,FHSS,22,10,-89.43741338267381,689101.2943624461,693481.0262912512,0
330,330,330,2,FHSS,36,17,-96.3453340247589,697225.4089053517,684862.7938920961,0
331,331,331,2,FHSS,27,17,-95.3501899605492,681843.3282368327,686628.8693010492,0
332,332,332,2,FHSS,30,19,-96.17577531885506,694913.179842297,682457.8043500475,0
333,333,333,2,FHSS,43,23,-99.65868026379844,692779.2369608886,702216.2260718127,0
334,334,334,2,FHSS,29,19,-103.01972125344707,675139.6842837828,676127.1748331592,0
335,335,335,2,FHSS,31,18,-96.97913291219686,680102.7463129908,686590.956386658,0
336,336,336,2,FHSS,36,12,-90.7097132069285,689875.2217703135,684708.158651473,0
337,337,337,2,FHSS,37,15,-98.90373197136148,699658.4026307173,695917.5488070333,0
338,338,338,2,FHSS,38,16,-91.42289761660471,685062.1772990032,692132.3205062319,0
339,339,339,2,FHSS,36,19,-97.44583786211982,695005.8232247769,698014.8406475697,0
340,340,340,2,FHSS,33,16,-102.85330907433034,685637.9592358354,708162.117026598,0
341,341,341,2,FHSS,31,14,-99.13279246788748,699032.2364196421,697332.8842287582,0
342,342,342,2,FHSS,27,14,-94.12595582239156,685705.4774563466,695353.2001796082,0
343,343,343,2,FHSS,32,16,-97.17873965698,698869.4811630266,686315.4256006292,0
344,344,344,2,FHSS,34,22,-92.20698956987,685675.5914179106,685219.0979323502,0
345,345,345,2,FHSS,27,15,-93.56600523152616,683710.2173736934,686153.7933834752,0
346,346,346,2,FHSS,33,17,-99.93832101317616,675859.4090867623,691236.7342224717,0
347,347,347,2,FHSS,41,17,-88.80823780935762,690249.0352224356,693113.9300229496,0
348,348,348,2,FHSS,34,12,-94.52236551902416,682495.377143956,686981.6547181379,0
349,349,349,2,FHSS,36,21,-96.47509005183298,687498.309604601,698387.199062481,0
