,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,16,-92.66054815077882,685362.4641768013,685097.6355974078,0
319,319,319,2,FHSS,34,11,-93.17416617288556,688965.8639992422,695671.2759157204,0
320,320,320,2,FHSS,36,16,-99.6828141752534,676354.8459664892,691826.0864048543,0
321,321,321,2,FHSS,36,17,-100.4859150620048,682251.2135073505,702093.390105098,0
322,322,322,2,FHSS,43,23,-100.2346226254152,683557.6477120392,676530.0354583485,0
323,323,323,2,FHSS,39,20,-96.00381632199814,696766.623432493,694043.8764347112,0
324,324,324,2,FHSS,34,17,-95.96324125561652,692245.039080344,697586.2205045813,0
325,325,325,2,FHSS,33,15,-91.95049257799477,694513.6093795373,687492.4826243409,0
326,326,326,2,FHSS,33,16,-105.909316206572,664917.2398528286,677600.9459233147,0
327,327,327,2,FHSS,35,14,-89.00680349667171,687922.7982040127,685823.0234295935,0
328,328,328,2,FHSS,38,14,-91.0780875148228,692179.3507835937,693490.8722407721,0
329,329,329,2,FHSS,31,14,-101.38590213892653,673258.0702288955,689581.092999889,0
330,330,330,2,FHSS,19,8,-97.0132983852962,692750.7328690314,698586.4852822371,0
331,331,331,2,FHSS,32,19,-101.30134140688452,675904.3575655306,680838.6613213365,0
332,332,332,2,FHSS,34,14,-98.61724583831476,687242.3406590535,700953.7596602206,0
333,333,333,2,FHSS,35,12,-92.2222116178654,685214.7118159913,693156.2871729002,0
334,334,334,2,FHSS,26,15,-90.62951014149462,684749.1871293635,688973.8669341321,0
335,335,335,2,FHSS,29,14,-91.02293480644413,693526.6859847194,692068.7233821407,0
336,336,336,2,FHSS,39,20,-100.56863644199592,696876.789324664,702077.7403517414,0
337,337,337,2,FHSS,32,19,-96.34402225747554,694193.6374226289,697082.5614951822,0
338,338,338,2,FHSS,31,17,-96.05314433573872,691831.1615038689,697811.8794736556,0
339,339,339,2,FHSS,27,13,-93.28676521209464,686803.8141587363,695209.8253876454,0
340,340,340,2,FHSS,28,19,-101.69320438686562,704432.1661261956,682032.3922225066,0
341,341,341,2,FHSS,27,10,-104.16794354304962,669263.1240259882,679964.6380612799,0
342,342,342,2,FHSS,37,10,-95.44509576373956,684390.0789339669,695832.5689767029,0
343,343,343,2,FHSS,27,9,-91.95242597927904,684923.1964416918,686314.1979088025,0
344,344,344,2,FHSS,31,19,-92.43166025749784,689326.1254148973,695172.2426224225,0
345,345,345,2,FHSS,34,11,-97.3974641543812,695810.1345286322,681460.3701604457,0
346,346,346,2,FHSS,29,13,-91.37292613644732,685431.0997281007,692601.1647272076,0
347,347,347,2,FHSS,27,17,-102.342557755837,674592.5809326968,679131.7139155022,0
348,348,348,2,FHSS,38,17,-91.89248836789736,694665.6240561961,688102.568646929,0
349,349,349,2,FHSS,35,15,-96.09866976322108,684942.1022352895,681843.5478902962,0
