,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,20,-104.4325686487458,674186.7210963601,672249.9395274244,0
319,319,319,2,FHSS,27,13,-101.02657446319664,704193.9007397762,684753.6690344922,0
320,320,320,2,FHSS,35,13,-90.455607553207,693683.8286971218,687735.8918932602,0
321,321,321,2,FHSS,30,17,-96.17020919617671,685692.5691213015,697454.2260221076,0
322,322,322,2,FHSS,30,18,-98.05027861286425,679825.9067009761,694813.0893540193,0
323,323,323,2,FHSS,33,16,-91.98060057458748,687049.0318357759,684476.9172474516,0
324,324,324,2,FHSS,38,17,-105.35783952992122,714648.6025009041,685628.3328259974,0
325,325,325,2,FHSS,31,16,-105.0888397567704,712128.5489856474,679610.7866615426,0
326,326,326,2,FHSS,31,13,-89.72433159391663,689794.299961375,693612.4287469708,0
327,327,327,2,FHSS,29,14,-103.92508585123042,686918.9950747788,710905.8966934988,0
328,328,328,2,FHSS,40,20,-91.54853617997505,693666.4710068188,686414.1201992068,0
329,329,329,2,FHSS,34,15,-91.44990331654871,685350.6483177673,686249.425974477,0
330,330,330,2,FHSS,30,13,-102.10540813339468,680697.0269869819,704643.5859587963,0
331,331,331,2,FHSS,29,18,-95.64807836139084,682175.0742746051,693566.3445493691,0
332,332,332,2,FHSS,31,14,-101.12534021772618,703807.9470676952,683207.8954218992,0
333,333,333,2,FHSS,46,14,-90.03278783361571,690415.0821605728,685156.487171414,0
334,334,334,2,FHSS,21,10,-95.88683582850211,697253.3641953113,685938.575435276,0
335,335,335,2,FHSS,27,14,-94.03993056519076,691075.6175009661,682679.8896092561,0
336,336,336,2,FHSS,33,11,-88.36520938158144,687774.3018760469,692626.1730235257,0
337,337,337,2,FHSS,30,13,-89.04388289257477,687400.4213912819,686068.0570787039,0
338,338,338,2,FHSS,34,13,-91.73401573261752,688588.8307250529,684157.7722649882,0
339,339,339,2,FHSS,27,12,-88.22448122624942,686191.2385513696,690905.7382477509,0
340,340,340,2,FHSS,36,18,-95.07678958744286,689172.1662296653,681601.6165448785,0
341,341,341,2,FHSS,39,20,-102.09108257749354,683658.9903778854,705959.8734363678,0
342,342,342,2,FHSS,32,12,-104.94636260681614,670639.569797197,704903.2086553222,0
343,343,343,2,FHSS,40,21,-99.22466077016662,695499.6866858314,700437.0138421345,0
344,344,344,2,FHSS,49,26,-101.19092987317372,689942.5145214894,673624.6857175388,0
345,345,345,2,FHSS,37,19,-99.68386994963016,700830.0345834949,696189.2234082267,0
346,346,346,2,FHSS,31,11,-100.1486479516272,675584.8043143718,687154.1441714362,0
347,347,347,2,FHSS,34,10,-97.8093182755902,684127.2842209131,680104.8053857788,0
348,348,348,2,FHSS,40,20,-92.4434783987904,692248.928020229,694434.519702008,0
349,349,349,2,FHSS,47,18,-96.14421347012215,685841.3757651817,681329.5769594829,0
