,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,12,-90.6539994223834,689783.7277500607,694091.6657570169,0
319,319,319,2,FHSS,32,13,-90.51742003713572,691869.8442257749,693324.9581194227,0
320,320,320,2,FHSS,38,20,-97.9570867953397,695780.3248439416,680583.8657668935,0
321,321,321,2,FHSS,31,16,-100.48897268210636,678270.9670165201,698800.068673253,0
322,322,322,2,FHSS,26,11,-91.14672216162896,689078.0005553038,684452.6271769776,0
323,323,323,2,FHSS,32,14,-104.09248010016483,668147.7674029068,695286.0137767597,0
324,324,324,2,FHSS,39,14,-94.34735971361636,696268.3867174013,687270.4835956406,0
325,325,325,2,FHSS,25,10,-89.70473526484197,687327.4877091629,685753.4369927933,0
326,326,326,2,FHSS,27,15,-105.29143954559056,686200.143657548,714531.7939931881,0
327,327,327,2,FHSS,34,14,-92.1996419708074,688332.809787157,683905.5903737646,0
328,328,328,2,FHSS,47,15,-89.59896167696033,693075.5008013428,691376.6783540251,0
329,329,329,2,FHSS,27,14,-98.25871874341256,678141.5661309493,689501.8522295272,0
330,330,330,2,FHSS,43,23,-101.97549804509949,680551.9548984776,674564.902518923,0
331,331,331,2,FHSS,31,15,-104.60099566017216,667447.9779713327,697455.70945629,0
332,332,332,2,FHSS,35,16,-95.27057420729363,681839.8133567361,691961.7101979028,0
333,333,333,2,FHSS,43,19,-94.7646837451241,692617.7188626162,696232.1065833976,0
334,334,334,2,FHSS,38,9,-88.8478025440601,691931.0098066601,692273.7709461917,0
335,335,335,2,FHSS,31,14,-96.6243385680456,681040.2854606473,693547.0161951217,0
336,336,336,2,FHSS,32,19,-100.78144599935538,700018.0744817317,700112.9353300825,0
337,337,337,2,FHSS,32,15,-92.27920320459287,693281.0368607927,693543.3981094738,0
338,338,338,2,FHSS,28,11,-104.94741428924728,709851.8153073663,676193.9028646792,0
339,339,339,2,FHSS,29,15,-104.1193335020698,673509.6288054137,674022.5116762654,0
340,340,340,2,FHSS,32,10,-92.91686015281115,689658.749240794,695498.850150428,0
341,341,341,2,FHSS,35,21,-105.21435124470273,698641.6949755666,666068.4585625847,0
342,342,342,2,FHSS,36,15,-102.65434801413912,688524.915998045,708083.7916510857,0
343,343,343,2,FHSS,38,19,-103.2989666131626,690032.1747643062,669286.6521945454,0
344,344,344,2,FHSS,29,20,-98.1247528845162,678331.47482843,690039.1123932927,0
345,345,345,2,FHSS,27,7,-90.70903538352675,685737.2066073752,692382.8639756083,0
346,346,346,2,FHSS,38,20,-99.60434695706564,681160.9012133762,699661.6100192205,0
347,347,347,2,FHSS,37,22,-101.35042469724858,673335.8630039683,690053.698606925,0
348,348,348,2,FHSS,22,13,-99.15460934610005,701223.8044798992,693480.9298724881,0
349,349,349,2,FHSS,27,9,-88.95338300557292,686829.758167878,692281.7235358374,0
