,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,16,-92.08395088424744,694913.8266532605,690014.0070052657,0
319,319,319,2,FHSS,27,6,-88.46391611885706,692316.98087562,691617.9463336391,0
320,320,320,2,FHSS,37,13,-92.39078600126076,691333.3934820406,694814.0112878786,0
321,321,321,2,FHSS,29,9,-88.12493214285574,686545.7704080753,687384.6712928845,0
322,322,322,2,FHSS,44,21,-97.4688824794476,680905.467675746,683619.2454972381,0
323,323,323,2,FHSS,43,21,-97.43469425600858,679170.0841305832,689837.4351143717,0
324,324,324,2,FHSS,34,17,-100.83495067925296,675393.0761485153,683635.7345813748,0
325,325,325,2,FHSS,37,21,-102.4001041754852,706416.2238734254,695767.8891254811,0
326,326,326,2,FHSS,38,19,-91.92334927330506,684357.0811383121,691408.5189889723,0
327,327,327,2,FHSS,36,20,-102.9370729512672,689429.47532499,670098.7122529506,0
328,328,328,2,FHSS,21,7,-102.62031565979326,677592.5569671553,675021.5955656499,0
329,329,329,2,FHSS,33,19,-100.77182182587056,704453.0378751289,689936.3263698447,0
330,330,330,2,FHSS,41,17,-102.4707332484476,689041.1873075615,671111.9616185706,0
331,331,331,2,FHSS,24,12,-94.3257880496018,693149.2336559762,695524.5488761502,0
332,332,332,2,FHSS,30,16,-102.4438845291696,675812.8752605737,701577.2645137775,0
333,333,333,2,FHSS,37,22,-105.9405563148522,715682.7400607832,696797.162477806,0
334,334,334,2,FHSS,37,10,-88.93114303041013,687226.9696609415,692582.395235397,0
335,335,335,2,FHSS,32,16,-101.36089932097894,673519.9256765848,692041.9407381051,0
336,336,336,2,FHSS,52,22,-92.4639622918004,684432.1170714938,692353.3960719823,0
337,337,337,2,FHSS,28,15,-103.13891181128388,699908.4772124963,706159.4463959766,0
338,338,338,2,FHSS,42,16,-102.96513070462996,670204.7234750312,691960.7243743755,0
339,339,339,2,FHSS,31,10,-95.66624465193274,682792.5771630201,684300.8299359424,0
340,340,340,2,FHSS,37,14,-103.41769043864568,669428.7234179794,685249.4462244075,0
341,341,341,2,FHSS,31,11,-92.2900611664135,685571.1449034405,685240.9098672958,0
342,342,342,2,FHSS,35,17,-102.93254864881156,707549.4951980611,696011.8676805492,0
343,343,343,2,FHSS,41,20,-89.56647855449451,685390.4259161572,690410.2921709442,0
344,344,344,2,FHSS,44,15,-88.34032708362182,691856.145755012,692049.7534446678,0
345,345,345,2,FHSS,35,19,-93.5412634163728,690660.9497710452,695837.5895025083,0
346,346,346,2,FHSS,47,22,-100.97664401148252,688586.2605810683,704799.2637857604,0
347,347,347,2,FHSS,28,13,-93.2852266900331,691162.921792841,695521.6665766654,0
348,348,348,2,FHSS,29,14,-98.44155096902246,695128.5748587378,679422.0680594143,0
349,349,349,2,FHSS,32,17,-102.42392444529594,674387.3371158742,679130.4393380943,0
