,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,44,22,-92.71395055710504,694109.1363453362,685756.3801056898,0
319,319,319,2,FHSS,25,11,-92.3349633223922,685442.9552678878,685321.6575679951,0
320,320,320,2,FHSS,27,10,-91.48773137253134,689997.0164946307,684275.8015934402,0
321,321,321,2,FHSS,25,12,-90.21188926277972,693329.0281426469,691547.0340733823,0
322,322,322,2,FHSS,36,17,-100.15990709907972,678286.4764951915,680866.3220303209,0
323,323,323,2,FHSS,29,11,-98.73238036521104,683414.3256377941,679130.7262585671,0
324,324,324,2,FHSS,24,11,-103.12380087237348,672562.2010642263,679141.219822613,0
325,325,325,2,FHSS,34,10,-103.28420139844216,678623.4770570239,706370.620286555,0
326,326,326,2,FHSS,33,8,-88.09553702371294,692220.7220132931,687328.2290527564,0
327,327,327,2,FHSS,37,17,-105.47433450093185,679496.9535523639,665522.4628051728,0
328,328,328,2,FHSS,23,10,-88.2261904857915,691161.8456815885,692499.7871450896,0
329,329,329,2,FHSS,37,15,-95.07302299990894,681655.1869436485,688495.6006610774,0
330,330,330,2,FHSS,27,12,-98.8914753460238,696494.005307012,699247.6775778367,0
331,331,331,2,FHSS,38,13,-89.31593453739103,692989.2172550652,691254.316494241,0
332,332,332,2,FHSS,30,14,-99.94523969501648,679158.2677624383,698475.1333934771,0
333,333,333,2,FHSS,31,16,-100.72124599428192,692903.7978355353,703961.4767783189,0
334,334,334,2,FHSS,22,8,-104.4934260837374,669213.7207841827,678195.9551657912,0
335,335,335,2,FHSS,26,10,-101.70969042422118,697122.1143103671,704300.0300631125,0
336,336,336,2,FHSS,42,28,-104.0568565881495,695037.0108397877,668173.922808277,0
337,337,337,2,FHSS,33,15,-96.5409615790587,698480.4305004799,691217.4515934768,0
338,338,338,2,FHSS,25,6,-90.93457012468534,687158.722828455,685116.0986409893,0
339,339,339,2,FHSS,27,10,-93.83221815421577,691975.6886193027,695676.4451464337,0
340,340,340,2,FHSS,29,11,-96.55990909611808,696071.7484994857,695855.0810818439,0
341,341,341,2,FHSS,25,11,-103.32236222684918,708445.5954606275,682684.2568664937,0
342,342,342,2,FHSS,31,9,-90.50896602359536,687791.9159545365,693735.5810357576,0
343,343,343,2,FHSS,19,9,-101.10780693938892,674848.6690550958,695129.3011276992,0
344,344,344,2,FHSS,29,19,-103.24870235802088,670584.2159890609,682609.3265444377,0
345,345,345,2,FHSS,37,19,-102.11290622187734,682145.3459533964,673420.1453524262,0
346,346,346,2,FHSS,26,13,-97.66591095396775,697183.7975500217,696509.3554698622,0
347,347,347,2,FHSS,41,21,-104.90364872573625,702416.3536715552,668979.6930043614,0
348,348,348,2,FHSS,41,20,-100.32874741765448,675510.1832864381,686044.3754979476,0
349,349,349,2,FHSS,40,18,-89.58102967296185,691223.2533182937,685677.7785852335,0
