,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,14,-90.57434819136355,690446.848238683,684875.1537311294,0
319,319,319,2,FHSS,19,8,-88.8460224323827,686404.376748608,687065.7574538304,0
320,320,320,2,FHSS,29,16,-105.55539633019114,676229.1085839309,711945.2317394248,0
321,321,321,2,FHSS,50,17,-91.75271070977196,684086.4772811129,689620.254636382,0
322,322,322,2,FHSS,26,10,-103.15378843637488,698103.0340727228,671620.6464444349,0
323,323,323,2,FHSS,35,17,-91.48257408591752,694539.728767544,688796.0891712798,0
324,324,324,2,FHSS,37,13,-90.0493459360785,693790.0117958084,689331.5569765534,0
325,325,325,2,FHSS,24,12,-93.51143554811516,689746.3336246223,695926.949346746,0
326,326,326,2,FHSS,47,18,-96.09245203642318,688364.4012472956,680691.3951192414,0
327,327,327,2,FHSS,37,14,-95.19418318809284,694753.3310615323,695256.9878113677,0
328,328,328,2,FHSS,24,10,-102.18057343154612,707112.4452073153,689428.8693188084,0
329,329,329,2,FHSS,37,17,-95.3585363440324,681376.7866497253,688645.2449265014,0
330,330,330,2,FHSS,26,13,-94.15501263275576,682393.3218857873,689760.3486482812,0
331,331,331,2,FHSS,40,24,-100.52268783114545,694917.9721995539,675861.7419834988,0
332,332,332,2,FHSS,35,16,-99.33721837143528,679090.0834366921,696913.6110505663,0
333,333,333,2,FHSS,37,16,-99.13685869912408,689972.8038316563,676954.9046096047,0
334,334,334,2,FHSS,40,16,-91.75487690342608,694004.3422633862,692114.6461904205,0
335,335,335,2,FHSS,36,12,-91.80718278066377,692506.9061338835,693789.1363728751,0
336,336,336,2,FHSS,40,17,-105.1710027454548,689404.2850044168,664434.5680617074,0
337,337,337,2,FHSS,35,16,-99.29638396568714,691449.018735534,701946.2831838483,0
338,338,338,2,FHSS,32,14,-89.08348690706244,685493.1389514742,689324.5951496346,0
339,339,339,2,FHSS,31,11,-91.0760674809106,687656.3555748905,684804.5868368021,0
340,340,340,2,FHSS,37,11,-94.8315756706204,681853.0068457063,690165.3702588109,0
341,341,341,2,FHSS,25,14,-94.52507984434064,686838.1125486698,682545.0406220384,0
342,342,342,2,FHSS,36,15,-91.90029344667238,685860.4588925599,693506.0544324018,0
343,343,343,2,FHSS,30,9,-91.2684520068045,694290.9517815495,688152.2565649416,0
344,344,344,2,FHSS,36,18,-102.4860307871502,671312.7879773265,692348.4035683835,0
345,345,345,2,FHSS,33,15,-89.880604363089,692942.6008672344,691856.1668808692,0
346,346,346,2,FHSS,38,22,-104.4144819499598,706412.6862715344,674080.1119254888,0
347,347,347,2,FHSS,24,6,-92.79901951139004,686643.7915022896,684075.0743223412,0
348,348,348,2,FHSS,17,7,-92.61780957180471,684338.4652322221,692398.0460911511,0
349,349,349,2,FHSS,38,12,-102.54216815885724,671643.7548295412,684423.79240565,0
