,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,18,-92.96621217873678,690667.0959399249,695408.4817300227,0
319,319,319,2,FHSS,29,9,-99.25311953300448,696145.4392331503,700103.773708872,0
320,320,320,2,FHSS,36,20,-96.18428934271456,696223.0327100656,683721.4125970051,0
321,321,321,2,FHSS,26,14,-88.25890844539617,686366.7695178579,691264.1203275365,0
322,322,322,2,FHSS,31,21,-102.9490317925399,692728.376798404,708463.2500249855,0
323,323,323,2,FHSS,44,24,-96.54605515788722,693646.3638212085,697637.7787033202,0
324,324,324,2,FHSS,29,11,-88.75786278679007,688420.2866875151,685768.7129546768,0
325,325,325,2,FHSS,30,14,-99.07606337002284,688277.2790509937,677081.2227496594,0
326,326,326,2,FHSS,29,14,-102.38709879855004,671332.3177221922,690738.9378512233,0
327,327,327,2,FHSS,37,23,-104.56613034778196,675525.2770967367,670705.2816776184,0
328,328,328,2,FHSS,29,13,-105.04324799673392,702720.2572140739,668708.2849199688,0
329,329,329,2,FHSS,37,21,-105.91611136398502,711736.0063343212,673849.0723568109,0
330,330,330,2,FHSS,17,5,-88.41240534593419,688407.8118096387,692896.965125495,0
331,331,331,2,FHSS,41,18,-105.39224824914398,664228.3673059561,684692.9065093282,0
332,332,332,2,FHSS,28,16,-100.70153034218995,674573.2564015223,687754.7484576346,0
333,333,333,2,FHSS,34,19,-103.39812703088194,677451.8116820382,672927.2120727756,0
334,334,334,2,FHSS,27,17,-104.9987015954429,686390.1925159856,713709.8074091572,0
335,335,335,2,FHSS,31,14,-93.50286733896915,684996.9299308608,694207.053187442,0
336,336,336,2,FHSS,49,29,-102.32417467009856,698530.4202809883,673896.116364414,0
337,337,337,2,FHSS,35,12,-90.2052966450034,690337.9902003448,685049.3409991169,0
338,338,338,2,FHSS,33,22,-102.16057182341228,672959.541715657,695833.7107385125,0
339,339,339,2,FHSS,35,23,-92.62916911755885,691972.3997937109,694719.7703565697,0
340,340,340,2,FHSS,25,16,-94.09963900984228,691538.7743055408,682761.417662508,0
341,341,341,2,FHSS,37,20,-96.83146355524032,691507.9216912597,680081.6512558841,0
342,342,342,2,FHSS,41,23,-98.57217681610588,685548.7541986777,678383.8796139202,0
343,343,343,2,FHSS,35,25,-104.92301061545648,676091.2295182598,669118.5830576101,0
344,344,344,2,FHSS,31,19,-97.96767342481476,695153.4448946832,698673.834712438,0
345,345,345,2,FHSS,27,12,-99.28415966422529,677853.6116738648,694632.1374444119,0
346,346,346,2,FHSS,28,8,-89.90194747854903,687962.7905460297,685355.8015139796,0
347,347,347,2,FHSS,46,22,-102.21061915006008,678944.0159195544,703762.2726557868,0
348,348,348,2,FHSS,28,13,-97.3785262548008,680207.0614398656,693769.4095432773,0
349,349,349,2,FHSS,41,21,-99.1272469324962,686721.5325881374,677249.8735402242,0
