,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,12,-100.33479443279695,684837.309146486,675848.8006818711,0
319,319,319,2,FHSS,23,10,-91.62297031420542,684316.0736258308,690676.0504001536,0
320,320,320,2,FHSS,34,15,-92.6980956180477,695315.239190167,688747.9870390486,0
321,321,321,2,FHSS,32,14,-100.98121290930388,704431.8089199879,692890.097959773,0
322,322,322,2,FHSS,43,20,-105.5082077377688,699455.0852481464,665467.2153073888,0
323,323,323,2,FHSS,28,16,-105.31659749326818,706708.0594477396,670812.5667697164,0
324,324,324,2,FHSS,27,12,-98.048097624054,678429.1346887917,688782.9562641316,0
325,325,325,2,FHSS,37,7,-90.3789185621919,685766.8335843504,686688.0548144985,0
326,326,326,2,FHSS,46,27,-96.31507467560476,680631.8305914021,691438.2470398193,0
327,327,327,2,FHSS,21,9,-94.14469955910074,695016.5096200563,685188.3214267939,0
328,328,328,2,FHSS,24,12,-98.29448041309584,698695.7887851164,682941.7457586158,0
329,329,329,2,FHSS,40,26,-101.1160350775336,674508.6175091268,694221.7804829228,0
330,330,330,2,FHSS,37,14,-92.35919514863974,683700.9171181199,689199.5317034174,0
331,331,331,2,FHSS,33,16,-90.99588550835408,690655.7952843289,694133.6919562421,0
332,332,332,2,FHSS,34,18,-101.48339568800785,673383.9839228455,686247.9352500915,0
333,333,333,2,FHSS,35,22,-98.94473563836505,683406.5110681837,678795.5262568382,0
334,334,334,2,FHSS,22,8,-96.5312579907016,681987.614069348,683913.6991897253,0
335,335,335,2,FHSS,30,17,-103.31270082295522,698954.5274347053,671646.4197295101,0
336,336,336,2,FHSS,39,26,-98.12842567569474,694116.3671181223,699466.5514408689,0
337,337,337,2,FHSS,33,10,-90.81361604349142,685220.9551911282,691716.7478391478,0
338,338,338,2,FHSS,27,9,-91.6826217812996,693626.5333198486,686222.106388382,0
339,339,339,2,FHSS,39,20,-88.92407542953713,685694.4822314,688415.4492631195,0
340,340,340,2,FHSS,34,19,-103.98600462321352,708912.1290852893,679686.7539738474,0
341,341,341,2,FHSS,33,11,-95.87886523781413,687102.7608860118,697663.1245377123,0
342,342,342,2,FHSS,27,14,-100.40791670484168,689868.9220195843,674984.6178370061,0
343,343,343,2,FHSS,42,19,-89.23502395810192,691241.4977383702,692953.8361515682,0
344,344,344,2,FHSS,33,17,-89.59447479158129,692750.2974630441,686936.3902120205,0
345,345,345,2,FHSS,37,18,-105.43562000857156,708959.3263596669,706170.376776644,0
346,346,346,2,FHSS,36,16,-91.1999968958948,691842.256573709,685041.7716854317,0
347,347,347,2,FHSS,38,20,-91.46394316604676,686215.4361887117,685366.7290579425,0
348,348,348,2,FHSS,34,14,-96.71450658001652,680010.357068425,688615.8539113262,0
349,349,349,2,FHSS,43,25,-102.6852889046024,689964.3265213597,670658.6482986226,0
