,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,11,-114.82594321932248,643649.5287203095,628849.9245180006,0
319,319,319,2,FHSS,33,3,-101.96915309003664,688287.998774758,706650.2519083957,0
320,320,320,2,FHSS,33,5,-105.51786722809244,694929.6852328435,664009.5478283874,0
321,321,321,2,FHSS,31,7,-117.44841964727824,751667.0034972422,771039.8276021247,0
322,322,322,2,FHSS,40,7,-92.2691420108325,692116.6496810338,694376.80171874,0
323,323,323,2,FHSS,31,9,-112.511232034621,741419.2470084783,715419.5105598446,0
324,324,324,2,FHSS,26,8,-101.21587853943448,705151.0963511479,691193.4000598708,0
325,325,325,2,FHSS,40,5,-85.48247129920138,687159.7850940838,690689.3120491357,0
326,326,326,2,FHSS,39,5,-100.3133102040937,702089.4195148209,695975.9594167036,0
327,327,327,2,FHSS,34,6,-113.1707960412996,674063.5900531696,628580.7308421354,0
328,328,328,2,FHSS,35,8,-113.09677751236036,730987.2735172396,735679.4128121772,0
329,329,329,2,FHSS,38,6,-113.0015735001817,723038.602852753,637887.823794726,0
330,330,330,2,FHSS,35,3,-81.00032766752526,690913.7556664587,689051.1389952218,0
331,331,331,2,FHSS,35,5,-110.11490693352056,676715.8263213211,731674.6365671158,0
332,332,332,2,FHSS,31,4,-103.01734353637984,705438.1511881759,678318.0820963721,0
333,333,333,2,FHSS,25,4,-100.03290067380708,676809.3886634331,695093.865537709,0
334,334,334,2,FHSS,36,4,-76.43288539730653,689636.4187024101,688525.931704449,0
335,335,335,2,FHSS,34,3,-114.93430196003165,754733.5861369516,648910.5911257254,0
336,336,336,2,FHSS,36,6,-90.52938699330448,692105.9307507897,693174.1480958661,0
337,337,337,2,FHSS,30,3,-88.87055593898528,685595.5992235591,689666.0140950129,0
338,338,338,2,FHSS,40,10,-81.83734874773485,691087.2522255259,689703.3881615056,0
339,339,339,2,FHSS,33,5,-91.90442312040688,685072.8085180284,692664.2835952962,0
340,340,340,2,FHSS,33,14,-117.9327303265776,715525.1278197074,584052.3390373026,0
341,341,341,2,FHSS,38,5,-109.34261598494426,660045.6430240601,717120.3028577183,0
342,342,342,2,FHSS,39,6,-114.83949475768225,765329.3700653695,693431.4501275434,0
343,343,343,2,FHSS,43,14,-102.48238800568328,707318.4890903918,693311.4608260546,0
344,344,344,2,FHSS,30,6,-115.23101167214428,634208.6007170314,746662.3091633376,0
345,345,345,2,FHSS,35,7,-98.85951648238346,693207.5828494653,677946.3633045154,0
346,346,346,2,FHSS,31,4,-94.89341009482052,684845.425696898,695549.0094173398,0
347,347,347,2,FHSS,24,9,-91.353334029867,689046.5101713325,684334.8990760538,0
348,348,348,2,FHSS,32,3,-77.68300265615557,690366.8842998785,689856.740712518,0
349,349,349,2,FHSS,38,9,-111.0205977083761,738323.2152036382,686853.58606029,0
