,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,5,-86.02044773519108,691299.4236304475,691415.9251661866,0
319,319,319,2,FHSS,37,6,-97.11718394355609,679996.3268992531,686408.4284219587,0
320,320,320,2,FHSS,26,2,-104.4955686719668,674101.1559775533,672102.638916757,0
321,321,321,2,FHSS,26,1,-81.96865760422376,687956.481868456,690342.9688305568,0
322,322,322,2,FHSS,30,5,-115.6630159147818,607095.4198524209,703925.9965356957,0
323,323,323,2,FHSS,36,10,-113.55068971366914,709829.1993039628,627131.3613479945,0
324,324,324,2,FHSS,39,12,-113.17582785619028,678283.9564309506,627632.2306171632,0
325,325,325,2,FHSS,33,9,-110.07657716523592,730736.0822191293,704327.7185255112,0
326,326,326,2,FHSS,34,7,-84.32018411249521,689019.727291731,691641.5315647743,0
327,327,327,2,FHSS,37,10,-88.03860167886928,687829.6569905486,686317.0530624478,0
328,328,328,2,FHSS,36,7,-94.25620845732789,683053.3439436129,686230.7572267095,0
329,329,329,2,FHSS,30,6,-114.83384442093217,618861.8080999437,717607.8021690125,0
330,330,330,2,FHSS,32,7,-110.12117749234024,730770.8461546737,704888.7031459652,0
331,331,331,2,FHSS,26,8,-92.22022963563194,691102.6952722815,694773.8111339939,0
332,332,332,2,FHSS,33,7,-90.38179521561298,690526.4909373781,684999.2235692537,0
333,333,333,2,FHSS,41,6,-112.3598181758238,632818.2230043062,681492.5060707835,0
334,334,334,2,FHSS,38,9,-114.43227995179046,622256.2327155267,716846.2700858145,0
335,335,335,2,FHSS,43,8,-77.17411974526819,689656.6445686867,690374.8776655372,0
336,336,336,2,FHSS,42,6,-96.27249847040584,680838.8196391539,692039.5495692157,0
337,337,337,2,FHSS,34,7,-101.0645243251018,673960.7848894569,691314.7040973955,0
338,338,338,2,FHSS,37,8,-83.40549286828896,687478.845561489,690059.9944774593,0
339,339,339,2,FHSS,38,8,-85.02974730275302,689442.8405501456,691868.1472310156,0
340,340,340,2,FHSS,33,7,-91.5088107295444,694276.7868947183,687631.1766121683,0
341,341,341,2,FHSS,40,13,-111.3112409632364,644390.3193801756,666213.5382559675,0
342,342,342,2,FHSS,29,6,-82.17738283234831,691025.68446236,690134.8147187516,0
343,343,343,2,FHSS,38,4,-112.02549237318355,651241.1864535193,728990.8438486445,0
344,344,344,2,FHSS,28,3,-107.8085128762262,714670.0550963229,711927.591190703,0
345,345,345,2,FHSS,33,6,-116.2442739131086,602508.248030521,668554.5865691816,0
346,346,346,2,FHSS,29,6,-103.13975583297442,702230.0805473627,704459.4084586507,0
347,347,347,2,FHSS,37,10,-92.26764790697004,684527.7615266519,692261.0366351118,0
348,348,348,2,FHSS,28,8,-83.8713838315134,690100.0265774606,691448.1808999156,0
349,349,349,2,FHSS,41,7,-94.42806205946582,693158.1266262231,695618.4572668473,0
