,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,49,5,-96.77537754848883,683855.3690070446,681704.1470342794,0
319,319,319,2,FHSS,30,6,-115.15168679810932,689817.4111318743,768216.9192980287,0
320,320,320,2,FHSS,32,9,-88.76068669365894,685757.8288497882,690365.6599676523,0
321,321,321,2,FHSS,34,7,-106.45662789043816,698752.9702377537,661998.232262762,0
322,322,322,2,FHSS,31,10,-117.54342982643492,591371.2317020575,655346.6181679536,0
323,323,323,2,FHSS,36,10,-108.32367460684968,656246.2074563699,703170.3398528091,0
324,324,324,2,FHSS,38,11,-107.70119942747375,674520.7475401189,719333.4104766967,0
325,325,325,2,FHSS,38,8,-79.91672279773219,688250.2673880808,688694.6109158862,0
326,326,326,2,FHSS,32,4,-83.78604055405172,689551.6812591746,687286.1291070716,0
327,327,327,2,FHSS,32,9,-98.06833358361,680072.6626440599,683549.570501697,0
328,328,328,2,FHSS,38,8,-82.9674458711246,688715.7262937438,691219.9824882806,0
329,329,329,2,FHSS,33,8,-81.55209125894852,688602.9217972604,687976.3361689168,0
330,330,330,2,FHSS,39,7,-88.68803279423976,687711.4797327408,692747.4863896561,0
331,331,331,2,FHSS,37,8,-91.37182869116216,693953.7917260235,691729.0222156119,0
332,332,332,2,FHSS,35,6,-85.19002335546664,691894.7106447468,689722.1022317006,0
333,333,333,2,FHSS,34,7,-95.20793282941064,681599.4200394795,688034.7132717394,0
334,334,334,2,FHSS,36,7,-105.87068314576923,662678.5815622155,685138.8758852398,0
335,335,335,2,FHSS,37,7,-105.22454897857502,686801.3060757648,714406.0136371161,0
336,336,336,2,FHSS,32,5,-76.50383590961981,689800.8015529882,690245.2384452549,0
337,337,337,2,FHSS,38,7,-110.28101550676918,692436.7965072191,734290.3162710858,0
338,338,338,2,FHSS,35,8,-89.88951221749687,688806.0555370386,693668.108397421,0
339,339,339,2,FHSS,29,5,-101.86953955158704,686466.3224657705,706234.0243659021,0
340,340,340,2,FHSS,25,4,-107.48435384905244,721984.7102080504,688139.2606402687,0
341,341,341,2,FHSS,23,4,-98.03839256534047,686905.4999437114,700109.0460843737,0
342,342,342,2,FHSS,32,7,-108.0517643199648,692782.170046735,724046.462222071,0
343,343,343,2,FHSS,25,2,-117.622931169965,755681.2501115447,770524.7608005154,0
344,344,344,2,FHSS,39,8,-108.07225717725036,674444.8272810691,720918.4817235077,0
345,345,345,2,FHSS,23,4,-92.6825951888392,695290.3434549281,688631.7801299106,0
346,346,346,2,FHSS,36,11,-83.58689320773294,689026.2425053959,687365.6206013765,0
347,347,347,2,FHSS,33,4,-88.17208705836998,688090.5716285763,686138.9263202996,0
348,348,348,2,FHSS,35,5,-106.50150833528384,707851.5611961416,666885.6713109763,0
349,349,349,2,FHSS,30,7,-105.4763718770415,687170.9793997416,715183.9844567663,0
