,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,7,-114.56618767606386,687937.3758365288,615755.9115284274,0
319,319,319,2,FHSS,35,3,-115.1854988626713,682020.9977984239,768179.438526549,0
320,320,320,2,FHSS,43,12,-77.1487941255963,690281.3424735081,688935.4450161633,0
321,321,321,2,FHSS,32,8,-93.50205341288198,690131.8674298398,695888.5403645458,0
322,322,322,2,FHSS,40,11,-84.29933981661408,690488.9692192724,687425.6051405482,0
323,323,323,2,FHSS,34,5,-114.1220811585228,733106.9232920016,634726.8433509407,0
324,324,324,2,FHSS,29,5,-79.00820180311048,688555.3497330751,690292.5784401111,0
325,325,325,2,FHSS,35,7,-116.73881667660368,647433.090858855,774194.5506331743,0
326,326,326,2,FHSS,35,3,-106.08414994056814,670532.0724891734,709742.7954806484,0
327,327,327,2,FHSS,31,5,-96.06986307202835,696984.7201194759,685010.372417606,0
328,328,328,2,FHSS,31,9,-115.8077264183533,695624.339059358,774173.3353034386,0
329,329,329,2,FHSS,33,7,-83.86964231847254,691464.9702207877,688775.2203326995,0
330,330,330,2,FHSS,33,10,-114.56410996877727,615776.0253000263,691004.2047593477,0
331,331,331,2,FHSS,23,3,-86.63315664667243,690422.6802038379,692188.0075213631,0
332,332,332,2,FHSS,31,4,-112.05369655365097,647778.880139808,725604.4325829045,0
333,333,333,2,FHSS,24,6,-88.68339018726921,685925.830112383,690774.496060642,0
334,334,334,2,FHSS,25,2,-97.78122756132538,700025.2586060927,688351.7234870156,0
335,335,335,2,FHSS,33,11,-117.2539986381475,708568.6630080576,787953.6834235023,0
336,336,336,2,FHSS,38,6,-95.49982021429024,681711.512166153,692240.6031890502,0
337,337,337,2,FHSS,35,4,-88.65884336232588,692262.1709647491,687003.2173684788,0
338,338,338,2,FHSS,37,10,-86.09378899351547,686676.4384470576,689898.0683929229,0
339,339,339,2,FHSS,27,6,-106.47768036886856,699252.680226702,662098.9292531003,0
340,340,340,2,FHSS,36,10,-85.75534033722234,687309.2117672439,691059.9812810259,0
341,341,341,2,FHSS,29,3,-82.96959798034788,690552.0566432592,690978.059199173,0
342,342,342,2,FHSS,35,7,-108.11608354253768,656573.6187583172,677132.7850845248,0
343,343,343,2,FHSS,28,3,-91.07482116339914,687127.1019463908,693778.454304048,0
344,344,344,2,FHSS,28,6,-83.06997306856117,687492.2794978687,689816.0386022219,0
345,345,345,2,FHSS,43,10,-114.32374827025912,723490.8836533462,626394.0389004413,0
346,346,346,2,FHSS,41,13,-87.90271672236523,686654.5605671558,691436.6580839846,0
347,347,347,2,FHSS,30,11,-113.58311693431482,654940.8730657395,633378.3240152985,0
348,348,348,2,FHSS,34,4,-100.3364508113217,702110.7958640765,682804.5465020216,0
349,349,349,2,FHSS,30,9,-95.64420746103764,697710.2584182881,688582.876201199,0
