,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,9,-113.20500491093163,750901.0203227644,703047.9647392047,0
319,319,319,2,FHSS,36,11,-93.40674787020544,687091.7972235022,683396.2305538129,0
320,320,320,2,FHSS,43,5,-88.69112443010951,685828.5356883231,690504.8210245082,0
321,321,321,2,FHSS,41,5,-105.13350309055971,684498.197173929,713789.7466824808,0
322,322,322,2,FHSS,47,5,-77.5573730056726,690442.2386041334,689279.7415791985,0
323,323,323,2,FHSS,36,10,-104.27814151733992,711546.796095879,685179.8743058004,0
324,324,324,2,FHSS,34,5,-112.43206536079276,631799.0082875959,690450.2914340592,0
325,325,325,2,FHSS,32,7,-109.82583926692074,725538.2901555757,712144.291884602,0
326,326,326,2,FHSS,30,8,-112.57765821425522,742807.7220727823,713539.9376565141,0
327,327,327,2,FHSS,34,5,-79.1675694589443,690051.6331376485,688336.1412056992,0
328,328,328,2,FHSS,33,2,-100.21163563314208,687660.4624091446,703413.1373284371,0
329,329,329,2,FHSS,33,11,-117.52101203318556,686853.5482294769,585921.0187937628,0
330,330,330,2,FHSS,33,3,-114.26860975624558,692291.0580086552,618280.6317886929,0
331,331,331,2,FHSS,38,7,-76.22656654205116,688576.0955161009,689097.3243537892,0
332,332,332,2,FHSS,45,15,-80.6732105406099,690874.181515492,689139.6514514578,0
333,333,333,2,FHSS,36,10,-113.20647433927824,751622.8931506447,699311.1115519982,0
334,334,334,2,FHSS,34,6,-84.79199499359905,688817.4842313838,687094.8325109758,0
335,335,335,2,FHSS,36,5,-82.12221903447947,687729.7253936896,689925.6937721834,0
336,336,336,2,FHSS,35,4,-79.92800230638522,688085.41727075,689739.9108626599,0
337,337,337,2,FHSS,37,7,-87.3742917092751,686879.1557357116,691398.5813086572,0
338,338,338,2,FHSS,29,9,-116.23633470412072,739747.0224517966,763159.0543529392,0
339,339,339,2,FHSS,40,7,-86.4695209445143,687083.7509986016,691141.9451906283,0
340,340,340,2,FHSS,37,6,-101.04197116527588,695598.723450086,675170.5601749341,0
341,341,341,2,FHSS,24,4,-104.91937810441672,710326.4276738048,677112.5957561338,0
342,342,342,2,FHSS,25,6,-84.89172235932945,691800.5188159178,689785.0172983125,0
343,343,343,2,FHSS,31,8,-82.12956769772354,688261.0089143654,688078.9526380445,0
344,344,344,2,FHSS,35,9,-87.8414697500482,687101.6347345184,686920.1726724476,0
345,345,345,2,FHSS,36,9,-76.67600305926645,689997.2159369581,690144.8516780413,0
346,346,346,2,FHSS,34,8,-97.12655783748272,696479.7963842795,696331.5941821757,0
347,347,347,2,FHSS,38,9,-88.1884832345938,692218.4309324338,687262.6469428466,0
348,348,348,2,FHSS,35,7,-84.02519574886942,687222.2705507168,689443.5366682305,0
349,349,349,2,FHSS,34,7,-84.80236842733902,688418.7087068283,691589.5137874486,0
