,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,49,12,-78.58202697481175,689500.9364548323,688244.7433933879,0
319,319,319,2,FHSS,29,4,-89.26431034590851,688585.6429950516,685495.7994794705,0
320,320,320,2,FHSS,26,7,-96.49840362775495,680457.0038067768,687287.3559105175,0
321,321,321,2,FHSS,28,3,-115.2705323824145,768775.186532214,698585.06102719,0
322,322,322,2,FHSS,32,7,-101.28187747090752,691949.8626627522,705169.3051768085,0
323,323,323,2,FHSS,54,10,-88.0899816236318,688762.3235040662,685976.461616691,0
324,324,324,2,FHSS,30,6,-111.0551832112836,737562.643610611,679433.7806275093,0
325,325,325,2,FHSS,44,8,-105.02238751435269,694254.8051054152,665340.8167670532,0
326,326,326,2,FHSS,34,4,-76.71076402029658,688543.7723495298,689040.6042920575,0
327,327,327,2,FHSS,41,11,-82.5150375973802,687717.6935309416,690130.0116743987,0
328,328,328,2,FHSS,41,9,-110.65979605939486,658259.787029345,724586.3099251571,0
329,329,329,2,FHSS,42,5,-91.68584189570844,692333.3774655038,685004.1646899249,0
330,330,330,2,FHSS,32,5,-98.48649842094446,692673.2045777309,700510.8000300047,0
331,331,331,2,FHSS,30,4,-116.13062416310214,755782.3528703896,747511.0901332358,0
332,332,332,2,FHSS,40,7,-77.216161118821,690382.8091836077,689644.6934161249,0
333,333,333,2,FHSS,32,3,-106.4601173809962,713132.91409683,672777.3830145362,0
334,334,334,2,FHSS,30,5,-109.12295567829982,725234.0921853839,673088.1221369223,0
335,335,335,2,FHSS,32,9,-98.29735196677242,683533.7206983876,699085.7527878771,0
336,336,336,2,FHSS,25,5,-86.7093416346864,691488.2826992375,691549.8670643981,0
337,337,337,2,FHSS,29,2,-107.66096592916072,661558.813140788,707605.0947953016,0
338,338,338,2,FHSS,26,5,-93.73797008512705,695234.2751751419,692718.4100627267,0
339,339,339,2,FHSS,21,4,-92.30025940787556,684628.4345509895,692466.6101974777,0
340,340,340,2,FHSS,31,8,-109.48072361128398,650097.5688711678,677695.3817240898,0
341,341,341,2,FHSS,30,2,-105.40367714075091,678219.5733904374,666326.2195207225,0
342,342,342,2,FHSS,35,5,-93.00977031404236,686859.1128045366,683806.1878775135,0
343,343,343,2,FHSS,32,3,-87.27422355933916,686404.2769923186,688369.6863823585,0
344,344,344,2,FHSS,33,7,-102.86958003131092,705953.6624124252,699083.3186181649,0
345,345,345,2,FHSS,30,7,-114.13343674849946,631512.117626634,728910.8507535396,0
346,346,346,2,FHSS,23,3,-101.60685460621733,698163.0781298364,675340.937581324,0
347,347,347,2,FHSS,41,8,-109.53389351351058,656256.0881118561,664828.8465479711,0
348,348,348,2,FHSS,33,5,-91.82373311532288,694532.0575857492,691034.9653849037,0
349,349,349,2,FHSS,38,6,-110.38813114569037,667389.8015559013,729271.9992565624,0
