,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,7,-89.04777268327734,693295.1357639859,689791.5509553014,0
319,319,319,2,FHSS,41,6,-78.13323463837267,689928.9133272101,690393.688806354,0
320,320,320,2,FHSS,35,7,-82.39365468683077,687597.0213347474,689432.6165972403,0
321,321,321,2,FHSS,27,7,-94.5090407339377,693170.4888450132,683131.7317076415,0
322,322,322,2,FHSS,40,8,-92.83258088171254,692651.5626307013,694501.0474178182,0
323,323,323,2,FHSS,33,5,-85.91883081276953,686771.1005454451,690075.3528074546,0
324,324,324,2,FHSS,29,6,-97.17367452711608,679465.4553961391,689283.952756392,0
325,325,325,2,FHSS,36,6,-87.79136400594764,691555.6800464016,686802.2855448702,0
326,326,326,2,FHSS,52,11,-114.7407897681058,618676.623565698,663984.0078805612,0
327,327,327,2,FHSS,31,11,-117.13023234775171,788370.0010430911,690695.6221110029,0
328,328,328,2,FHSS,38,5,-92.79954750615488,683602.2269740849,690957.6397019419,0
329,329,329,2,FHSS,40,4,-91.54345515076508,694549.2842312563,688600.6411941161,0
330,330,330,2,FHSS,19,4,-87.23205244905932,692524.15158822,688832.0641995431,0
331,331,331,2,FHSS,29,2,-96.13197334087866,680903.8344852277,691747.6813963661,0
332,332,332,2,FHSS,31,10,-115.81286400302344,606007.6419522977,706014.8823288891,0
333,333,333,2,FHSS,37,9,-116.04641904120128,774265.5728248956,668648.7632484612,0
334,334,334,2,FHSS,27,8,-117.68683106844526,709102.7131867603,585747.8792405872,0
335,335,335,2,FHSS,31,6,-83.55832280483305,691215.9382931199,688388.5467601166,0
336,336,336,2,FHSS,39,9,-85.0355583785165,691799.1080582347,688824.8160919225,0
337,337,337,2,FHSS,41,7,-84.35337345107695,689221.4550557712,687145.6567883514,0
338,338,338,2,FHSS,25,4,-92.16340290661844,693204.0772543317,693512.5939756565,0
339,339,339,2,FHSS,25,6,-114.06335562839048,758398.0366893165,680769.7313369839,0
340,340,340,2,FHSS,21,1,-89.31658669324324,693334.1212398806,690312.6691324981,0
341,341,341,2,FHSS,38,5,-108.13221146298126,655911.9128770734,678854.8644560047,0
342,342,342,2,FHSS,33,4,-103.64042891992946,709447.7660373934,683323.1284703037,0
343,343,343,2,FHSS,38,10,-109.16654617042978,669241.26445753,723448.407908407,0
344,344,344,2,FHSS,31,2,-109.51926673206816,722921.9836301166,665435.6650141057,0
345,345,345,2,FHSS,41,8,-105.73357200020548,702480.6358005519,712633.4403854713,0
346,346,346,2,FHSS,36,10,-78.31886502100195,689620.9072202505,690526.228631005,0
347,347,347,2,FHSS,31,5,-91.47016823169224,690794.9162686637,694379.9677127788,0
348,348,348,2,FHSS,32,3,-85.73305998877045,692048.5225767818,689032.0425992968,0
349,349,349,2,FHSS,35,8,-81.03850936712178,688137.9650868254,688523.1702297119,0
