,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,7,-80.25016409284012,690559.1109123804,688579.8396316865,0
319,319,319,2,FHSS,43,6,-80.58812109312699,688036.3107550623,689941.8423569399,0
320,320,320,2,FHSS,35,6,-84.69723680616049,688166.954820206,691422.432117126,0
321,321,321,2,FHSS,45,7,-76.97745558371602,690345.9528069668,689678.3205890793,0
322,322,322,2,FHSS,36,8,-107.72293747154204,673363.7732506079,718824.6387931079,0
323,323,323,2,FHSS,32,6,-85.48592662462804,687019.8550048453,688416.107918474,0
324,324,324,2,FHSS,36,5,-88.21835177237557,691398.3114433868,686472.64547694,0
325,325,325,2,FHSS,40,5,-86.05722167591513,689411.2076674816,692176.931099145,0
326,326,326,2,FHSS,37,9,-111.31359410349644,675990.0736860135,640561.7132601946,0
327,327,327,2,FHSS,37,10,-81.67917658087414,688017.3220875656,688489.3586952301,0
328,328,328,2,FHSS,35,7,-98.9276968212739,681665.0417845291,680021.6507305417,0
329,329,329,2,FHSS,32,12,-114.54696244368498,693121.7459138666,762824.2270907692,0
330,330,330,2,FHSS,38,9,-96.78759682635442,697592.7998052943,694266.2120993042,0
331,331,331,2,FHSS,29,2,-94.70963789560513,693753.8375050166,683308.9686546889,0
332,332,332,2,FHSS,28,5,-98.0336182050144,696106.0125522189,680706.4102829084,0
333,333,333,2,FHSS,35,9,-108.78656554712332,687266.7410243327,651600.597389358,0
334,334,334,2,FHSS,35,9,-110.54113492110427,705780.6935486438,732772.6168587405,0
335,335,335,2,FHSS,24,8,-76.38641955656719,690179.1727694414,689895.9668522979,0
336,336,336,2,FHSS,40,9,-95.1599020852916,694326.6496904911,695580.2269515313,0
337,337,337,2,FHSS,45,9,-89.54875397215864,693539.1705055799,689183.1774200823,0
338,338,338,2,FHSS,38,9,-117.6228512530668,636280.0482573239,779677.7620057432,0
339,339,339,2,FHSS,31,4,-89.16695639030992,687401.7947936642,686002.4509263133,0
340,340,340,2,FHSS,29,5,-78.8202247590714,688798.5597567166,688376.4468476244,0
341,341,341,2,FHSS,41,12,-88.6073174138911,691811.4521113391,692239.4571621257,0
342,342,342,2,FHSS,31,6,-90.53921870947416,687961.4698128146,693812.2899020542,0
343,343,343,2,FHSS,36,10,-89.76272358171917,689964.0353573294,685209.6769082254,0
344,344,344,2,FHSS,24,3,-93.607282531007,684208.0445688003,685355.2329493415,0
345,345,345,2,FHSS,38,7,-108.01237463142546,666255.9007546379,715177.0184749563,0
346,346,346,2,FHSS,32,5,-100.47503419670936,686690.1139776488,675122.137413445,0
347,347,347,2,FHSS,28,8,-117.7598660348063,783334.089607572,639400.2111646069,0
348,348,348,2,FHSS,31,6,-91.15947801401154,685134.4922250134,691956.6775692885,0
349,349,349,2,FHSS,42,7,-87.00649893181485,689886.922405966,692459.4285891704,0
