,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,4,-109.28326118692884,649647.6899813806,694595.7359134029,0
319,319,319,2,FHSS,29,3,-95.71663000039202,685178.4393336927,696678.6454139894,0
320,320,320,2,FHSS,29,2,-79.91774119393318,688236.8943040845,688716.43131213,0
321,321,321,2,FHSS,17,1,-82.83468572067288,691063.2819909975,690366.3597050156,0
322,322,322,2,FHSS,36,5,-102.26750547952642,695682.8575170313,672667.6255682182,0
323,323,323,2,FHSS,34,4,-97.61331571672564,698655.6356410682,694310.587379568,0
324,324,324,2,FHSS,34,9,-79.03754291310696,688213.519794577,689118.4412553911,0
325,325,325,2,FHSS,36,9,-92.16749234099608,693425.9710219445,685522.5660746865,0
326,326,326,2,FHSS,31,9,-100.46146691353697,676455.4693471242,682848.2935763975,0
327,327,327,2,FHSS,43,7,-87.76182853683747,688825.3049116988,692725.3181321137,0
328,328,328,2,FHSS,39,13,-87.68375016558478,687016.5058584417,691733.1344519666,0
329,329,329,2,FHSS,24,7,-109.22281415615883,704381.2226282387,726311.7979484514,0
330,330,330,2,FHSS,34,10,-95.51242802929268,682753.0635966345,684598.9030677046,0
331,331,331,2,FHSS,27,5,-82.26280035454455,687658.2206012352,689758.952199232,0
332,332,332,2,FHSS,36,12,-80.74668184953988,687939.3696960048,689705.3080055269,0
333,333,333,2,FHSS,39,7,-86.00332737499697,691075.8302878496,691598.31876732,0
334,334,334,2,FHSS,36,9,-87.12020965938717,687258.9107310455,691678.2600348819,0
335,335,335,2,FHSS,27,10,-100.8550445333586,678548.87813346,678783.8580896197,0
336,336,336,2,FHSS,34,9,-93.13932424283654,690914.9439984714,695478.3397353387,0
337,337,337,2,FHSS,44,5,-80.5437110918925,690857.3785225644,689171.2907812822,0
338,338,338,2,FHSS,37,5,-115.67374031288026,772423.7542793015,700026.8492177235,0
339,339,339,2,FHSS,40,9,-86.76867078716654,691265.3515348269,687050.1708803305,0
340,340,340,2,FHSS,40,12,-78.8505952773001,688320.1224062106,688895.7210045147,0
341,341,341,2,FHSS,28,5,-113.18417756297254,746266.2067904647,662662.2425778889,0
342,342,342,2,FHSS,45,7,-80.48432597887036,689876.7134226294,690790.6342522089,0
343,343,343,2,FHSS,42,9,-82.61855020293238,687549.4419286187,689433.3134672887,0
344,344,344,2,FHSS,35,6,-87.87904611235854,686195.4554580695,690550.262828537,0
345,345,345,2,FHSS,36,5,-90.39243821213884,693624.5251400785,691144.5245949244,0
346,346,346,2,FHSS,33,9,-77.08366576540699,688432.0775073447,689307.4711343962,0
347,347,347,2,FHSS,27,4,-92.68916362308887,683777.3048014971,687543.22592105,0
348,348,348,2,FHSS,44,12,-87.15888650613783,686956.9510843471,687452.1700636051,0
349,349,349,2,FHSS,43,11,-83.2536224588153,691165.4798721694,688444.8487899572,0
