,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,10,-111.6988554708299,636549.1298305579,692583.1159621957,0
319,319,319,2,FHSS,30,5,-81.74139513556007,689082.8919959171,691061.5724984893,0
320,320,320,2,FHSS,25,4,-76.95665742640698,688441.4601054033,689443.7390860302,0
321,321,321,2,FHSS,35,6,-109.05542083739134,685826.0099032609,728307.8571060315,0
322,322,322,2,FHSS,34,6,-116.72347263517464,595345.3159338527,697805.9738111453,0
323,323,323,2,FHSS,31,7,-100.9291956991472,704100.7591656509,693782.4309581969,0
324,324,324,2,FHSS,34,8,-100.91640279171368,675487.6635765266,695763.0248177395,0
325,325,325,2,FHSS,32,15,-115.5687179062549,631119.3198629848,630771.7915906492,0
326,326,326,2,FHSS,28,10,-89.10725222781063,693077.6862223913,687997.9252964586,0
327,327,327,2,FHSS,41,8,-83.04275456679808,690757.3443801423,690828.348108913,0
328,328,328,2,FHSS,31,5,-108.15223634821862,693451.4441965863,724382.3723320849,0
329,329,329,2,FHSS,32,10,-111.30932337584042,706139.291905342,737202.3786124081,0
330,330,330,2,FHSS,38,3,-101.31870831270408,701977.24320256,679459.6517852778,0
331,331,331,2,FHSS,40,10,-104.66108547025912,683138.5160578879,712112.7599904122,0
332,332,332,2,FHSS,32,10,-114.14029768475086,747637.6019110812,728525.556060897,0
333,333,333,2,FHSS,38,5,-103.20102906107569,703448.1873253518,675293.8716955747,0
334,334,334,2,FHSS,34,12,-105.52250522960549,705960.3626098976,709474.1562155803,0
335,335,335,2,FHSS,51,10,-90.28000213585096,691838.5796501691,685624.8117856365,0
336,336,336,2,FHSS,34,7,-110.76997262538212,712453.9784426171,731045.6667199641,0
337,337,337,2,FHSS,28,4,-106.48131057123496,704842.2195847972,664806.3231018262,0
338,338,338,2,FHSS,30,6,-93.57314394754924,695273.1973998655,692379.8173926958,0
339,339,339,2,FHSS,26,4,-100.94748912967172,701188.9754286276,679553.5531707258,0
340,340,340,2,FHSS,37,5,-100.53092047861,703830.9724405898,686885.2507853494,0
341,341,341,2,FHSS,27,8,-80.25564271187699,689500.0825387037,687995.5190008703,0
342,342,342,2,FHSS,40,6,-95.03886733810543,696200.1192985547,693208.4549358047,0
343,343,343,2,FHSS,32,4,-117.6050018076848,711392.5094399725,587220.9734560234,0
344,344,344,2,FHSS,27,5,-105.92723547565052,715500.5770623191,681548.8860242841,0
345,345,345,2,FHSS,38,10,-103.8724200242012,708893.0142514821,698524.05897294,0
346,346,346,2,FHSS,40,4,-110.8858187943061,682544.2189541884,641677.5002346936,0
347,347,347,2,FHSS,39,9,-76.58519732782264,688506.7763692203,689626.2046968809,0
348,348,348,2,FHSS,35,5,-116.12657984477045,769877.3786481991,653373.5684238768,0
349,349,349,2,FHSS,30,9,-112.33442428983122,729748.4751045974,649170.5328601515,0
