,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,5,-107.88472267175467,662451.0697894735,710350.172283533,0
319,319,319,2,FHSS,32,4,-82.24466941184703,687628.4445370376,689361.0126326976,0
320,320,320,2,FHSS,44,5,-93.9079572198437,691607.3315321518,682944.4797605249,0
321,321,321,2,FHSS,31,9,-106.98517547689434,658937.446631953,685093.367023248,0
322,322,322,2,FHSS,32,4,-116.96508007214284,708732.44425408,594249.3206700681,0
323,323,323,2,FHSS,25,5,-76.40993180522449,689976.7765297724,688697.0957500493,0
324,324,324,2,FHSS,31,6,-94.87978300503156,693055.7873640531,682698.9346688195,0
325,325,325,2,FHSS,31,3,-83.68516433725989,690077.005340106,691407.7934810632,0
326,326,326,2,FHSS,27,4,-96.17950932050032,680931.7405563919,686805.1031770007,0
327,327,327,2,FHSS,28,5,-87.02524324590496,691573.2159476917,687200.7022462608,0
328,328,328,2,FHSS,37,3,-86.98762967468188,689435.3291562059,692489.5640766678,0
329,329,329,2,FHSS,26,8,-116.5131011324866,773309.8786926157,727595.7725338032,0
330,330,330,2,FHSS,38,5,-88.87334270883179,692081.3490578982,692149.783854888,0
331,331,331,2,FHSS,27,4,-108.78783434031564,656243.3960703473,707701.8040332743,0
332,332,332,2,FHSS,32,8,-90.35862333041054,693689.1908193373,687896.0807479449,0
333,333,333,2,FHSS,31,1,-93.21801536663612,695610.56896623,690574.7262103319,0
334,334,334,2,FHSS,36,7,-77.2844554104558,688757.1940227345,690177.418710333,0
335,335,335,2,FHSS,34,8,-89.76059010280733,692649.1914732821,686679.28614453,0
336,336,336,2,FHSS,34,8,-92.33207749351445,684538.5737882724,686460.4075373886,0
337,337,337,2,FHSS,39,8,-102.50368983955032,678287.9298715455,704033.6072667442,0
338,338,338,2,FHSS,49,8,-95.74597261142618,694027.3629274236,696475.1313779684,0
339,339,339,2,FHSS,44,6,-90.2826069262233,685004.7749536592,688502.3300364211,0
340,340,340,2,FHSS,32,6,-116.609282525661,731942.353185168,606474.496172881,0
341,341,341,2,FHSS,22,4,-108.9001180136236,667594.6942324884,657847.2933966009,0
342,342,342,2,FHSS,26,7,-98.09497302813416,699282.3635146427,694397.4841146936,0
343,343,343,2,FHSS,30,11,-97.6074155627998,679178.280458055,687263.4256074807,0
344,344,344,2,FHSS,38,13,-117.07066544825952,688262.4385923169,591126.7575766231,0
345,345,345,2,FHSS,34,9,-113.36284271251404,634290.371089304,722206.3025607985,0
346,346,346,2,FHSS,27,6,-99.5035904954034,676413.1128106847,689883.7238537867,0
347,347,347,2,FHSS,27,3,-76.33454389257585,689963.0763431581,688696.3708920212,0
348,348,348,2,FHSS,42,18,-93.65209149789166,687339.9951203642,695710.3871656118,0
349,349,349,2,FHSS,35,13,-88.77116117706484,685859.1377992692,690705.5026788963,0
