,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,6,-108.4123302896749,712721.4926603327,661618.3367310513,0
319,319,319,2,FHSS,28,6,-92.3859499471095,685435.1694803815,685282.5260195986,0
320,320,320,2,FHSS,31,5,-110.30243463360422,715777.3980584715,652830.6090343822,0
321,321,321,2,FHSS,41,10,-80.29284767759212,687998.5919310357,689595.2060128697,0
322,322,322,2,FHSS,36,7,-84.5002992080209,691686.9663175053,689004.1786393159,0
323,323,323,2,FHSS,25,10,-116.19334322033583,768590.1809496287,729717.530488244,0
324,324,324,2,FHSS,30,5,-106.30253370209024,704645.1295304116,713440.478356602,0
325,325,325,2,FHSS,29,6,-107.67927559093124,699120.9836646036,657518.0296805882,0
326,326,326,2,FHSS,37,3,-83.19409317307463,689789.5615762414,691363.8763166805,0
327,327,327,2,FHSS,36,8,-114.06028376971209,620624.6747085996,699356.1650272986,0
328,328,328,2,FHSS,34,7,-78.43603696667915,689135.6653689063,690527.7829920256,0
329,329,329,2,FHSS,29,2,-82.93554523760425,687737.4404063381,688447.9140557525,0
330,330,330,2,FHSS,26,7,-113.08599787829252,736236.2862629085,730241.7836072909,0
331,331,331,2,FHSS,34,7,-98.03743219667388,678858.3128151183,686354.8880522328,0
332,332,332,2,FHSS,31,9,-116.12907812956962,734191.3513278196,765389.4688242406,0
333,333,333,2,FHSS,41,11,-88.78504301135412,693133.2126950478,690105.5137847454,0
334,334,334,2,FHSS,25,4,-83.29481575782555,687750.6776670862,688273.8063160962,0
335,335,335,2,FHSS,36,10,-114.02840245113214,754324.4829909572,713522.7034217622,0
336,336,336,2,FHSS,27,5,-114.57306877374664,679299.8932016487,762442.6031305945,0
337,337,337,2,FHSS,55,6,-89.29291400110284,685447.5248687349,688773.294834782,0
338,338,338,2,FHSS,29,5,-98.75266898483764,700273.8993015632,684481.0094320045,0
339,339,339,2,FHSS,40,9,-112.33061668561564,633438.1063942449,678894.4754283488,0
340,340,340,2,FHSS,30,6,-84.53639032444012,687543.8497777439,688031.1868615344,0
341,341,341,2,FHSS,32,6,-96.2190163724749,682420.7826986734,683884.2936192135,0
342,342,342,2,FHSS,44,10,-78.63597742330727,688647.6276380051,690306.8843422262,0
343,343,343,2,FHSS,37,6,-100.66765057759848,689274.3669039931,674539.8527518694,0
344,344,344,2,FHSS,36,9,-93.52852046877442,688869.0521538213,695925.9163660377,0
345,345,345,2,FHSS,31,12,-117.20314749096804,770545.5287800861,631294.270254501,0
346,346,346,2,FHSS,33,8,-110.63859631215772,663470.4400273367,650372.0785487755,0
347,347,347,2,FHSS,33,7,-107.96264575973922,655060.1074154213,691940.7735397089,0
348,348,348,2,FHSS,35,9,-117.45730549603113,597717.2734000791,643011.4155373675,0
349,349,349,2,FHSS,38,7,-113.0402268882494,749095.5787850391,673378.3347287576,0
