,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,24,4,-109.96237679950896,667223.4285829423,652156.6514813066,0
319,319,319,2,FHSS,34,6,-111.50642921705308,640807.9927365159,707317.4630824169,0
320,320,320,2,FHSS,36,4,-108.79956801346428,656815.783174305,708803.6953221832,0
321,321,321,2,FHSS,36,4,-108.494279311096,693260.5213790063,652995.9376919287,0
322,322,322,2,FHSS,30,4,-107.76142628878556,658961.2692047142,703745.6894752234,0
323,323,323,2,FHSS,34,7,-110.73702797713278,687822.7793213336,642031.7911235252,0
324,324,324,2,FHSS,41,9,-110.64170838041488,659010.3741895588,725108.7148454246,0
325,325,325,2,FHSS,35,5,-109.34950950996776,729378.5481545615,695353.5833942172,0
326,326,326,2,FHSS,36,5,-109.8347768360276,698363.8984836625,647630.8291388702,0
327,327,327,2,FHSS,35,4,-110.55354494456456,724264.3589941802,658758.3112090171,0
328,328,328,2,FHSS,32,8,-108.31472382458097,658833.3064889042,670660.7143209613,0
329,329,329,2,FHSS,31,5,-109.9632859545214,715130.4305037867,654495.6832783942,0
330,330,330,2,FHSS,29,5,-109.29132244823936,708319.1916001472,654006.6202646272,0
331,331,331,2,FHSS,30,5,-109.84351745471292,669197.082502951,727104.670420186,0
332,332,332,2,FHSS,33,5,-110.5351323553884,676293.6980720263,644990.6666825864,0
333,333,333,2,FHSS,32,1,-108.2499059253352,654792.8613500107,697723.264454325,0
334,334,334,2,FHSS,46,6,-109.32846123398144,728367.6991113509,679057.2134831193,0
335,335,335,2,FHSS,42,7,-106.67694486183846,659770.8335009436,687451.5944248582,0
336,336,336,2,FHSS,30,2,-108.73943361548596,667663.038380472,720164.3697597558,0
337,337,337,2,FHSS,36,7,-110.0280828540057,658568.4028066327,658466.3533462996,0
338,338,338,2,FHSS,25,6,-111.21389054244366,664783.3086745837,733018.3879623865,0
339,339,339,2,FHSS,33,8,-110.15049796592687,673106.0061841427,648209.6137686974,0
340,340,340,2,FHSS,32,4,-109.74581732392636,665958.2478020091,654215.9992025945,0
341,341,341,2,FHSS,43,7,-108.31534396957348,721950.508919277,674313.561815058,0
342,342,342,2,FHSS,28,5,-110.0416636828947,659495.3216627606,657475.6337534885,0
343,343,343,2,FHSS,23,3,-109.61820283198772,683172.5099968034,648204.1400187687,0
344,344,344,2,FHSS,37,5,-104.41549043926146,681389.121850852,667966.5449646335,0
345,345,345,2,FHSS,33,4,-111.12725138599608,646429.4247691483,664689.1109488037,0
346,346,346,2,FHSS,38,7,-109.29701302720808,690256.5680929368,729565.540203558,0
347,347,347,2,FHSS,39,5,-109.45834665524778,713399.8541487765,656264.5349472383,0
348,348,348,2,FHSS,28,1,-109.57358606959656,719900.028134278,661311.347331189,0
349,349,349,2,FHSS,25,2,-110.2943452790229,729407.2495920826,668678.7024991503,0
