,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,4,-110.19152648751246,729834.8415878386,708064.5950242894,0
319,319,319,2,FHSS,39,5,-109.8002597560379,723640.310418506,664119.9303951616,0
320,320,320,2,FHSS,33,6,-110.2701035158818,715388.6292980406,726063.3383825826,0
321,321,321,2,FHSS,39,6,-109.42881076382626,729637.3643749454,682729.2506629693,0
322,322,322,2,FHSS,29,6,-109.1083929924414,683315.7158675186,650585.8797640491,0
323,323,323,2,FHSS,40,8,-109.47530514689122,656512.7286188935,713873.3605730168,0
324,324,324,2,FHSS,29,6,-108.46203678595926,689505.7059789089,725893.1689948868,0
325,325,325,2,FHSS,42,8,-109.0109976470947,653207.5625852866,703539.0220276864,0
326,326,326,2,FHSS,43,10,-110.45652447548896,734499.0288924051,698002.8347525526,0
327,327,327,2,FHSS,33,4,-109.56383228111277,650123.8972776475,702519.7045288159,0
328,328,328,2,FHSS,35,2,-108.73268432401846,721630.4270281373,708864.7651099918,0
329,329,329,2,FHSS,36,11,-109.62964344444268,730934.0858140707,685246.9851393591,0
330,330,330,2,FHSS,32,4,-109.21510754282426,674055.7908178335,652707.0149359228,0
331,331,331,2,FHSS,34,6,-110.35111381991472,666044.8456226821,728272.9861603254,0
332,332,332,2,FHSS,38,4,-107.4664533909084,675198.5986173156,660148.3862725598,0
333,333,333,2,FHSS,25,5,-111.05043260178276,716675.9855381395,730302.351012713,0
334,334,334,2,FHSS,27,3,-107.37447867579564,720016.4924870572,699381.9537071767,0
335,335,335,2,FHSS,32,4,-109.56515803038648,704039.8100913762,728164.5313948717,0
336,336,336,2,FHSS,32,7,-110.11738766948946,723955.6869623592,716891.169148841,0
337,337,337,2,FHSS,27,2,-108.1448089614372,697239.7578784697,723702.6159052397,0
338,338,338,2,FHSS,30,5,-108.25682176734482,657480.0079678084,673601.4762442484,0
339,339,339,2,FHSS,29,8,-110.08576428132082,661813.9122801513,723656.5734504397,0
340,340,340,2,FHSS,35,0,-109.29766709582802,721226.9010902352,664893.7921350617,0
341,341,341,2,FHSS,26,6,-109.46630473426416,696687.0287579527,729713.3973361107,0
342,342,342,2,FHSS,46,6,-109.07269134765906,714724.9431371322,659559.6733676367,0
343,343,343,2,FHSS,26,6,-109.95075233588,650737.424389977,669930.1490904661,0
344,344,344,2,FHSS,41,9,-108.70259696111928,653768.1654863766,677734.1379149588,0
345,345,345,2,FHSS,27,8,-109.94028726600745,682865.5412859535,646658.3051186616,0
346,346,346,2,FHSS,35,3,-107.94336802513492,678659.4626840795,656768.489403243,0
347,347,347,2,FHSS,44,7,-110.36543846666903,709127.8808722305,648493.1657508676,0
348,348,348,2,FHSS,23,5,-106.22496084697184,690181.408984859,661222.8760471981,0
349,349,349,2,FHSS,31,5,-108.20704526303916,694183.9406784347,654307.143584726,0
