,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,45,6,-108.46507737236718,710201.7582063942,719404.9019554242,0
319,319,319,2,FHSS,27,2,-110.09708177406824,733448.746142711,689698.888488733,0
320,320,320,2,FHSS,41,12,-109.37780057659408,654742.4835951375,710422.5170009434,0
321,321,321,2,FHSS,29,4,-111.011090514986,643089.5840068307,705159.8338120858,0
322,322,322,2,FHSS,33,6,-110.33888008871178,711504.9332410216,728937.0061612325,0
323,323,323,2,FHSS,36,10,-110.12954080474066,719915.6153713843,721401.9950972361,0
324,324,324,2,FHSS,39,6,-110.1089896945346,680293.9779582936,646264.6116417794,0
325,325,325,2,FHSS,33,5,-108.62267805882786,699599.9731407219,653671.7344935962,0
326,326,326,2,FHSS,33,10,-108.97568473893767,700445.5874470586,652312.5196586126,0
327,327,327,2,FHSS,34,6,-110.2061280274706,731031.3168986535,673396.3848585425,0
328,328,328,2,FHSS,37,8,-107.43942648267227,706162.7327735893,661642.1888631892,0
329,329,329,2,FHSS,45,4,-109.10414094107514,717409.4371349524,716963.105024826,0
330,330,330,2,FHSS,33,5,-110.7121615914232,666468.4900797637,730740.4381508171,0
331,331,331,2,FHSS,27,4,-110.8907005787,641791.1819287281,697196.1310731068,0
332,332,332,2,FHSS,37,1,-109.64720149579092,702551.4738859708,729108.4632704554,0
333,333,333,2,FHSS,38,3,-107.1014737233021,672617.6046698932,715697.3244736588,0
334,334,334,2,FHSS,36,7,-108.76180317917246,711980.2237348262,719688.0576188262,0
335,335,335,2,FHSS,36,11,-109.68012615194796,719716.1374131102,660368.5169237657,0
336,336,336,2,FHSS,29,2,-109.1244699512761,728546.3471491282,693734.8089932456,0
337,337,337,2,FHSS,32,6,-108.07321119807165,695419.0800000819,655047.0943665223,0
338,338,338,2,FHSS,35,3,-109.80122444245772,729816.9542425486,676030.225155347,0
339,339,339,2,FHSS,37,5,-110.04921635669568,719466.1322033548,721267.5118342077,0
340,340,340,2,FHSS,34,4,-109.9171792843858,719407.7505840673,720409.4522088208,0
341,341,341,2,FHSS,37,5,-108.91039404768362,656382.6210722832,709028.1497366272,0
342,342,342,2,FHSS,26,1,-109.30842897524433,701078.8692366412,650924.5254826874,0
343,343,343,2,FHSS,22,3,-110.96314349924948,667729.387980047,732969.299448072,0
344,344,344,2,FHSS,36,6,-110.55440284132663,734957.2457036695,698372.5329320342,0
345,345,345,2,FHSS,36,5,-109.88174443115494,732335.8068810322,691157.4114556684,0
346,346,346,2,FHSS,26,4,-107.99004156948804,676775.576928394,721570.5578559755,0
347,347,347,2,FHSS,37,6,-110.91884653152088,691200.3369753758,641035.4723523562,0
348,348,348,2,FHSS,35,4,-109.00645336035711,678902.6956010867,726804.6618191514,0
349,349,349,2,FHSS,28,2,-109.7711387190294,647337.8805043623,694799.1179904023,0
