,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,5,-108.31193499173392,716299.5585873118,665688.6885063193,0
319,319,319,2,FHSS,44,5,-108.72674525760256,725691.8656100937,699325.8081815044,0
320,320,320,2,FHSS,30,3,-110.11785228129544,701513.5631814528,731863.6974522504,0
321,321,321,2,FHSS,31,11,-107.97069157398232,669373.4623027155,717465.956966012,0
322,322,322,2,FHSS,36,8,-110.81617102780038,655723.6079149836,723378.6390336091,0
323,323,323,2,FHSS,25,5,-108.63696047066504,670068.0447878154,657606.7578788124,0
324,324,324,2,FHSS,32,4,-108.84543639964362,713639.8584486593,659970.1978961835,0
325,325,325,2,FHSS,31,2,-109.47120245740297,696953.4877275404,729687.8823002126,0
326,326,326,2,FHSS,33,3,-107.35157221701212,710748.3556928319,713398.1388244554,0
327,327,327,2,FHSS,30,6,-111.84144833798048,670108.8643363012,739665.0971946748,0
328,328,328,2,FHSS,36,5,-109.77905969625604,699117.5213404401,730741.9461621023,0
329,329,329,2,FHSS,37,7,-109.19780208538226,658752.5233049577,714644.4626980285,0
330,330,330,2,FHSS,31,6,-108.25313751502028,723175.1734988244,678078.1557930587,0
331,331,331,2,FHSS,25,2,-110.5979180153588,728033.7616830069,715578.7397856356,0
332,332,332,2,FHSS,41,6,-109.63544483599397,648354.7583250675,697041.1105496116,0
333,333,333,2,FHSS,28,2,-108.8771684132727,667674.4975964242,657915.2217333419,0
334,334,334,2,FHSS,39,7,-107.69679309546564,702813.0621329456,720010.3823141039,0
335,335,335,2,FHSS,29,4,-109.98835174668883,684768.908216739,646168.6050037023,0
336,336,336,2,FHSS,27,4,-109.39921759116216,694634.4423389809,729712.7349146812,0
337,337,337,2,FHSS,32,6,-109.43709752361328,649241.6809469273,682171.6770931894,0
338,338,338,2,FHSS,23,5,-109.0791089450906,669270.8362999796,655817.3012901533,0
339,339,339,2,FHSS,32,6,-110.6686118142416,734255.3326369673,675227.4779891935,0
340,340,340,2,FHSS,33,14,-111.51431670836207,709573.2251130025,641648.5104222558,0
341,341,341,2,FHSS,35,4,-108.38624550407653,722001.894947661,673734.0943833719,0
342,342,342,2,FHSS,40,7,-110.27045362411629,668448.1803450332,649674.9454394405,0
343,343,343,2,FHSS,29,5,-109.2952072475898,707366.2725104513,653493.8774640275,0
344,344,344,2,FHSS,33,2,-111.00324363306756,738169.7833098823,692869.2275706278,0
345,345,345,2,FHSS,33,3,-109.07219018358175,668046.2256889509,722202.2651613733,0
346,346,346,2,FHSS,29,5,-108.86278555364768,652921.3806601004,678091.754173184,0
347,347,347,2,FHSS,38,7,-109.35215529345052,704619.016651976,651961.9624809499,0
348,348,348,2,FHSS,39,5,-109.78259574172294,690223.424280987,646946.0520343762,0
349,349,349,2,FHSS,35,4,-108.24366903340446,659545.6448585704,670078.3626777878,0
