,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,46,10,-108.88343702809064,720968.8384408292,667715.8911427716,0
319,319,319,2,FHSS,29,10,-111.50511851133528,643546.1821689039,713463.0818697294,0
320,320,320,2,FHSS,23,7,-109.2287873726224,679343.2749601735,727967.4510725216,0
321,321,321,2,FHSS,37,8,-110.50175508991686,646212.3331582831,673203.5618631301,0
322,322,322,2,FHSS,31,1,-109.39084435436996,729236.9704475525,681522.7049872312,0
323,323,323,2,FHSS,41,4,-109.42176014477717,710679.6715035336,654658.2668710409,0
324,324,324,2,FHSS,43,4,-110.0319984073458,719043.1697443854,657278.5671983721,0
325,325,325,2,FHSS,35,8,-108.28352841429776,661873.1417623146,666628.8448027348,0
326,326,326,2,FHSS,31,4,-108.62055708714804,697264.8873658475,653096.3694051399,0
327,327,327,2,FHSS,25,3,-106.49997847729912,661442.7993663203,697468.6679253447,0
328,328,328,2,FHSS,34,5,-106.53018621971704,660208.7213836337,688876.0937653789,0
329,329,329,2,FHSS,31,8,-108.401227722855,704768.206977926,656599.2967491541,0
330,330,330,2,FHSS,22,3,-107.5063399731171,704361.3364635822,718472.0516931186,0
331,331,331,2,FHSS,30,7,-109.29288549173673,671499.7623568119,725338.1107418402,0
332,332,332,2,FHSS,33,6,-109.17943961383736,659306.9469022967,663647.3909478816,0
333,333,333,2,FHSS,37,6,-108.8036289382583,719669.761583002,712308.1150778071,0
334,334,334,2,FHSS,37,4,-109.47383812188352,656302.6732323389,665245.4376018045,0
335,335,335,2,FHSS,22,2,-108.6855024982742,710949.5211843268,720026.788962358,0
336,336,336,2,FHSS,40,7,-110.55865962615889,654891.8688304805,720480.4739227515,0
337,337,337,2,FHSS,43,9,-110.17848218496498,719790.9022147265,656958.5600482392,0
338,338,338,2,FHSS,27,5,-110.0855994354167,645632.9499650238,685195.8528715458,0
339,339,339,2,FHSS,35,4,-110.2397076399802,732059.7031794497,675800.594057798,0
340,340,340,2,FHSS,32,3,-108.90591879074432,680047.9649824746,652174.9949560366,0
341,341,341,2,FHSS,37,8,-110.38457223902569,647063.8138993495,706109.7882099523,0
342,342,342,2,FHSS,26,6,-110.79934674050268,725931.5419760675,720168.795843027,0
343,343,343,2,FHSS,31,6,-109.51010223926836,722886.931005981,665461.3481268396,0
344,344,344,2,FHSS,39,3,-109.23231267851354,720019.9406740065,714951.9725251995,0
345,345,345,2,FHSS,36,7,-108.81004219510965,652390.8658252929,680954.7576514031,0
346,346,346,2,FHSS,38,5,-108.3631842556223,655849.0572540308,676197.3317814834,0
347,347,347,2,FHSS,28,3,-109.37530120757528,648903.9084952602,690683.7583527045,0
348,348,348,2,FHSS,36,8,-109.47647078930846,648960.9952489714,682706.4030625103,0
349,349,349,2,FHSS,37,3,-108.54738824303485,654196.2736449565,678580.6458073386,0
