,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,6,-109.14833053338758,650116.8818800924,685566.0308277464,0
319,319,319,2,FHSS,32,3,-108.23878355360073,663819.7046241541,714096.0744493167,0
320,320,320,2,FHSS,35,9,-110.1578909819084,684317.2502035568,645356.4210383598,0
321,321,321,2,FHSS,36,5,-109.08720773210058,711937.2396784938,721498.3014014811,0
322,322,322,2,FHSS,32,2,-109.77104797434438,730410.1836708812,678538.62468857,0
323,323,323,2,FHSS,38,6,-110.33604038164628,649725.1241782162,667636.2892435533,0
324,324,324,2,FHSS,33,9,-110.15505275200144,647549.4626386107,704008.2257384628,0
325,325,325,2,FHSS,33,7,-106.15571530286412,661505.0736274939,687450.0606001688,0
326,326,326,2,FHSS,38,2,-110.45852411820746,679403.1043571696,734216.8282243543,0
327,327,327,2,FHSS,35,5,-110.29241707323948,661454.2653254564,654097.4297219391,0
328,328,328,2,FHSS,25,5,-108.99254888129852,661826.6332720745,662153.1475970336,0
329,329,329,2,FHSS,34,3,-109.30923810481904,649306.5670113077,692457.9168747935,0
330,330,330,2,FHSS,42,9,-109.5069179098618,723370.7778081055,712642.7776143441,0
331,331,331,2,FHSS,20,5,-108.707559132111,723602.6340380564,704880.362636907,0
332,332,332,2,FHSS,29,5,-108.86698454851556,696420.189093426,651835.7310860306,0
333,333,333,2,FHSS,35,4,-111.08811388128696,676509.729894548,737056.4426989971,0
334,334,334,2,FHSS,37,1,-108.85520147105323,671955.7948883667,655464.1775444256,0
335,335,335,2,FHSS,30,2,-108.5924944462721,699345.0199585434,653733.8359319317,0
336,336,336,2,FHSS,29,8,-108.98948332904438,722491.5702283493,669199.5551031724,0
337,337,337,2,FHSS,36,8,-109.1789674746586,729023.1904012287,688561.7284269057,0
338,338,338,2,FHSS,44,7,-108.01295294547836,684085.0459804252,655178.8462000537,0
339,339,339,2,FHSS,27,4,-108.51822444560123,684339.64423031,653043.8395453745,0
340,340,340,2,FHSS,39,7,-108.11860735264504,668807.6814528038,717788.2069796524,0
341,341,341,2,FHSS,26,4,-107.6421880087568,720733.4209381975,700406.4650910097,0
342,342,342,2,FHSS,32,4,-109.66731587675504,663867.2076371629,656181.6068313885,0
343,343,343,2,FHSS,45,6,-108.89364123229336,727698.4806130491,687387.7188499573,0
344,344,344,2,FHSS,30,2,-110.63743133593316,712121.1873126377,648415.7784656199,0
345,345,345,2,FHSS,40,9,-107.97176986538524,687696.2936574601,654973.5428565074,0
346,346,346,2,FHSS,36,4,-108.5962152652194,721348.3130663404,708192.0648632935,0
347,347,347,2,FHSS,29,3,-106.66396855216526,710187.8817633706,710578.6024820382,0
348,348,348,2,FHSS,30,7,-109.25203337750148,703541.4962879155,652037.0710660754,0
349,349,349,2,FHSS,35,8,-110.0714100558892,733204.6151619388,692588.2580228776,0
