,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,4,-109.10899875504708,717259.0015918083,661675.7028459868,0
319,319,319,2,FHSS,28,5,-108.52461482174527,663910.2065107339,662953.7906808597,0
320,320,320,2,FHSS,25,4,-109.61783244452737,731010.9735707144,686917.3803554763,0
321,321,321,2,FHSS,39,4,-109.7316012195736,708827.4206328103,651915.9777725261,0
322,322,322,2,FHSS,28,4,-108.53371875556506,719902.3289324838,709987.3637727604,0
323,323,323,2,FHSS,36,1,-106.82937117344058,659848.9883697965,683087.6035790755,0
324,324,324,2,FHSS,26,3,-108.76283487574312,726329.1718667992,697377.0201549709,0
325,325,325,2,FHSS,36,5,-109.4399741264015,684492.0733254467,648878.4205255494,0
326,326,326,2,FHSS,32,3,-108.38126488327784,713162.2501700353,716656.3813057127,0
327,327,327,2,FHSS,33,4,-110.23750578492772,712036.4894695029,728027.4008977073,0
328,328,328,2,FHSS,24,3,-110.15838397430176,731909.5571935488,702093.591251659,0
329,329,329,2,FHSS,30,8,-110.9157487118274,682550.3210292552,641508.4578848409,0
330,330,330,2,FHSS,20,1,-109.07394886763724,651554.1536981249,699370.9316876756,0
331,331,331,2,FHSS,35,7,-108.7413219342344,684768.4950520913,652023.7329174227,0
332,332,332,2,FHSS,39,8,-108.57631516533093,661181.3739548671,665546.1109106153,0
333,333,333,2,FHSS,41,6,-108.68217533139828,711950.8265794027,659542.6629206892,0
334,334,334,2,FHSS,28,3,-109.3477649210916,681196.8401907177,649856.0883022087,0
335,335,335,2,FHSS,37,6,-109.69786554253496,648130.2643018551,697471.9774821993,0
336,336,336,2,FHSS,31,2,-108.8530544736189,665026.7942903198,660055.228741073,0
337,337,337,2,FHSS,28,2,-108.7596750148418,698528.2181725627,652774.3002599869,0
338,338,338,2,FHSS,30,9,-106.7077197029991,663326.8395961828,703842.5698196574,0
339,339,339,2,FHSS,30,4,-109.6680262457441,652863.5887066275,668886.5758409492,0
340,340,340,2,FHSS,25,3,-109.40071429358262,705117.1417161428,651922.3276270786,0
341,341,341,2,FHSS,22,3,-110.20934021777248,690810.7319415086,734000.5828161853,0
342,342,342,2,FHSS,26,2,-109.3431343746918,663346.417486253,658573.331744944,0
343,343,343,2,FHSS,43,2,-110.5633837512732,662391.3781431913,651606.6334532569,0
344,344,344,2,FHSS,39,9,-107.57018523761276,659486.4796312228,675685.1934051207,0
345,345,345,2,FHSS,35,5,-110.55543743420228,646183.6291140417,706342.5491036582,0
346,346,346,2,FHSS,37,4,-109.542352988864,727884.656932975,704465.223861244,0
347,347,347,2,FHSS,34,7,-106.64637129471068,707240.4016584407,713039.3981580674,0
348,348,348,2,FHSS,32,3,-107.50621032403,708648.9240924282,715829.3208866096,0
349,349,349,2,FHSS,30,2,-109.44556516865386,712691.0694532576,655836.1318960044,0
